PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32442506","Medical Licensure: It Is Time to Eliminate Practice Borders Within the United States","Sawalha AH.","Am J Med. 2020 Oct;133(10):1120-1121. doi: 10.1016/j.amjmed.2020.04.015. Epub 2020 May 19.","Sawalha AH","Am J Med","2020","2020/05/23","PMC7236681","","10.1016/j.amjmed.2020.04.015"
"32442510","COVID-19 Is Disproportionately High in African Americans. This Will Come as No Surprise…","Fouad MN, Ruffin J, Vickers SM.","Am J Med. 2020 Oct;133(10):e544-e545. doi: 10.1016/j.amjmed.2020.04.008. Epub 2020 May 20.","Fouad MN","Am J Med","2020","2020/05/23","PMC7237375","","10.1016/j.amjmed.2020.04.008"
"32442513","Successful Health Care Delivery Using Ambulatory Hospitals-Past, Present, and Future","Garry DJ.","Am J Med. 2020 Oct;133(10):e539-e540. doi: 10.1016/j.amjmed.2020.04.022. Epub 2020 May 20.","Garry DJ","Am J Med","2020","2020/05/23","PMC7237363","","10.1016/j.amjmed.2020.04.022"
"32442516","Racial Inequalities in Mortality from Coronavirus: The Tip of the Iceberg","Levine RS, Johnson HM, Maki DG, Hennekens CH.","Am J Med. 2020 Oct;133(10):1151-1153. doi: 10.1016/j.amjmed.2020.04.009. Epub 2020 May 19.","Levine RS","Am J Med","2020","2020/05/23","PMC7236709","","10.1016/j.amjmed.2020.04.009"
"32444414","Antibodies against immunogenic epitopes with high sequence identity to SARS-CoV-2 in patients with autoimmune dermatomyositis","Megremis S, Walker TDJ, He X, Ollier WER, Chinoy H, Hampson L, Hampson I, Lamb JA.","Ann Rheum Dis. 2020 Oct;79(10):1383-1386. doi: 10.1136/annrheumdis-2020-217522. Epub 2020 May 22.","Megremis S","Ann Rheum Dis","2020","2020/05/24","PMC7509518","","10.1136/annrheumdis-2020-217522"
"32445935","Prevalence of COVID-19 among patients with chronic inflammatory rheumatic diseases treated with biologic agents or small molecules: A population-based study in the first two months of COVID-19 outbreak in Italy","Quartuccio L, Valent F, Pasut E, Tascini C, De Vita S.","Joint Bone Spine. 2020 Oct;87(5):439-443. doi: 10.1016/j.jbspin.2020.05.003. Epub 2020 May 20.","Quartuccio L","Joint Bone Spine","2020","2020/05/24","PMC7239017","","10.1016/j.jbspin.2020.05.003"
"32446037","COVID-19 identification in chest X-ray images on flat and hierarchical classification scenarios","Pereira RM, Bertolini D, Teixeira LO, Silla CN Jr, Costa YMG.","Comput Methods Programs Biomed. 2020 Oct;194:105532. doi: 10.1016/j.cmpb.2020.105532. Epub 2020 May 8.","Pereira RM","Comput Methods Programs Biomed","2020","2020/05/24","PMC7207172","","10.1016/j.cmpb.2020.105532"
"32446177","Airway management and ventilation principles in COVID-19 patients","Szarpak L, Drozd A, Smereka J.","J Clin Anesth. 2020 Oct;65:109877. doi: 10.1016/j.jclinane.2020.109877. Epub 2020 May 19.","Szarpak L","J Clin Anesth","2020","2020/05/24","PMC7236732","","10.1016/j.jclinane.2020.109877"
"32447048","SARS-CoV-2 persisted in lung tissue despite disappearance in other clinical samples","Zhao Y, Xia Z, Liang W, Li J, Liu L, Huang D, Xu X, He J.","Clin Microbiol Infect. 2020 Oct;26(10):1424-1425. doi: 10.1016/j.cmi.2020.05.013. Epub 2020 May 22.","Zhao Y","Clin Microbiol Infect","2020","2020/05/25","PMC7242209","","10.1016/j.cmi.2020.05.013"
"32447049","Anosmia in COVID-19 patients","Hornuss D, Lange B, Schröter N, Rieg S, Kern WV, Wagner D.","Clin Microbiol Infect. 2020 Oct;26(10):1426-1427. doi: 10.1016/j.cmi.2020.05.017. Epub 2020 May 22.","Hornuss D","Clin Microbiol Infect","2020","2020/05/25","PMC7242197","","10.1016/j.cmi.2020.05.017"
"32447099","COVID-19, quarantine, and atopic dermatitis","Patruno C, Nisticò SP, Fabbrocini G, Napolitano M.","Med Hypotheses. 2020 Oct;143:109852. doi: 10.1016/j.mehy.2020.109852. Epub 2020 May 19.","Patruno C","Med Hypotheses","2020","2020/05/25","PMC7236680","","10.1016/j.mehy.2020.109852"
"32447102","Negative impact of hyperglycaemia on tocilizumab therapy in Covid-19 patients","Marfella R, Paolisso P, Sardu C, Bergamaschi L, D'Angelo EC, Barbieri M, Rizzo MR, Messina V, Maggi P, Coppola N, Pizzi C, Biffi M, Viale P, Galié N, Paolisso G.","Diabetes Metab. 2020 Oct;46(5):403-405. doi: 10.1016/j.diabet.2020.05.005. Epub 2020 May 21.","Marfella R","Diabetes Metab","2020","2020/05/25","PMC7241396","","10.1016/j.diabet.2020.05.005"
"32447163","VV-ECMO usage in ARDS due to COVID-19: Clinical, practical and ethical considerations","Hoyler MM, Kumar S, Thalappillil R, White RS, Tam CW.","J Clin Anesth. 2020 Oct;65:109893. doi: 10.1016/j.jclinane.2020.109893. Epub 2020 May 20.","Hoyler MM","J Clin Anesth","2020","2020/05/25","PMC7237897","","10.1016/j.jclinane.2020.109893"
"32447166","Preoperative assessment organization in the time of the outbreak COVID-19","Elkoundi A, Jaafari A, Ababou M, Boubekri A, Baite A, Bensghir M.","J Clin Anesth. 2020 Oct;65:109882. doi: 10.1016/j.jclinane.2020.109882. Epub 2020 May 20.","Elkoundi A","J Clin Anesth","2020","2020/05/25","PMC7237933","","10.1016/j.jclinane.2020.109882"
"32447167","Modified oxygen therapy device for prevention of aerosol dispersion in COVID-19 patients","Kumar A, Kumar A, Kumar N, Kumar A, Singh PK.","J Clin Anesth. 2020 Oct;65:109884. doi: 10.1016/j.jclinane.2020.109884. Epub 2020 May 19.","Kumar A","J Clin Anesth","2020","2020/05/25","PMC7236682","","10.1016/j.jclinane.2020.109884"
"32447168","COVID-19 patients for tracheostomy: Anesthetic and team considerations","Parekh RM, Lai YH.","J Clin Anesth. 2020 Oct;65:109883. doi: 10.1016/j.jclinane.2020.109883. Epub 2020 May 19.","Parekh RM","J Clin Anesth","2020","2020/05/25","PMC7236690","","10.1016/j.jclinane.2020.109883"
"32447292","Daring discourse: are we ready to recommend neuraxial anesthesia and peripheral nerve blocks during the COVID-19 pandemic? A pro-con","Singleton MN, Soffin EM.","Reg Anesth Pain Med. 2020 Oct;45(10):831-834. doi: 10.1136/rapm-2020-101653. Epub 2020 May 23.","Singleton MN","Reg Anesth Pain Med","2020","2020/05/25","PMC7513257","","10.1136/rapm-2020-101653"
"32448629","The care of patients through the lens of the fundamentals into times of the COVID-19 outbreak","Danielis M, Mattiussi E.","Intensive Crit Care Nurs. 2020 Oct;60:102883. doi: 10.1016/j.iccn.2020.102883. Epub 2020 May 21.","Danielis M","Intensive Crit Care Nurs","2020","2020/05/26","PMC7241975","","10.1016/j.iccn.2020.102883"
"32449022","Acetic acid disinfection as a potential adjunctive therapy for non-severe COVID-19","Pianta L, Vinciguerra A, Bertazzoni G, Morello R, Mangiatordi F, Lund VJ, Trimarchi M.","Eur Arch Otorhinolaryngol. 2020 Oct;277(10):2921-2924. doi: 10.1007/s00405-020-06067-8. Epub 2020 May 24.","Pianta L","Eur Arch Otorhinolaryngol","2020","2020/05/26","PMC7245632","","10.1007/s00405-020-06067-8"
"32449374","Laboratory findings of COVID-19: a systematic review and meta-analysis","Zhang ZL, Hou YL, Li DT, Li FZ.","Scand J Clin Lab Invest. 2020 Oct;80(6):441-447. doi: 10.1080/00365513.2020.1768587. Epub 2020 May 23.","Zhang ZL","Scand J Clin Lab Invest","2020","2020/05/26","PMC7256350","","10.1080/00365513.2020.1768587"
"32449972","Presenting characteristics, comorbidities, and outcomes of patients coinfected with COVID-19 and Mycoplasma pneumoniae in the USA","Gayam V, Konala VM, Naramala S, Garlapati PR, Merghani MA, Regmi N, Balla M, Adapa S.","J Med Virol. 2020 Oct;92(10):2181-2187. doi: 10.1002/jmv.26026. Epub 2020 May 25.","Gayam V","J Med Virol","2020","2020/05/26","PMC7280653","","10.1002/jmv.26026"
"32450054","Hydroxychloroquine prophylaxis for high-risk COVID-19 contacts in India: a prudent approach","Tilangi P, Desai D, Khan A, Soneja M.","Lancet Infect Dis. 2020 Oct;20(10):1119-1120. doi: 10.1016/S1473-3099(20)30430-8. Epub 2020 May 22.","Tilangi P","Lancet Infect Dis","2020","2020/05/26","PMC7255125","","10.1016/S1473-3099(20)30430-8"
"32450246","Molecular epidemiology of SARS-CoV-2 in Faisalabad, Pakistan: A real-world clinical experience","Raza H, Wahid B, Rubi G, Gulzar A.","Infect Genet Evol. 2020 Oct;84:104374. doi: 10.1016/j.meegid.2020.104374. Epub 2020 May 22.","Raza H","Infect Genet Evol","2020","2020/05/26","PMC7242943","","10.1016/j.meegid.2020.104374"
"32450473","Elevated cardiac biomarkers are associated with increased mortality for inpatients with COVID-19: A retrospective case-control study","Su M, Wang Y, Peng J, Wu MJ, Deng W, Yang YS.","J Clin Anesth. 2020 Oct;65:109894. doi: 10.1016/j.jclinane.2020.109894. Epub 2020 May 20.","Su M","J Clin Anesth","2020","2020/05/26","PMC7237926","","10.1016/j.jclinane.2020.109894"
"32450475","Using a pre-procedure COVID-19 huddle to improve operating room safety","Pimentel MPT, Pimentel CB, Wheeler K, Dehmer E, Vacanti JC, Urman RD.","J Clin Anesth. 2020 Oct;65:109875. doi: 10.1016/j.jclinane.2020.109875. Epub 2020 May 19.","Pimentel MPT","J Clin Anesth","2020","2020/05/26","PMC7236678","","10.1016/j.jclinane.2020.109875"
"32450476","Cardiopulmonary resuscitation in COVID-19 patients - To do or not to?","Kapoor I, Prabhakar H, Mahajan C.","J Clin Anesth. 2020 Oct;65:109879. doi: 10.1016/j.jclinane.2020.109879. Epub 2020 May 19.","Kapoor I","J Clin Anesth","2020","2020/05/26","PMC7236686","","10.1016/j.jclinane.2020.109879"
"32450477","Hardware versus heartware: The need to address psychological well-being among operating room staff during the COVID-19 pandemic","Lim JY, Lie SA, Ong YY.","J Clin Anesth. 2020 Oct;65:109891. doi: 10.1016/j.jclinane.2020.109891. Epub 2020 May 21.","Lim JY","J Clin Anesth","2020","2020/05/26","PMC7241373","","10.1016/j.jclinane.2020.109891"
"32450492","Mental health and COVID-19 in Nepal: A case of a satellite clinic","Sharma P, Joshi D, Shrestha K.","Asian J Psychiatr. 2020 Oct;53:102175. doi: 10.1016/j.ajp.2020.102175. Epub 2020 May 19.","Sharma P","Asian J Psychiatr","2020","2020/05/26","PMC7235587","","10.1016/j.ajp.2020.102175"
"32450943","Loneliness and social isolation during the COVID-19 pandemic","Hwang TJ, Rabheru K, Peisah C, Reichman W, Ikeda M.","Int Psychogeriatr. 2020 Oct;32(10):1217-1220. doi: 10.1017/S1041610220000988. Epub 2020 May 26.","Hwang TJ","Int Psychogeriatr","2020","2020/05/27","PMC7306546","","10.1017/S1041610220000988"
"32451217","Familial cluster of pneumonia and asymptomatic cases of COVID-19 in Taiwan","Chiu CH, Yeh KM, Su YS, Chiu SK, Lin JC, Yang YS.","J Formos Med Assoc. 2020 Oct;119(10):1560-1561. doi: 10.1016/j.jfma.2020.05.023. Epub 2020 May 21.","Chiu CH","J Formos Med Assoc","2020","2020/05/27","PMC7241333","","10.1016/j.jfma.2020.05.023"
"32451351","Dr. Balevic, et al reply","Balevic SJ, Hornik CP, Green TP, Clowse MEB, Gonzalez D, Maharaj AR, Schanberg LE, Eudy AM, Swamy GK, Hughes BL, Cohen-Wolkowiez M.","J Rheumatol. 2020 Oct 1;47(10):1587. doi: 10.3899/jrheum.200681. Epub 2020 May 25.","Balevic SJ","J Rheumatol","2020","2020/05/27","","","10.3899/jrheum.200681"
"32451352","SARS-CoV-2: Viral Mechanisms and Possible Therapeutic Targets - What to Learn from Rheumatologists","Moura CA, Moura CG, Cerqueira De Sant'ana Costa AL.","J Rheumatol. 2020 Oct 1;47(10):1588-1589. doi: 10.3899/jrheum.200657. Epub 2020 May 25.","Moura CA","J Rheumatol","2020","2020/05/27","","","10.3899/jrheum.200657"
"32451353","Evidence of Protective Effect of Hydroxychloroquine on COVID-19","Joob B, Wiwanitkit V.","J Rheumatol. 2020 Oct 1;47(10):1587. doi: 10.3899/jrheum.200638. Epub 2020 May 25.","Joob B","J Rheumatol","2020","2020/05/27","","","10.3899/jrheum.200638"
"32451354","Drs. Cron and Chatham reply","Chatham WW, Cron RQ.","J Rheumatol. 2020 Oct 1;47(10):1590-1591. doi: 10.3899/jrheum.200679. Epub 2020 May 25.","Chatham WW","J Rheumatol","2020","2020/05/27","","","10.3899/jrheum.200679"
"32451626","Evaluation of fluid responsiveness during COVID-19 pandemic: what are the remaining choices?","Hasanin A, Mostafa M.","J Anesth. 2020 Oct;34(5):758-764. doi: 10.1007/s00540-020-02801-y. Epub 2020 May 25.","Hasanin A","J Anesth","2020","2020/05/27","PMC7246295","","10.1007/s00540-020-02801-y"
"32451714","Clinical outcomes of radical gastrectomy following trastuzumab-based chemotherapy for stage IV HER2-positive gastric or gastroesophageal junction cancer","Takahashi R, Nunobe S, Osumi H, Takahari D, Yamamoto N, Ida S, Kumagai K, Ohashi M, Sano T, Hiki N.","Surg Today. 2020 Oct;50(10):1240-1248. doi: 10.1007/s00595-020-02011-9. Epub 2020 May 26.","Takahashi R","Surg Today","2020","2020/05/27","","","10.1007/s00595-020-02011-9"
"32451877","Cardiac imaging procedures and the COVID-19 pandemic: recommendations of the European Society of Cardiovascular Radiology (ESCR)","Beitzke D, Salgado R, Francone M, Kreitner KF, Natale L, Bremerich J, Gutberlet M, Mousseaux E, Nikolaou K, Peebles C, Velthuis B, Vliegenthart R, Loewe C, Emrich T; Executive Committee of the European Society of Cardiovascular Radiology (ESCR):; Luigi N, Matthias G, Rozemarijn V, Konstantin N, Marco F, Christian L, Brigitta V, Rodrigo S, Charles P, Ellie M.","Int J Cardiovasc Imaging. 2020 Oct;36(10):1801-1810. doi: 10.1007/s10554-020-01892-8. Epub 2020 May 26.","Beitzke D","Int J Cardiovasc Imaging","2020","2020/05/27","PMC7247913","","10.1007/s10554-020-01892-8"
"32454041","An international multicenter study of protocols for liver transplantation during a pandemic: A case for quadripartite equipoise","Chew CA, Iyer SG, Kow AWC, Madhavan K, Wong AST, Halazun KJ, Battula N, Scalera I, Angelico R, Farid S, Buchholz BM, Rotellar F, Chan AC, Kim JM, Wang CC, Pitchaimuthu M, Reddy MS, Soin AS, Derosas C, Imventarza O, Isaac J, Muiesan P, Mirza DF, Bonney GK.","J Hepatol. 2020 Oct;73(4):873-881. doi: 10.1016/j.jhep.2020.05.023. Epub 2020 May 23.","Chew CA","J Hepatol","2020","2020/05/27","PMC7245234","","10.1016/j.jhep.2020.05.023"
"32454042","SARS-CoV-2 related liver impairment - perception may not be the reality","Philips CA, Ahamed R, Augustine P.","J Hepatol. 2020 Oct;73(4):991-992. doi: 10.1016/j.jhep.2020.05.025. Epub 2020 May 23.","Philips CA","J Hepatol","2020","2020/05/27","PMC7255210","","10.1016/j.jhep.2020.05.025"
"32454046","Negative Pressure Tent to Reduce Exposure of Health Care Workers to SARS CoV-2 During Aerosol Generating Respiratory Therapies","Fox TH, deBoisblanc BP, Silverblatt M, Lacour A.","Chest. 2020 Oct;158(4):1331. doi: 10.1016/j.chest.2020.04.070. Epub 2020 May 23.","Fox TH","Chest","2020","2020/05/27","PMC7245257","","10.1016/j.chest.2020.04.070"
"32454232","Experience from a Singapore tertiary hospital with restructuring of a vascular surgery practice in response to national and institutional policies during the COVID-19 pandemic","Ng JJ, Gan TRX, Niam JY, Menon RK, Ho P, Dharmaraj RB, Wong JCL, Choong AMTL.","J Vasc Surg. 2020 Oct;72(4):1166-1172. doi: 10.1016/j.jvs.2020.05.026. Epub 2020 May 23.","Ng JJ","J Vasc Surg","2020","2020/05/27","PMC7245277","","10.1016/j.jvs.2020.05.026"
"32454342","The role of Instagram in public health education in COVID-19 in Iran","Dabbagh A.","J Clin Anesth. 2020 Oct;65:109887. doi: 10.1016/j.jclinane.2020.109887. Epub 2020 May 20.","Dabbagh A","J Clin Anesth","2020","2020/05/27","PMC7237899","","10.1016/j.jclinane.2020.109887"
"32454343","COVID-19: Recommendations for regional anesthesia","Herman JA, Urits I, Kaye AD, Urman RD, Viswanath O.","J Clin Anesth. 2020 Oct;65:109885. doi: 10.1016/j.jclinane.2020.109885. Epub 2020 May 20.","Herman JA","J Clin Anesth","2020","2020/05/27","PMC7237915","","10.1016/j.jclinane.2020.109885"
"32456560","Advanced Digital Health Technologies for COVID-19 and Future Emergencies","Scott BK, Miller GT, Fonda SJ, Yeaw RE, Gaudaen JC, Pavliscsak HH, Quinn MT, Pamplin JC.","Telemed J E Health. 2020 Oct;26(10):1226-1233. doi: 10.1089/tmj.2020.0140. Epub 2020 May 26.","Scott BK","Telemed J E Health","2020","2020/05/28","","","10.1089/tmj.2020.0140"
"32456845","Effectiveness of Clinical Examination in Cancer Surveillance: New Paradigm to Cancer Survivorship Beyond the COVID-19 Pandemic","Boon IS, Au Yong TPT, Boon CS.","Clin Oncol (R Coll Radiol). 2020 Oct;32(10):e216. doi: 10.1016/j.clon.2020.05.011. Epub 2020 May 23.","Boon IS","Clin Oncol (R Coll Radiol)","2020","2020/05/28","PMC7245243","","10.1016/j.clon.2020.05.011"
"32458266","Intensive care unit isolation hood decreases risk of aerosolization during noninvasive ventilation with COVID-19","Shaw KM, Lang AL, Lozano R, Szabo M, Smith S, Wang J.","Can J Anaesth. 2020 Oct;67(10):1481-1483. doi: 10.1007/s12630-020-01721-5. Epub 2020 May 26.","Shaw KM","Can J Anaesth","2020","2020/05/28","PMC7250488","","10.1007/s12630-020-01721-5"
"32458267","Therapeutic alternatives and strategies for drug conservation in the intensive care unit during times of drug shortage: a report of the Ontario COVID-19 ICU Drug Task Force","Kanji S, Burry L, Williamson D, Pittman M, Dubinsky S, Patel D, Natarajan S, MacLean R, Huh JH, Scales DC, Neilipovitz D; Ontario COVID-19 ICU Drug Task Force (Appendix).","Can J Anaesth. 2020 Oct;67(10):1405-1416. doi: 10.1007/s12630-020-01713-5. Epub 2020 May 26.","Kanji S","Can J Anaesth","2020","2020/05/28","PMC8297429","","10.1007/s12630-020-01713-5"
"32459548","Re: COVID-19 and the Urology Match: Perspectives and a Call to ActionA. T. Gabrielson, T. P. Kohn and M. M. Clifton J Urol 2020; 204: 17-19","Warren CJ, Davis M, Sadeghi-Nejad H.","J Urol. 2020 Oct;204(4):850-851. doi: 10.1097/JU.0000000000001145. Epub 2020 May 27.","Warren CJ","J Urol","2020","2020/05/28","","","10.1097/JU.0000000000001145"
"32459557","Reply by Authors","Gabrielson AT, Kohn TP, Clifton MM.","J Urol. 2020 Oct;204(4):851-852. doi: 10.1097/JU.0000000000001146. Epub 2020 May 27.","Gabrielson AT","J Urol","2020","2020/05/28","","","10.1097/JU.0000000000001146"
"32460208","Sodium chromo-glycate and palmitoylethanolamide: A possible strategy to treat mast cell-induced lung inflammation in COVID-19","Gigante A, Aquili A, Farinelli L, Caraffa A, Ronconi G, Enrica Gallenga C, Tetè G, Kritas SK, Conti P.","Med Hypotheses. 2020 Oct;143:109856. doi: 10.1016/j.mehy.2020.109856. Epub 2020 May 19.","Gigante A","Med Hypotheses","2020","2020/05/28","PMC7236677","","10.1016/j.mehy.2020.109856"
"32460209","The effect of potential therapeutic agents on QT interval in patients with COVID-19 Infection: The importance of close monitoring and correction of electrolytes","Habibzadeh P, Moghadami M, Lankarani KB.","Med Hypotheses. 2020 Oct;143:109847. doi: 10.1016/j.mehy.2020.109847. Epub 2020 May 16.","Habibzadeh P","Med Hypotheses","2020","2020/05/28","PMC7229724","","10.1016/j.mehy.2020.109847"
"32460210","""Therapeutic"" facemasks","Gupta D.","Med Hypotheses. 2020 Oct;143:109855. doi: 10.1016/j.mehy.2020.109855. Epub 2020 May 19.","Gupta D","Med Hypotheses","2020","2020/05/28","PMC7236693","","10.1016/j.mehy.2020.109855"
"32462348","Onset of Covid-19 with impaired consciousness and ataxia: a case report","Balestrino R, Rizzone M, Zibetti M, Romagnolo A, Artusi CA, Montanaro E, Lopiano L.","J Neurol. 2020 Oct;267(10):2797-2798. doi: 10.1007/s00415-020-09879-0. Epub 2020 May 27.","Balestrino R","J Neurol","2020","2020/05/29","PMC7251556","","10.1007/s00415-020-09879-0"
"32462501","The Allplex 2019-nCoV (Seegene) assay: which performances are for SARS-CoV-2 infection diagnosis?","Farfour E, Lesprit P, Visseaux B, Pascreau T, Jolly E, Houhou N, Mazaux L, Asso-Bonnet M, Vasse M; SARS-CoV-2 Foch Hospital study group.","Eur J Clin Microbiol Infect Dis. 2020 Oct;39(10):1997-2000. doi: 10.1007/s10096-020-03930-8. Epub 2020 May 28.","Farfour E","Eur J Clin Microbiol Infect Dis","2020","2020/05/29","PMC8824685","","10.1007/s10096-020-03930-8"
