PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32313971","Ventilation of COVID-19 patients in intensive care units","Möhlenkamp S, Thiele H.","Herz. 2020 Jun;45(4):329-331. doi: 10.1007/s00059-020-04923-1. Epub 2020 Apr 20.","Möhlenkamp S","Herz","2020","2020/04/22","PMC7169372","","10.1007/s00059-020-04923-1"
"32314010","Coronavirus Disease 19 (COVID-19) complicated with pneumonia in a patient with rheumatoid arthritis receiving conventional disease-modifying antirheumatic drugs","Song J, Kang S, Choi SW, Seo KW, Lee S, So MW, Lim DH.","Rheumatol Int. 2020 Jun;40(6):991-995. doi: 10.1007/s00296-020-04584-7. Epub 2020 Apr 20.","Song J","Rheumatol Int","2020","2020/04/22","PMC7167494","","10.1007/s00296-020-04584-7"
"32314059","The impact of COVID-19 on neurosurgeons and the strategy for triaging non-emergent operations: a global neurosurgery study","Jean WC, Ironside NT, Sack KD, Felbaum DR, Syed HR.","Acta Neurochir (Wien). 2020 Jun;162(6):1229-1240. doi: 10.1007/s00701-020-04342-5. Epub 2020 Apr 21.","Jean WC","Acta Neurochir (Wien)","2020","2020/04/22","PMC7170733","","10.1007/s00701-020-04342-5"
"32314235","Practical Implications of Novel Coronavirus COVID-19 on Hospital Operations, Board Certification, and Medical Education in Surgery in the USA","Fong ZV, Qadan M, McKinney R Jr, Griggs CL, Shah PC, Buyske J, Sachdeva AK, Callery MP, Altieri MS.","J Gastrointest Surg. 2020 Jun;24(6):1232-1236. doi: 10.1007/s11605-020-04596-5. Epub 2020 Apr 20.","Fong ZV","J Gastrointest Surg","2020","2020/04/22","PMC7169641","","10.1007/s11605-020-04596-5"
"32314274","Clinical Manifestation and Laboratory Characteristics of SARS-CoV-2 Infection in Pregnant Women","Wu C, Yang W, Wu X, Zhang T, Zhao Y, Ren W, Xia J.","Virol Sin. 2020 Jun;35(3):305-310. doi: 10.1007/s12250-020-00227-0. Epub 2020 Apr 20.","Wu C","Virol Sin","2020","2020/04/22","PMC7167538","","10.1007/s12250-020-00227-0"
"32314538","Why is Coronavirus Disease 2019 not as severe in children?-A look at type 2 alveolar cells","Im DD.","Pediatr Pulmonol. 2020 Jun;55(6):1332-1333. doi: 10.1002/ppul.24786. Epub 2020 Apr 20.","Im DD","Pediatr Pulmonol","2020","2020/04/22","PMC7264765","","10.1002/ppul.24786"
"32314563","Responding to COVID-19: Perspectives From the Chinese Society of Gastroenterology","Mao R, Liang J, Wu KC, Chen MH.","Gastroenterology. 2020 Jun;158(8):2024-2027. doi: 10.1053/j.gastro.2020.03.046. Epub 2020 Mar 27.","Mao R","Gastroenterology","2020","2020/04/22","PMC7194525","","10.1053/j.gastro.2020.03.046"
"32314660","Preparing for COVID-19's aftermath: simple steps to address social determinants of health","Jani A.","J R Soc Med. 2020 Jun;113(6):205-207. doi: 10.1177/0141076820921655. Epub 2020 Apr 21.","Jani A","J R Soc Med","2020","2020/04/22","PMC7439594","","10.1177/0141076820921655"
"32315113","Managing a tertiary-level NICU in the time of COVID-19: Lessons learned from a high-risk zone","Cavicchiolo ME, Lolli E, Trevisanuto D, Baraldi E.","Pediatr Pulmonol. 2020 Jun;55(6):1308-1310. doi: 10.1002/ppul.24788. Epub 2020 Apr 21.","Cavicchiolo ME","Pediatr Pulmonol","2020","2020/04/22","PMC7264787","","10.1002/ppul.24788"
"32315599","Academic Radiology Departmental Operational Strategy Related to the Coronavirus Disease 2019 (COVID-19) Pandemic","Prabhakar AM, Glover M 4th, Schaefer PW, Brink JA.","J Am Coll Radiol. 2020 Jun;17(6):730-733. doi: 10.1016/j.jacr.2020.04.004. Epub 2020 Apr 10.","Prabhakar AM","J Am Coll Radiol","2020","2020/04/22","PMC7151526","","10.1016/j.jacr.2020.04.004"
"32315600","Re: Ventilation-Perfusion Scans During the Coronavirus Disease 2019 (COVID-19) Outbreak","Kooraki S, Hosseiny M, Myers L, Gholamrezanezhad A.","J Am Coll Radiol. 2020 Jun;17(6):698-699. doi: 10.1016/j.jacr.2020.03.028. Epub 2020 Apr 10.","Kooraki S","J Am Coll Radiol","2020","2020/04/22","PMC7146688","","10.1016/j.jacr.2020.03.028"
"32315732","Virtual Visits for Care of Patients with Heart Failure in the Era of COVID-19: A Statement from the Heart Failure Society of America","Gorodeski EZ, Goyal P, Cox ZL, Thibodeau JT, Reay RE, Rasmusson K, Rogers JG, Starling RC.","J Card Fail. 2020 Jun;26(6):448-456. doi: 10.1016/j.cardfail.2020.04.008. Epub 2020 Apr 18.","Gorodeski EZ","J Card Fail","2020","2020/04/22","PMC7166039","","10.1016/j.cardfail.2020.04.008"
"32315733","Elevated Troponin in Patients With Coronavirus Disease 2019: Possible Mechanisms","Tersalvi G, Vicenzi M, Calabretta D, Biasco L, Pedrazzini G, Winterton D.","J Card Fail. 2020 Jun;26(6):470-475. doi: 10.1016/j.cardfail.2020.04.009. Epub 2020 Apr 18.","Tersalvi G","J Card Fail","2020","2020/04/22","PMC7166030","","10.1016/j.cardfail.2020.04.009"
"32315792","Acute At Home Management of Anaphylaxis During the Covid-19 Pandemic","Casale TB, Wang J, Nowak-Wegrzyn A.","J Allergy Clin Immunol Pract. 2020 Jun;8(6):1795-1797. doi: 10.1016/j.jaip.2020.04.022. Epub 2020 Apr 18.","Casale TB","J Allergy Clin Immunol Pract","2020","2020/04/22","PMC7166008","","10.1016/j.jaip.2020.04.022"
"32315803","Preliminary therapeutic drug monitoring data of β-lactams in critically ill patients with SARS-CoV-2 infection","Novy E, Scala-Bertola J, Roger C, Guerci P.","Anaesth Crit Care Pain Med. 2020 Jun;39(3):387-388. doi: 10.1016/j.accpm.2020.04.005. Epub 2020 Apr 18.","Novy E","Anaesth Crit Care Pain Med","2020","2020/04/22","PMC7166006","","10.1016/j.accpm.2020.04.005"
"32315817","Prevalence and severity of corona virus disease 2019 (COVID-19): A systematic review and meta-analysis","Hu Y, Sun J, Dai Z, Deng H, Li X, Huang Q, Wu Y, Sun L, Xu Y.","J Clin Virol. 2020 Jun;127:104371. doi: 10.1016/j.jcv.2020.104371. Epub 2020 Apr 14.","Hu Y","J Clin Virol","2020","2020/04/22","PMC7195434","","10.1016/j.jcv.2020.104371"
"32315874","Lessons learned from 9/11: Mental health perspectives on the COVID-19 pandemic","DePierro J, Lowe S, Katz C.","Psychiatry Res. 2020 Jun;288:113024. doi: 10.1016/j.psychres.2020.113024. Epub 2020 Apr 15.","DePierro J","Psychiatry Res","2020","2020/04/22","PMC7158831","","10.1016/j.psychres.2020.113024"
"32315881","Mental Health Services in Lombardy during COVID-19 outbreak","Percudani M, Corradin M, Moreno M, Indelicato A, Vita A.","Psychiatry Res. 2020 Jun;288:112980. doi: 10.1016/j.psychres.2020.112980. Epub 2020 Apr 12.","Percudani M","Psychiatry Res","2020","2020/04/22","PMC7152889","","10.1016/j.psychres.2020.112980"
"32315885","Addressing collegiate mental health amid COVID-19 pandemic","Zhai Y, Du X.","Psychiatry Res. 2020 Jun;288:113003. doi: 10.1016/j.psychres.2020.113003. Epub 2020 Apr 17.","Zhai Y","Psychiatry Res","2020","2020/04/22","PMC7162776","","10.1016/j.psychres.2020.113003"
"32315963","Epidemic of COVID-19 in China and associated Psychological Problems","Ahmed MZ, Ahmed O, Aibao Z, Hanbin S, Siyu L, Ahmad A.","Asian J Psychiatr. 2020 Jun;51:102092. doi: 10.1016/j.ajp.2020.102092. Epub 2020 Apr 14.","Ahmed MZ","Asian J Psychiatr","2020","2020/04/22","PMC7194662","","10.1016/j.ajp.2020.102092"
"32315967","Acute stress, behavioural symptoms and mood states among school-age children with attention-deficit/hyperactive disorder during the COVID-19 outbreak","Zhang J, Shuai L, Yu H, Wang Z, Qiu M, Lu L, Cao X, Xia W, Wang Y, Chen R.","Asian J Psychiatr. 2020 Jun;51:102077. doi: 10.1016/j.ajp.2020.102077. Epub 2020 Apr 9.","Zhang J","Asian J Psychiatr","2020","2020/04/22","PMC7195413","","10.1016/j.ajp.2020.102077"
"32315968","COVID-19 outbreak: Challenges for Addiction services in India","Arya S, Gupta R.","Asian J Psychiatr. 2020 Jun;51:102086. doi: 10.1016/j.ajp.2020.102086. Epub 2020 Apr 14.","Arya S","Asian J Psychiatr","2020","2020/04/22","PMC7194862","","10.1016/j.ajp.2020.102086"
"32316063","COVID-19-Related Severe Hypercoagulability in Patients Admitted to Intensive Care Unit for Acute Respiratory Failure","Spiezia L, Boscolo A, Poletto F, Cerruti L, Tiberio I, Campello E, Navalesi P, Simioni P.","Thromb Haemost. 2020 Jun;120(6):998-1000. doi: 10.1055/s-0040-1710018. Epub 2020 Apr 21.","Spiezia L","Thromb Haemost","2020","2020/04/22","PMC7295272","","10.1055/s-0040-1710018"
"32316065","Prevention and Treatment of Venous Thromboembolism Associated with Coronavirus Disease 2019 Infection: A Consensus Statement before Guidelines","Zhai Z, Li C, Chen Y, Gerotziafas G, Zhang Z, Wan J, Liu P, Elalamy I, Wang C; Prevention Treatment of VTE Associated with COVID-19 Infection Consensus Statement Group.","Thromb Haemost. 2020 Jun;120(6):937-948. doi: 10.1055/s-0040-1710019. Epub 2020 Apr 21.","Zhai Z","Thromb Haemost","2020","2020/04/22","PMC7295267","","10.1055/s-0040-1710019"
"32316718","Systematic rapid ""living"" review on rehabilitation needs due to COVID-19: update to March 31st, 2020","Ceravolo MG, de Sire A, Andrenelli E, Negrini F, Negrini S.","Eur J Phys Rehabil Med. 2020 Jun;56(3):347-353. doi: 10.23736/S1973-9087.20.06329-7. Epub 2020 Apr 22.","Ceravolo MG","Eur J Phys Rehabil Med","2020","2020/04/23","","","10.23736/S1973-9087.20.06329-7"
"32317113","COVID-19 therapeutic options for patients with kidney disease","Izzedine H, Jhaveri KD, Perazella MA.","Kidney Int. 2020 Jun;97(6):1297-1298. doi: 10.1016/j.kint.2020.03.015. Epub 2020 Mar 30.","Izzedine H","Kidney Int","2020","2020/04/23","PMC7271263","","10.1016/j.kint.2020.03.015"
"32317126","Seven discharged patients turning positive again for SARS-CoV-2 on quantitative RT-PCR","Peng J, Wang M, Zhang G, Lu E.","Am J Infect Control. 2020 Jun;48(6):725-726. doi: 10.1016/j.ajic.2020.03.017. Epub 2020 Apr 10.","Peng J","Am J Infect Control","2020","2020/04/23","PMC7151314","","10.1016/j.ajic.2020.03.017"
"32317139","Consideration of povidone-iodine as a public health intervention for COVID-19: Utilization as ""Personal Protective Equipment"" for frontline providers exposed in high-risk head and neck and skull base oncology care","Mady LJ, Kubik MW, Baddour K, Snyderman CH, Rowan NR.","Oral Oncol. 2020 Jun;105:104724. doi: 10.1016/j.oraloncology.2020.104724. Epub 2020 Apr 16.","Mady LJ","Oral Oncol","2020","2020/04/23","PMC7161480","","10.1016/j.oraloncology.2020.104724"
"32317164","[Clozapine prescription in the wake of the coronavirus (SARS CoV-2) outbreak: What measures? Why?]","Ben Dhia A, Hamzaoui S, Mouaffak F.","Encephale. 2020 Jun;46(3S):S123-S124. doi: 10.1016/j.encep.2020.04.001. Epub 2020 Apr 3.","Ben Dhia A","Encephale","2020","2020/04/23","PMC7166252","","10.1016/j.encep.2020.04.001"
"32317180","Coronavirus Disease 2019 Pneumonia in Immunosuppressed Renal Transplant Recipients: A Summary of 10 Confirmed Cases in Wuhan, China","Zhu L, Gong N, Liu B, Lu X, Chen D, Chen S, Shu H, Ma K, Xu X, Guo Z, Lu E, Chen D, Ge Q, Cai J, Jiang J, Wei L, Zhang W, Chen G, Chen Z.","Eur Urol. 2020 Jun;77(6):748-754. doi: 10.1016/j.eururo.2020.03.039. Epub 2020 Apr 18.","Zhu L","Eur Urol","2020","2020/04/23","PMC7166037","","10.1016/j.eururo.2020.03.039"
"32317197","Health anxiety and behavioural changes of pregnant women during the COVID-19 pandemic","Corbett GA, Milne SJ, Hehir MP, Lindow SW, O'connell MP.","Eur J Obstet Gynecol Reprod Biol. 2020 Jun;249:96-97. doi: 10.1016/j.ejogrb.2020.04.022. Epub 2020 Apr 13.","Corbett GA","Eur J Obstet Gynecol Reprod Biol","2020","2020/04/23","PMC7194619","","10.1016/j.ejogrb.2020.04.022"
"32317217","Role of thymopoiesis and inflamm-aging in COVID-19 phenotype","Scarpa R, Costa L, Del Puente A, Caso F.","Pediatr Neonatol. 2020 Jun;61(3):364-365. doi: 10.1016/j.pedneo.2020.04.001. Epub 2020 Apr 15.","Scarpa R","Pediatr Neonatol","2020","2020/04/23","PMC7158784","","10.1016/j.pedneo.2020.04.001"
"32317219","Being a Surgeon in the Pandemic Era","Chia CL.","J Am Coll Surg. 2020 Jun;230(6):1077-1079. doi: 10.1016/j.jamcollsurg.2020.04.010. Epub 2020 Apr 18.","Chia CL","J Am Coll Surg","2020","2020/04/23","PMC7166097","","10.1016/j.jamcollsurg.2020.04.010"
"32317245","Ger Rijkers: Persistence of Memory in Times of COVID-19","","Trends Immunol. 2020 Jun;41(6):453. doi: 10.1016/j.it.2020.04.002. Epub 2020 Apr 11.","","Trends Immunol","2020","2020/04/23","PMC7151267","","10.1016/j.it.2020.04.002"
"32317402","Early Description of Coronavirus 2019 Disease in Kidney Transplant Recipients in New York","Columbia University Kidney Transplant Program.","J Am Soc Nephrol. 2020 Jun;31(6):1150-1156. doi: 10.1681/ASN.2020030375. Epub 2020 Apr 21.","Columbia University Kidney Transplant Program","J Am Soc Nephrol","2020","2020/04/23","PMC7269361","","10.1681/ASN.2020030375"
"32317765","COVID-19: the risk of respiratory techniques in healthcare workers","Torres-Castro R, Vilaró J, Vera-Uribe R.","Spinal Cord. 2020 Jun;58(6):724-725. doi: 10.1038/s41393-020-0472-0. Epub 2020 Apr 21.","Torres-Castro R","Spinal Cord","2020","2020/04/23","PMC7171441","","10.1038/s41393-020-0472-0"
"32318916","Imaging characteristics of initial chest computed tomography and clinical manifestations of patients with COVID-19 pneumonia","Fan N, Fan W, Li Z, Shi M, Liang Y.","Jpn J Radiol. 2020 Jun;38(6):533-538. doi: 10.1007/s11604-020-00973-x. Epub 2020 Apr 21.","Fan N","Jpn J Radiol","2020","2020/04/23","PMC7171599","","10.1007/s11604-020-00973-x"
"32318931","The response during a pandemic is a blurred vision of the future. Reflections on the Lombardy reorganization of the neurosurgical emergencies during the COVID-19","Giussani C, Sganzerla E, Valvassori L, Alparone M, Citerio G.","Acta Neurochir (Wien). 2020 Jun;162(6):1225-1226. doi: 10.1007/s00701-020-04327-4. Epub 2020 Apr 21.","Giussani C","Acta Neurochir (Wien)","2020","2020/04/23","PMC7173775","","10.1007/s00701-020-04327-4"
"32319114","Public health, health systems and palliation planning for COVID-19 on an exponential timeline","MacIntyre CR, Heslop DJ.","Med J Aust. 2020 Jun;212(10):440-442.e1. doi: 10.5694/mja2.50592. Epub 2020 Apr 22.","MacIntyre CR","Med J Aust","2020","2020/04/23","PMC7264606","","10.5694/mja2.50592"
"32319272","COVID-19 and cardiovascular disorder","Mungmungpuntipantip R, Wiwanitkit V.","Minerva Cardioangiol. 2020 Jun;68(3):277. doi: 10.23736/S0026-4725.20.05269-X. Epub 2020 Apr 21.","Mungmungpuntipantip R","Minerva Cardioangiol","2020","2020/04/23","","","10.23736/S0026-4725.20.05269-X"
"32319882","Ramadan Coincides With the COVID-19 Pandemic: What Should Be Done?","Hosseini Zijoud SR, Jalali Farahani A.","Disaster Med Public Health Prep. 2020 Jun;14(3):e7-e8. doi: 10.1017/dmp.2020.117. Epub 2020 Apr 22.","Hosseini Zijoud SR","Disaster Med Public Health Prep","2020","2020/04/23","PMC7322152","","10.1017/dmp.2020.117"
"32320273","Navigating Healthcare Supply Shortages During the COVID-19 Pandemic: A Cardiologist's Perspective","Khot UN.","Circ Cardiovasc Qual Outcomes. 2020 Jun;13(6):e006801. doi: 10.1161/CIRCOUTCOMES.120.006801. Epub 2020 Apr 22.","Khot UN","Circ Cardiovasc Qual Outcomes","2020","2020/04/23","","","10.1161/CIRCOUTCOMES.120.006801"
"32320310","Eyes on New Product Development","Novack GD.","J Ocul Pharmacol Ther. 2020 Jun;36(5):267-268. doi: 10.1089/jop.2020.29066.gdn. Epub 2020 Apr 22.","Novack GD","J Ocul Pharmacol Ther","2020","2020/04/23","","","10.1089/jop.2020.29066.gdn"
"32320324","COVID-19 and Diabetic Foot: Will the Lamp Burn Bright?","Papanas N, Papachristou S.","Int J Low Extrem Wounds. 2020 Jun;19(2):111. doi: 10.1177/1534734620921382. Epub 2020 Apr 22.","Papanas N","Int J Low Extrem Wounds","2020","2020/04/23","","","10.1177/1534734620921382"
"32320740","Letter to the Editor: Low-density lipoprotein is a potential predictor of poor prognosis in patients with coronavirus disease 2019","Fan J, Wang H, Ye G, Cao X, Xu X, Tan W, Zhang Y.","Metabolism. 2020 Jun;107:154243. doi: 10.1016/j.metabol.2020.154243. Epub 2020 Apr 19.","Fan J","Metabolism","2020","2020/04/23","PMC7166305","","10.1016/j.metabol.2020.154243"
"32320742","Commentary: COVID-19 and diabetes mellitus: What we know, how our patients should be treated now, and what should happen next","Angelidi AM, Belanger MJ, Mantzoros CS.","Metabolism. 2020 Jun;107:154245. doi: 10.1016/j.metabol.2020.154245. Epub 2020 Apr 19.","Angelidi AM","Metabolism","2020","2020/04/23","PMC7167295","","10.1016/j.metabol.2020.154245"
"32320812","[Breast cancer management during the COVID 19 pandemic: The CNGOF takes action]","Mathelin C, Nisand I.","Gynecol Obstet Fertil Senol. 2020 Jun;48(6):473-474. doi: 10.1016/j.gofs.2020.04.008. Epub 2020 Apr 19.","Mathelin C","Gynecol Obstet Fertil Senol","2020","2020/04/23","PMC7167220","","10.1016/j.gofs.2020.04.008"
"32321388","Challenges and Priorities in Responding to COVID-19 in Inpatient Psychiatry","Li L.","Psychiatr Serv. 2020 Jun 1;71(6):624-626. doi: 10.1176/appi.ps.202000166. Epub 2020 Apr 23.","Li L","Psychiatr Serv","2020","2020/04/24","","","10.1176/appi.ps.202000166"
"32321645","The continuing evolution of COVID-19 imaging pathways in the UK: a British Society of Thoracic Imaging expert reference group update","Hare SS, Rodrigues JCL, Nair A, Jacob J, Upile S, Johnstone A, Mcstay R, Edey A, Robinson G.","Clin Radiol. 2020 Jun;75(6):399-404. doi: 10.1016/j.crad.2020.04.002. Epub 2020 Apr 15.","Hare SS","Clin Radiol","2020","2020/04/24","PMC7158776","","10.1016/j.crad.2020.04.002"
"32321662","Surgical tracheostomies in Covid-19 patients: important considerations and the ""5Ts"" of safety","Broderick D, Kyzas P, Sanders K, Sawyerr A, Katre C, Vassiliou L.","Br J Oral Maxillofac Surg. 2020 Jun;58(5):585-589. doi: 10.1016/j.bjoms.2020.04.008. Epub 2020 Apr 16.","Broderick D","Br J Oral Maxillofac Surg","2020","2020/04/24","PMC7161483","","10.1016/j.bjoms.2020.04.008"
"32322046","Prevalence of malnutrition and analysis of related factors in elderly patients with COVID-19 in Wuhan, China","Li T, Zhang Y, Gong C, Wang J, Liu B, Shi L, Duan J.","Eur J Clin Nutr. 2020 Jun;74(6):871-875. doi: 10.1038/s41430-020-0642-3. Epub 2020 Apr 22.","Li T","Eur J Clin Nutr","2020","2020/04/24","PMC7175450","","10.1038/s41430-020-0642-3"
"32322102","Modelling the COVID-19 epidemic and implementation of population-wide interventions in Italy","Giordano G, Blanchini F, Bruno R, Colaneri P, Di Filippo A, Di Matteo A, Colaneri M.","Nat Med. 2020 Jun;26(6):855-860. doi: 10.1038/s41591-020-0883-7. Epub 2020 Apr 22.","Giordano G","Nat Med","2020","2020/04/24","PMC7175834","","10.1038/s41591-020-0883-7"
"32322475","Defending against the Novel Coronavirus (COVID-19) outbreak: How can the Internet of Things (IoT) help to save the world?","Rahman MS, Peeri NC, Shrestha N, Zaki R, Haque U, Hamid SHA.","Health Policy Technol. 2020 Jun;9(2):136-138. doi: 10.1016/j.hlpt.2020.04.005. Epub 2020 Apr 22.","Rahman MS","Health Policy Technol","2020","2020/04/24","PMC7175864","","10.1016/j.hlpt.2020.04.005"
"32322486","Intravenous vitamin C for reduction of cytokines storm in acute respiratory distress syndrome","Boretti A, Banik BK.","PharmaNutrition. 2020 Jun;12:100190. doi: 10.1016/j.phanu.2020.100190. Epub 2020 Apr 21.","Boretti A","PharmaNutrition","2020","2020/04/24","PMC7172861","","10.1016/j.phanu.2020.100190"
"32322916","Contribution of Interventional Radiology to the Management of COVID-19 patient","Monfardini L, Sallemi C, Gennaro N, Pedicini V, Bnà C.","Cardiovasc Intervent Radiol. 2020 Jun;43(6):837-839. doi: 10.1007/s00270-020-02470-0. Epub 2020 Apr 22.","Monfardini L","Cardiovasc Intervent Radiol","2020","2020/04/24","PMC7176313","","10.1007/s00270-020-02470-0"
