PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32511441","A serological assay to detect SARS-CoV-2 seroconversion in humans","Amanat F, Stadlbauer D, Strohmeier S, Nguyen THO, Chromikova V, McMahon M, Jiang K, Asthagiri Arunkumar G, Jurczyszak D, Polanco J, Bermudez-Gonzalez M, Kleiner G, Aydillo T, Miorin L, Fierer D, Amarilis Lugo L, Milunka Kojic E, Stoever J, Liu STH, Cunningham-Rundles C, Felgner PL, Moran T, Garcia-Sastre A, Caplivski D, Cheng A, Kedzierska K, Vapalahti O, Hepojoki JM, Simon V, Krammer F.","medRxiv. 2020 Apr 16:2020.03.17.20037713. doi: 10.1101/2020.03.17.20037713. Preprint.","Amanat F","medRxiv","2020","2020/06/09","PMC7239062","","10.1101/2020.03.17.20037713"
"32343244","Estimates of the Potential Impact of the COVID-19 Pandemic on Sexual and Reproductive Health In Low- and Middle-Income Countries","Riley T, Sully E, Ahmed Z, Biddlecom A.","Int Perspect Sex Reprod Health. 2020 Apr 16;46:73-76. doi: 10.1363/46e9020.","Riley T","Int Perspect Sex Reprod Health","2020","2020/04/29","","","10.1363/46e9020"
"32338362","Knowledge and attitudes towards Middle East respiratory sydrome-coronavirus (MERS-CoV) among health care workers in south-western Saudi Arabia","Asaad A, El-Sokkary R, Alzamanan M, El-Shafei M.","East Mediterr Health J. 2020 Apr 16;26(4):435-442. doi: 10.26719/emhj.19.079.","Asaad A","East Mediterr Health J","2020","2020/04/28","","","10.26719/emhj.19.079"
"32338353","2020 - the year of the nurse and midwife: a call for action to scale up and strengthen the nursing and midwifery workforce in the Eastern Mediterranean Region","Al-Mandhari A, Gedik FG, Mataria A, Oweis A, Hajjeh R.","East Mediterr Health J. 2020 Apr 16;26(4):370-371. doi: 10.26719/2020.26.4.370.","Al-Mandhari A","East Mediterr Health J","2020","2020/04/28","","","10.26719/2020.26.4.370"
"32336959","SARS-CoV-2 (COVID-19) and intravascular volume management strategies in the critically ill","Kazory A, Ronco C, McCullough PA.","Proc (Bayl Univ Med Cent). 2020 Apr 16;0(0):1-6. doi: 10.1080/08998280.2020.1754700. eCollection 2020.","Kazory A","Proc (Bayl Univ Med Cent)","2020","2020/04/28","PMC7171388","","10.1080/08998280.2020.1754700"
"32328234","Does the direct renin inhibitor have a role to play in attenuating severity of the outbreak coronavirus disease 2019 (COVID-19)?","Lin CW, Huang YY.","Ther Adv Endocrinol Metab. 2020 Apr 16;11:2042018820916430. doi: 10.1177/2042018820916430. eCollection 2020.","Lin CW","Ther Adv Endocrinol Metab","2020","2020/04/25","PMC7163230","","10.1177/2042018820916430"
"32327922","The 4 D's of Pellagra and Progress","Williams AC, Hill LJ.","Int J Tryptophan Res. 2020 Apr 16;13:1178646920910159. doi: 10.1177/1178646920910159. eCollection 2020.","Williams AC","Int J Tryptophan Res","2020","2020/04/25","PMC7163231","","10.1177/1178646920910159"
"32316337","COVID-19 Pandemic and the Crisis of Health Systems: The Experience of the Apulia Cancer Network and of the Comprehensive Cancer Center Istituto Tumori ""Giovanni Paolo II"" of Bari","Silvestris N, Moschetta A, Paradiso A, Delvino A.","Int J Environ Res Public Health. 2020 Apr 16;17(8):2763. doi: 10.3390/ijerph17082763.","Silvestris N","Int J Environ Res Public Health","2020","2020/04/23","PMC7216232","","10.3390/ijerph17082763"
"32316270","COVID-19, Chloroquine Repurposing, and Cardiac Safety Concern: Chirality Might Help","Lentini G, Cavalluzzi MM, Habtemariam S.","Molecules. 2020 Apr 16;25(8):1834. doi: 10.3390/molecules25081834.","Lentini G","Molecules","2020","2020/04/23","PMC7221598","","10.3390/molecules25081834"
"32316233","Geographical Accessibility to Glucose-6-Phosphate Dioxygenase Deficiency Point-of-Care Testing for Antenatal Care in Ghana","Kuupiel D, Adu KM, Bawontuo V, Adogboba DA, Drain PK, Moshabela M, Mashamba-Thompson TP.","Diagnostics (Basel). 2020 Apr 16;10(4):229. doi: 10.3390/diagnostics10040229.","Kuupiel D","Diagnostics (Basel)","2020","2020/04/23","PMC7235997","","10.3390/diagnostics10040229"
"32316165","Naive Forecast for COVID-19 in Utah Based on the South Korea and Italy Models-the Fluctuation between Two Extremes","Qeadan F, Honda T, Gren LH, Dailey-Provost J, Benson LS, VanDerslice JA, Porucznik CA, Waters AB, Lacey S, Shoaf K.","Int J Environ Res Public Health. 2020 Apr 16;17(8):2750. doi: 10.3390/ijerph17082750.","Qeadan F","Int J Environ Res Public Health","2020","2020/04/23","PMC7215611","","10.3390/ijerph17082750"
"32316118","Global Spread of Coronavirus Disease 2019 and Malaria: An Epidemiological Paradox in the Early Stage of A Pandemic","Napoli PE, Nioi M.","J Clin Med. 2020 Apr 16;9(4):1138. doi: 10.3390/jcm9041138.","Napoli PE","J Clin Med","2020","2020/04/23","PMC7230338","","10.3390/jcm9041138"
"32316113","Combining Point-of-Care Diagnostics and Internet of Medical Things (IoMT) to Combat the COVID-19 Pandemic","Yang T, Gentile M, Shen CF, Cheng CM.","Diagnostics (Basel). 2020 Apr 16;10(4):224. doi: 10.3390/diagnostics10040224.","Yang T","Diagnostics (Basel)","2020","2020/04/23","PMC7235736","","10.3390/diagnostics10040224"
"32302561","COVID-19: Navigating Uncertainties Together","Cell Editorial Team.","Cell. 2020 Apr 16;181(2):209-210. doi: 10.1016/j.cell.2020.03.041.","Cell Editorial Team","Cell","2020","2020/04/18","PMC7161511","","10.1016/j.cell.2020.03.041"
"32302070","The Impact of COVID-19 in Psychiatry","Yahya AS, Khawaja S, Chukwuma J.","Prim Care Companion CNS Disord. 2020 Apr 16;22(2):20l02627. doi: 10.4088/PCC.20l02627.","Yahya AS","Prim Care Companion CNS Disord","2020","2020/04/18","","","10.4088/PCC.20l02627"
"32300906","How Can Blockchain Help People in the Event of Pandemics Such as the COVID-19?","Chang MC, Park D.","J Med Syst. 2020 Apr 16;44(5):102. doi: 10.1007/s10916-020-01577-8.","Chang MC","J Med Syst","2020","2020/04/18","PMC7162413","","10.1007/s10916-020-01577-8"
"32300225","On the front lines of the coronavirus-vaccine battle","Gewin V.","Nature. 2020 Apr 16. doi: 10.1038/d41586-020-01116-y. Online ahead of print.","Gewin V","Nature","2020","2020/04/18","","","10.1038/d41586-020-01116-y"
"32299810","Covid-19: Coronavirus was first described in The BMJ in 1965","Mahase E.","BMJ. 2020 Apr 16;369:m1547. doi: 10.1136/bmj.m1547.","Mahase E","BMJ","2020","2020/04/18","","","10.1136/bmj.m1547"
"32299479","Acute kidney injury in SARS-CoV-2 infected patients","Fanelli V, Fiorentino M, Cantaluppi V, Gesualdo L, Stallone G, Ronco C, Castellano G.","Crit Care. 2020 Apr 16;24(1):155. doi: 10.1186/s13054-020-02872-z.","Fanelli V","Crit Care","2020","2020/04/18","PMC7161433","","10.1186/s13054-020-02872-z"
"32299477","A case of a readmitted patient who recovered from COVID-19 in Chengdu, China","Li XJ, Zhang ZW, Zong ZY.","Crit Care. 2020 Apr 16;24(1):152. doi: 10.1186/s13054-020-02877-8.","Li XJ","Crit Care","2020","2020/04/18","PMC7160612","","10.1186/s13054-020-02877-8"
"32299472","COVID-19 pneumonia: ARDS or not?","Gattinoni L, Chiumello D, Rossi S.","Crit Care. 2020 Apr 16;24(1):154. doi: 10.1186/s13054-020-02880-z.","Gattinoni L","Crit Care","2020","2020/04/18","PMC7160817","","10.1186/s13054-020-02880-z"
"32298458","Is antibody-dependent enhancement playing a role in COVID-19 pathogenesis?","Negro F.","Swiss Med Wkly. 2020 Apr 16;150:w20249. doi: 10.4414/smw.2020.20249. eCollection 2020 Apr 6.","Negro F","Swiss Med Wkly","2020","2020/04/17","","","10.4414/smw.2020.20249"
"32298385","Mental health problems and social media exposure during COVID-19 outbreak","Gao J, Zheng P, Jia Y, Chen H, Mao Y, Chen S, Wang Y, Fu H, Dai J.","PLoS One. 2020 Apr 16;15(4):e0231924. doi: 10.1371/journal.pone.0231924. eCollection 2020.","Gao J","PLoS One","2020","2020/04/17","PMC7162477","","10.1371/journal.pone.0231924"
"32298273","The SARS-CoV-2 receptor ACE2 expression of maternal-fetal interface and fetal organs by single-cell transcriptome study","Li M, Chen L, Zhang J, Xiong C, Li X.","PLoS One. 2020 Apr 16;15(4):e0230295. doi: 10.1371/journal.pone.0230295. eCollection 2020.","Li M","PLoS One","2020","2020/04/17","PMC7161957","","10.1371/journal.pone.0230295"
"32297958","HLA studies in the context of coronavirus outbreaks","Sanchez-Mazas A.","Swiss Med Wkly. 2020 Apr 16;150:w20248. doi: 10.4414/smw.2020.20248. eCollection 2020 Apr 6.","Sanchez-Mazas A","Swiss Med Wkly","2020","2020/04/17","","","10.4414/smw.2020.20248"
"32297868","Global Preparedness Against COVID-19: We Must Leverage the Power of Digital Health","Mahmood S, Hasan K, Colder Carras M, Labrique A.","JMIR Public Health Surveill. 2020 Apr 16;6(2):e18980. doi: 10.2196/18980.","Mahmood S","JMIR Public Health Surveill","2020","2020/04/17","PMC7164944","","10.2196/18980"
"32297727","Calculated Decisions: Brescia-COVID Respiratory Severity Scale (BCRSS)/Algorithm","Duca A, Piva S, Focà E, Latronico N, Rizzi M.","Emerg Med Pract. 2020 Apr 16;22(5 Suppl):CD1-CD2.","Duca A","Emerg Med Pract","2020","2020/04/17","","",""
"32297723","COVID-2019: update on epidemiology, disease spread and management","Sahu KK, Mishra AK, Lal A.","Monaldi Arch Chest Dis. 2020 Apr 16;90(1). doi: 10.4081/monaldi.2020.1292.","Sahu KK","Monaldi Arch Chest Dis","2020","2020/04/17","","","10.4081/monaldi.2020.1292"
"32297490","COVID-19 pandemic: what consequences for cardiac rehabilitation?","Vigorito C, Faggiano P, Mureddu GF.","Monaldi Arch Chest Dis. 2020 Apr 16;90(1). doi: 10.4081/monaldi.2020.1315.","Vigorito C","Monaldi Arch Chest Dis","2020","2020/04/17","","","10.4081/monaldi.2020.1315"
"32294372","Audio Interview: Caring for Patients with Covid-19","Rubin EJ, Baden LR, Morrissey S.","N Engl J Med. 2020 Apr 16;382(16):e50. doi: 10.1056/NEJMe2011242.","Rubin EJ","N Engl J Med","2020","2020/04/16","","","10.1056/NEJMe2011242"
"32294345","Not a Perfect Storm - Covid-19 and the Importance of Language","Brandt AM, Botelho A.","N Engl J Med. 2020 Apr 16;382(16):1493-1495. doi: 10.1056/NEJMp2005032.","Brandt AM","N Engl J Med","2020","2020/04/16","","","10.1056/NEJMp2005032"
"32287038","A Case for Participatory Disease Surveillance of the COVID-19 Pandemic in India","Garg S, Bhatnagar N, Gangadharan N.","JMIR Public Health Surveill. 2020 Apr 16;6(2):e18795. doi: 10.2196/18795.","Garg S","JMIR Public Health Surveill","2020","2020/04/15","PMC7164788","","10.2196/18795"
"32269085","Pathogenesis of COVID-19 from a cell biology perspective","Mason RJ.","Eur Respir J. 2020 Apr 16;55(4):2000607. doi: 10.1183/13993003.00607-2020. Print 2020 Apr.","Mason RJ","Eur Respir J","2020","2020/04/10","PMC7144260","","10.1183/13993003.00607-2020"
"32237670","An Uncomplicated Delivery in a Patient with Covid-19 in the United States","Iqbal SN, Overcash R, Mokhtari N, Saeed H, Gold S, Auguste T, Mirza MU, Ruiz ME, Chahine JJ, Waga M, Wortmann G.","N Engl J Med. 2020 Apr 16;382(16):e34. doi: 10.1056/NEJMc2007605. Epub 2020 Apr 1.","Iqbal SN","N Engl J Med","2020","2020/04/03","PMC7153431","","10.1056/NEJMc2007605"
"32220310","A Genomic Perspective on the Origin and Emergence of SARS-CoV-2","Zhang YZ, Holmes EC.","Cell. 2020 Apr 16;181(2):223-227. doi: 10.1016/j.cell.2020.03.035. Epub 2020 Mar 26.","Zhang YZ","Cell","2020","2020/03/30","PMC7194821","","10.1016/j.cell.2020.03.035"
"32217658","Strategies for the prevention and management of coronavirus disease 2019","Guan WJ, Chen RC, Zhong NS.","Eur Respir J. 2020 Apr 16;55(4):2000597. doi: 10.1183/13993003.00597-2020. Print 2020 Apr.","Guan WJ","Eur Respir J","2020","2020/03/29","PMC7098484","","10.1183/13993003.00597-2020"
"32197002","Covid-19 and the Stiff Upper Lip - The Pandemic Response in the United Kingdom","Hunter DJ.","N Engl J Med. 2020 Apr 16;382(16):e31. doi: 10.1056/NEJMp2005755. Epub 2020 Mar 20.","Hunter DJ","N Engl J Med","2020","2020/03/21","","","10.1056/NEJMp2005755"
"32182409","Aerosol and Surface Stability of SARS-CoV-2 as Compared with SARS-CoV-1","van Doremalen N, Bushmaker T, Morris DH, Holbrook MG, Gamble A, Williamson BN, Tamin A, Harcourt JL, Thornburg NJ, Gerber SI, Lloyd-Smith JO, de Wit E, Munster VJ.","N Engl J Med. 2020 Apr 16;382(16):1564-1567. doi: 10.1056/NEJMc2004973. Epub 2020 Mar 17.","van Doremalen N","N Engl J Med","2020","2020/03/18","PMC7121658","","10.1056/NEJMc2004973"
"32155444","Structure, Function, and Antigenicity of the SARS-CoV-2 Spike Glycoprotein","Walls AC, Park YJ, Tortorici MA, Wall A, McGuire AT, Veesler D.","Cell. 2020 Apr 16;181(2):281-292.e6. doi: 10.1016/j.cell.2020.02.058. Epub 2020 Mar 9.","Walls AC","Cell","2020","2020/03/11","PMC7102599","NIHMS1572097","10.1016/j.cell.2020.02.058"
"32142651","SARS-CoV-2 Cell Entry Depends on ACE2 and TMPRSS2 and Is Blocked by a Clinically Proven Protease Inhibitor","Hoffmann M, Kleine-Weber H, Schroeder S, Krüger N, Herrler T, Erichsen S, Schiergens TS, Herrler G, Wu NH, Nitsche A, Müller MA, Drosten C, Pöhlmann S.","Cell. 2020 Apr 16;181(2):271-280.e8. doi: 10.1016/j.cell.2020.02.052. Epub 2020 Mar 5.","Hoffmann M","Cell","2020","2020/03/07","PMC7102627","","10.1016/j.cell.2020.02.052"
"33117955","Managing Resident Workforce and Education During the COVID-19 Pandemic: Evolving Strategies and Lessons Learned","Schwartz AM, Wilson JM, Boden SD, Moore TJ Jr, Bradbury TL Jr, Fletcher ND.","JB JS Open Access. 2020 Apr 15;5(2):e0045. doi: 10.2106/JBJS.OA.20.00045. eCollection 2020 Apr-Jun.","Schwartz AM","JB JS Open Access","2020","2020/10/29","PMC7408274","","10.2106/JBJS.OA.20.00045"
"32454806","Comparing South Korea and Italy's healthcare systems and initiatives to combat COVID-19","Palaniappan A, Dave U, Gosine B.","Rev Panam Salud Publica. 2020 Apr 15;44:e53. doi: 10.26633/RPSP.2020.53. eCollection 2020.","Palaniappan A","Rev Panam Salud Publica","2020","2020/05/27","PMC7241577","","10.26633/RPSP.2020.53"
"32440660","Analysis of Maternal Coronavirus Infections and Neonates Born to Mothers with 2019-nCoV; a Systematic Review","Muhidin S, Behboodi Moghadam Z, Vizheh M.","Arch Acad Emerg Med. 2020 Apr 15;8(1):e49. eCollection 2020.","Muhidin S","Arch Acad Emerg Med","2020","2020/05/23","PMC7211430","",""
"32395964","[Dealing with COVID-19-associated coagulopathy]","Klok FA, den Exter PL, Huisman MV, Eikenboom J.","Ned Tijdschr Geneeskd. 2020 Apr 15;164:D5031.","Klok FA","Ned Tijdschr Geneeskd","2020","2020/05/13","","",""
"32377324","Epidemics and primary care in the UK","Shehata M, Zhao S, Gill P.","Fam Med Community Health. 2020 Apr 15;8(2):e000343. doi: 10.1136/fmch-2020-000343. eCollection 2020.","Shehata M","Fam Med Community Health","2020","2020/05/08","PMC7199919","","10.1136/fmch-2020-000343"
"32363212","Review: Hydroxychloroquine and Chloroquine for Treatment of SARS-CoV-2 (COVID-19)","Pastick KA, Okafor EC, Wang F, Lofgren SM, Skipper CP, Nicol MR, Pullen MF, Rajasingham R, McDonald EG, Lee TC, Schwartz IS, Kelly LE, Lother SA, Mitjà O, Letang E, Abassi M, Boulware DR.","Open Forum Infect Dis. 2020 Apr 15;7(4):ofaa130. doi: 10.1093/ofid/ofaa130. eCollection 2020 Apr.","Pastick KA","Open Forum Infect Dis","2020","2020/05/05","PMC7184359","","10.1093/ofid/ofaa130"
"32355547","Trends and prediction in daily incidence of novel coronavirus infection in China, Hubei Province and Wuhan City: an application of Farr's law","Xu J, Cheng Y, Yuan X, Li WV, Zhang L.","Am J Transl Res. 2020 Apr 15;12(4):1355-1361. eCollection 2020.","Xu J","Am J Transl Res","2020","2020/05/02","PMC7191162","",""
"32346544","The Time for Universal Masking of the Public for Coronavirus Disease 2019 Is Now","Gandhi M, Havlir D.","Open Forum Infect Dis. 2020 Apr 15;7(4):ofaa131. doi: 10.1093/ofid/ofaa131. eCollection 2020 Apr.","Gandhi M","Open Forum Infect Dis","2020","2020/04/30","PMC7179801","","10.1093/ofid/ofaa131"
"32326618","Moral Obligation, Public Leadership, and Collective Action for Epidemic Prevention and Control: Evidence from the Corona Virus Disease 2019 (COVID-19) Emergency","Yang L, Ren Y.","Int J Environ Res Public Health. 2020 Apr 15;17(8):2731. doi: 10.3390/ijerph17082731.","Yang L","Int J Environ Res Public Health","2020","2020/04/25","PMC7216134","","10.3390/ijerph17082731"
"32326602","Pharmacological Therapeutics Targeting RNA-Dependent RNA Polymerase, Proteinase and Spike Protein: From Mechanistic Studies to Clinical Trials for COVID-19","Huang J, Song W, Huang H, Sun Q.","J Clin Med. 2020 Apr 15;9(4):1131. doi: 10.3390/jcm9041131.","Huang J","J Clin Med","2020","2020/04/25","PMC7231166","","10.3390/jcm9041131"
"32326512","Epidemiology of Coronavirus COVID-19: Forecasting the Future Incidence in Different Countries","Stübinger J, Schneider L.","Healthcare (Basel). 2020 Apr 15;8(2):99. doi: 10.3390/healthcare8020099.","Stübinger J","Healthcare (Basel)","2020","2020/04/25","PMC7349853","","10.3390/healthcare8020099"
"32320546","[Management guidelines for vulnerable workers and persons and SARS-CoV-2 in Catalonian businesses]","Grupo de trabajo Grupo de trabajo para la elaboración de criterios para la gestión de personas especialmente vulnerables y trabajadores/as especialmente sensibles frente al SARS-CoV-2 en las empresas de Cataluña.GTPSVTESSARS-CoV-2.","Arch Prev Riesgos Labor. 2020 Apr 15;23(2):234-252. doi: 10.12961/aprl.2020.23.02.8.","Grupo de trabajo Grupo de trabajo para la elaboración de criterios para la gestión de personas especialmente vulnerables y trabajadores/as especialmente sensibles frente al SARS-CoV-2 en las empresas de Cataluña.GTPSVTESSARS-CoV-2","Arch Prev Riesgos Labor","2020","2020/04/23","","","10.12961/aprl.2020.23.02.8"
"32320540","[Workers'health and COVID-19]","Benavides FG.","Arch Prev Riesgos Labor. 2020 Apr 15;23(2):154-158. doi: 10.12961/aprl.2020.23.02.2.","Benavides FG","Arch Prev Riesgos Labor","2020","2020/04/23","","","10.12961/aprl.2020.23.02.2"
"32320539","[The Catalan Society of Occupational Health(@SCSL) facing the big challenge of COVID-19]","Purtí E, Inglés J, De la Peña L, Rodríguez MC, Puiggené M, Bernad MC, Calvet S, Orriols RM, López B, Martínez E, Torres MC, Alonso S, Ramada JM.","Arch Prev Riesgos Labor. 2020 Apr 15;23(2):146-153. doi: 10.12961/aprl.2020.23.02.1.","Purtí E","Arch Prev Riesgos Labor","2020","2020/04/23","","","10.12961/aprl.2020.23.02.1"
"32312919","Guidelines for the management of surgical departments in non-uniform hospitals during the COVID-19 pandemic","Mitura K, Myśliwiec P, Rogula W, Solecki M, Furtak JP, Kazanowski M, Kłęk S, Nowakowski M, Pędziwiatr M, Zawadzki M, Wallner G, Sobocki J.","Pol Przegl Chir. 2020 Apr 15;92(2):48-59. doi: 10.5604/01.3001.0014.1039.","Mitura K","Pol Przegl Chir","2020","2020/04/22","","","10.5604/01.3001.0014.1039"
"32308732","Treatment efficacy analysis of traditional Chinese medicine for novel coronavirus pneumonia (COVID-19): an empirical study from Wuhan, Hubei Province, China","Luo E, Zhang D, Luo H, Liu B, Zhao K, Zhao Y, Bian Y, Wang Y.","Chin Med. 2020 Apr 15;15:34. doi: 10.1186/s13020-020-00317-x. eCollection 2020.","Luo E","Chin Med","2020","2020/04/21","PMC7156896","","10.1186/s13020-020-00317-x"
