PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32811213","The COVID-19 crisis silver lining: interprofessional education to guide future innovation","Langlois S, Xyrichis A, Daulton BJ, Gilbert J, Lackie K, Lising D, MacMillan K, Najjar G, Pfeifle AL, Khalili H.","J Interprof Care. 2020 Sep-Oct;34(5):587-592. doi: 10.1080/13561820.2020.1800606. Epub 2020 Aug 18.","Langlois S","J Interprof Care","2020","2020/08/20","","","10.1080/13561820.2020.1800606"
"32810827","Early prediction of the risk of severe coronavirus disease 2019: A key step in therapeutic decision making","Côté A, Ternacle J, Pibarot P.","EBioMedicine. 2020 Sep;59:102948. doi: 10.1016/j.ebiom.2020.102948. Epub 2020 Aug 15.","Côté A","EBioMedicine","2020","2020/08/19","PMC7428762","","10.1016/j.ebiom.2020.102948"
"32810824","Immunothrombosis in severe COVID-19","Nakazawa D, Ishizu A.","EBioMedicine. 2020 Sep;59:102942. doi: 10.1016/j.ebiom.2020.102942. Epub 2020 Aug 15.","Nakazawa D","EBioMedicine","2020","2020/08/19","PMC7428773","","10.1016/j.ebiom.2020.102942"
"32810737","The cholesterol metabolite 27-hydroxycholesterol inhibits SARS-CoV-2 and is markedly decreased in COVID-19 patients","Marcello A, Civra A, Milan Bonotto R, Nascimento Alves L, Rajasekharan S, Giacobone C, Caccia C, Cavalli R, Adami M, Brambilla P, Lembo D, Poli G, Leoni V.","Redox Biol. 2020 Sep;36:101682. doi: 10.1016/j.redox.2020.101682. Epub 2020 Aug 10.","Marcello A","Redox Biol","2020","2020/08/19","PMC7416714","","10.1016/j.redox.2020.101682"
"32810639","Neutrophil-to-Lymphocyte ratio as a potential biomarker for disease severity in COVID-19 patients","Haghjooy Javanmard S, Vaseghi G, Manteghinejad A, Nasirian M.","J Glob Antimicrob Resist. 2020 Sep;22:862-863. doi: 10.1016/j.jgar.2020.07.029. Epub 2020 Aug 15.","Haghjooy Javanmard S","J Glob Antimicrob Resist","2020","2020/08/19","PMC7428697","","10.1016/j.jgar.2020.07.029"
"32810475","Reply to ""Coronavirus Disease 19 (COVID-19): Implications for Clinical Dental Care""","Ather A, Patel B, Ruparel NB, Diogenes A, Hargreaves KM.","J Endod. 2020 Sep;46(9):1342. doi: 10.1016/j.joen.2020.08.005. Epub 2020 Aug 15.","Ather A","J Endod","2020","2020/08/19","PMC7428684","","10.1016/j.joen.2020.08.005"
"32810053","Physician Assistant Education in a Post-COVID-19 World","Bondy MJ.","J Physician Assist Educ. 2020 Sep;31(3):109-110. doi: 10.1097/JPA.0000000000000321.","Bondy MJ","J Physician Assist Educ","2020","2020/08/19","","","10.1097/JPA.0000000000000321"
"32810052","The New Normal: Changes and Legal Challenges Facing Physician Assistant Education in the Current Pandemic","Burke C.","J Physician Assist Educ. 2020 Sep;31(3):166-168. doi: 10.1097/JPA.0000000000000318.","Burke C","J Physician Assist Educ","2020","2020/08/19","","","10.1097/JPA.0000000000000318"
"32809918","Oxytocin's anti-inflammatory and proimmune functions in COVID-19: a transcriptomic signature-based approach","Imami AS, O'Donovan SM, Creeden JF, Wu X, Eby H, McCullumsmith CB, Uvnäs-Moberg K, McCullumsmith RE, Andari E.","Physiol Genomics. 2020 Sep 1;52(9):401-407. doi: 10.1152/physiolgenomics.00095.2020. Epub 2020 Aug 18.","Imami AS","Physiol Genomics","2020","2020/08/19","PMC7877479","","10.1152/physiolgenomics.00095.2020"
"32809121","Recommendations for resuming elective hip and knee arthroplasty in the setting of the SARS-CoV-2 pandemic: the European Hip Society and European Knee Associates Survey of Members","Kort NP, Barrena EG, Bédard M, Donell S, Epinette JA, Gomberg B, Hirschmann MT, Indelli P, Khosravi I, Karachalios T, Liebensteiner MC, Stuyts B, Tandogan R, Violante B, Zagra L, Thaler M.","Knee Surg Sports Traumatol Arthrosc. 2020 Sep;28(9):2723-2729. doi: 10.1007/s00167-020-06212-0. Epub 2020 Aug 18.","Kort NP","Knee Surg Sports Traumatol Arthrosc","2020","2020/08/19","PMC7433681","","10.1007/s00167-020-06212-0"
"32809115","Forecast predictions for the COVID-19 pandemic in Brazil by statistical modeling using the Weibull distribution for daily new cases and deaths","Moreau VH.","Braz J Microbiol. 2020 Sep;51(3):1109-1115. doi: 10.1007/s42770-020-00331-z. Epub 2020 Aug 27.","Moreau VH","Braz J Microbiol","2020","2020/08/19","PMC7455675","","10.1007/s42770-020-00331-z"
"32809050","[COVID-19: treatment strategies of German-speaking pediatric rheumatologists : Results of an online survey]","Janda A, Schuetz C, Heeg M, Minden K, Hedrich CM, Kallinich T, Hinze C, Schulz A, Speth F.","Z Rheumatol. 2020 Sep;79(7):710-717. doi: 10.1007/s00393-020-00854-8.","Janda A","Z Rheumatol","2020","2020/08/19","PMC7432543","","10.1007/s00393-020-00854-8"
"32808941","Hypermetabolism in critically ill patients with COVID-19 and the effects of hypothermia: A case series","Yu PJ, Cassiere H, Bocchieri K, DeRosa S, Yar S, Hartman A.","Metabol Open. 2020 Jul 26;7:100046. doi: 10.1016/j.metop.2020.100046. eCollection 2020 Sep.","Yu PJ","Metabol Open","2020","2020/08/19","PMC7382710","","10.1016/j.metop.2020.100046"
"32808700","Population Health in the Time of COVID-19: Confirmations and Revelations","Diez Roux AV.","Milbank Q. 2020 Sep;98(3):629-640. doi: 10.1111/1468-0009.12474. Epub 2020 Aug 18.","Diez Roux AV","Milbank Q","2020","2020/08/19","PMC7461092","","10.1111/1468-0009.12474"
"32808545","Diagnostic performance of chest CT in screening patients with suspected COVID-19 infection in a Western population","Krdzalic J, de Jaegere TMH, Kwee RM.","Br J Radiol. 2020 Sep 1;93(1113):20200643. doi: 10.1259/bjr.20200643. Epub 2020 Aug 18.","Krdzalic J","Br J Radiol","2020","2020/08/19","PMC7465869","","10.1259/bjr.20200643"
"32807937","Effects of disruption from COVID-19 on antimalarial strategies","Ansumana R, Sankoh O, Zumla A.","Nat Med. 2020 Sep;26(9):1334-1336. doi: 10.1038/s41591-020-1047-5.","Ansumana R","Nat Med","2020","2020/08/19","","","10.1038/s41591-020-1047-5"
"32807702","Antibody responses in mild COVID-19 hospital staff","Plebani M.","EBioMedicine. 2020 Sep;59:102940. doi: 10.1016/j.ebiom.2020.102940. Epub 2020 Aug 15.","Plebani M","EBioMedicine","2020","2020/08/19","PMC7428450","","10.1016/j.ebiom.2020.102940"
"32807701","Immunodominant epitopes based serological assay for detecting SARS-CoV-2 exposure: Promises and challenges","Quadeer AA.","EBioMedicine. 2020 Sep;59:102947. doi: 10.1016/j.ebiom.2020.102947. Epub 2020 Aug 15.","Quadeer AA","EBioMedicine","2020","2020/08/19","PMC7428424","","10.1016/j.ebiom.2020.102947"
"32807696","Impact of the COVID-19 epidemic on ENT surgical volume","Hervochon R, Atallah S, Levivien S, Teissier N, Baujat B, Tankere F.","Eur Ann Otorhinolaryngol Head Neck Dis. 2020 Sep;137(4):269-271. doi: 10.1016/j.anorl.2020.08.006. Epub 2020 Aug 7.","Hervochon R","Eur Ann Otorhinolaryngol Head Neck Dis","2020","2020/08/19","PMC7413112","","10.1016/j.anorl.2020.08.006"
"32807625","Eradication in the time of Covid: The case of Colombia","Sanín FG.","Int J Drug Policy. 2020 Sep;83:102902. doi: 10.1016/j.drugpo.2020.102902. Epub 2020 Aug 14.","Sanín FG","Int J Drug Policy","2020","2020/08/19","PMC7427521","","10.1016/j.drugpo.2020.102902"
"32807624","No ""back to normal"" after COVID-19 for our failed drug policies","Del Pozo B, Beletsky L.","Int J Drug Policy. 2020 Sep;83:102901. doi: 10.1016/j.drugpo.2020.102901. Epub 2020 Aug 11.","Del Pozo B","Int J Drug Policy","2020","2020/08/19","PMC7418724","","10.1016/j.drugpo.2020.102901"
"32807536","SARS 2 human coronavirus (COVID -19, SARS CoV2)","McFee RB.","Dis Mon. 2020 Sep;66(9):101063. doi: 10.1016/j.disamonth.2020.101063. Epub 2020 Jul 28.","McFee RB","Dis Mon","2020","2020/08/19","PMC7386279","","10.1016/j.disamonth.2020.101063"
"32807535","COVID-19 extrapulmonary illness - special gastrointestinal and hepatic considerations","Perisetti A, Gajendran M, Mann R, Elhanafi S, Goyal H.","Dis Mon. 2020 Sep;66(9):101064. doi: 10.1016/j.disamonth.2020.101064. Epub 2020 Jul 28.","Perisetti A","Dis Mon","2020","2020/08/19","PMC7386425","","10.1016/j.disamonth.2020.101064"
"32807529","Moral outrage: Promise or peril?","Rushton CH, Thompson L.","Nurs Outlook. 2020 Sep-Oct;68(5):536-538. doi: 10.1016/j.outlook.2020.07.006. Epub 2020 Aug 15.","Rushton CH","Nurs Outlook","2020","2020/08/19","PMC7428747","","10.1016/j.outlook.2020.07.006"
"32807527","Engaging and Empowering the Front Lines During the COVID-19 Outpatient Practice Reactivation","Lucchinetti CF, von Bormann AG, Nagel JJ, Jones AE, O'Horo JC, Callstrom MR; SMaRT Executive Committee.","Mayo Clin Proc. 2020 Sep;95(9S):S47-S51. doi: 10.1016/j.mayocp.2020.06.040. Epub 2020 Jun 30.","Lucchinetti CF","Mayo Clin Proc","2020","2020/08/19","PMC7324334","","10.1016/j.mayocp.2020.06.040"
"32807524","Research Response to SARS-CoV-2/COVID-19","Burger CD, Mikhail AE, Orenstein R, Ebbert JO, Vergidis P, Badley AD.","Mayo Clin Proc. 2020 Sep;95(9S):S52-S55. doi: 10.1016/j.mayocp.2020.06.048. Epub 2020 Jul 7.","Burger CD","Mayo Clin Proc","2020","2020/08/19","PMC7340066","","10.1016/j.mayocp.2020.06.048"
"32807520","Precautions, Utilization of Personal Protective Equipment, and Conservation Strategies During the COVID-19 Pandemic","Sampathkumar P, Beam E, Breeher LE, O'Horo JC.","Mayo Clin Proc. 2020 Sep;95(9S):S11-S13. doi: 10.1016/j.mayocp.2020.05.038. Epub 2020 Jun 22.","Sampathkumar P","Mayo Clin Proc","2020","2020/08/19","PMC7306719","","10.1016/j.mayocp.2020.05.038"
"32807519","Analytics and Prediction Modeling During the COVID-19 Pandemic","Challener DW, Dowdy SC, O'Horo JC.","Mayo Clin Proc. 2020 Sep;95(9S):S8-S10. doi: 10.1016/j.mayocp.2020.05.040. Epub 2020 Jun 22.","Challener DW","Mayo Clin Proc","2020","2020/08/19","PMC7306725","","10.1016/j.mayocp.2020.05.040"
"32807518","Revamping Outpatient Care for Patients Without COVID-19","Storino CB, Watson JC, Sanchez W, Brown MJ, Tande AJ, Loftus CG.","Mayo Clin Proc. 2020 Sep;95(9S):S44-S46. doi: 10.1016/j.mayocp.2020.06.010. Epub 2020 Jun 20.","Storino CB","Mayo Clin Proc","2020","2020/08/19","PMC7305890","","10.1016/j.mayocp.2020.06.010"
"32807516","Diagnostic Stewardship: An Essential Element in a Rapidly Evolving COVID-19 Pandemic","Shah AS, Tande AJ, Challener DW, O'Horo JC, Binnicker MJ, Berbari EF.","Mayo Clin Proc. 2020 Sep;95(9S):S17-S19. doi: 10.1016/j.mayocp.2020.05.039. Epub 2020 Jun 23.","Shah AS","Mayo Clin Proc","2020","2020/08/19","PMC7309714","","10.1016/j.mayocp.2020.05.039"
"32807489","Bilateral posterior cerebral artery territory infarction in a SARS-Cov-2 infected patient: discussion about an unusual case","Bonardel C, Bonnerot M, Ludwig M, Vadot W, Beaune G, Chanzy B, Cornut L, Baysson H, Farines M, Combes I, Macheda G, Bing F.","J Stroke Cerebrovasc Dis. 2020 Sep;29(9):105095. doi: 10.1016/j.jstrokecerebrovasdis.2020.105095. Epub 2020 Jun 28.","Bonardel C","J Stroke Cerebrovasc Dis","2020","2020/08/19","PMC7321046","","10.1016/j.jstrokecerebrovasdis.2020.105095"
"32807484","COVID-19 Pandemic and Burden of Non-Communicable Diseases: An Ecological Study on Data of 185 Countries","Azarpazhooh MR, Morovatdar N, Avan A, Phan TG, Divani AA, Yassi N, Stranges S, Silver B, Biller J, Tokazebani Belasi M, Kazemi Neya S, Khorram B, Frydman A, Nilanont Y, Onorati E, Di Napoli M.","J Stroke Cerebrovasc Dis. 2020 Sep;29(9):105089. doi: 10.1016/j.jstrokecerebrovasdis.2020.105089. Epub 2020 Jun 25.","Azarpazhooh MR","J Stroke Cerebrovasc Dis","2020","2020/08/19","PMC7315949","","10.1016/j.jstrokecerebrovasdis.2020.105089"
"32807471","Acute stroke care in a New York City comprehensive stroke center during the COVID-19 pandemic","Agarwal S, Scher E, Rossan-Raghunath N, Marolia D, Butnar M, Torres J, Zhang C, Kim S, Sanger M, Humbert K, Tanweer O, Shapiro M, Raz E, Nossek E, Nelson PK, Riina HA, de Havenon A, Wachs M, Farkas J, Tiwari A, Arcot K, Parella DT, Liff J, Wu T, Wittman I, Caldwell R, Frontera J, Lord A, Ishida K, Yaghi S.","J Stroke Cerebrovasc Dis. 2020 Sep;29(9):105068. doi: 10.1016/j.jstrokecerebrovasdis.2020.105068. Epub 2020 Jun 20.","Agarwal S","J Stroke Cerebrovasc Dis","2020","2020/08/19","PMC7305900","","10.1016/j.jstrokecerebrovasdis.2020.105068"
"32807466","Universal laboratory testing for SARS-CoV-2 in hyperacute stroke during the COVID-19 pandemic","Barlinn K, Siepmann T, Pallesen LP, Winzer S, Sedghi A, Schroettner P, Hochauf-Stange K, Prakapenia A, Moustafa H, de With K, Linn J, Reichmann H, Barlinn J, Puetz V.","J Stroke Cerebrovasc Dis. 2020 Sep;29(9):105061. doi: 10.1016/j.jstrokecerebrovasdis.2020.105061. Epub 2020 Jun 20.","Barlinn K","J Stroke Cerebrovasc Dis","2020","2020/08/19","PMC7305910","","10.1016/j.jstrokecerebrovasdis.2020.105061"
"32807464","Acute stroke care algorithm in a private tertiary hospital in the Philippines during the COVID-19 pandemic: A third world country experience","Co COC, Yu JRT, Macrohon-Valdez MC, Laxamana LC, De Guzman VPE, Berroya-Moreno RMM, Mariano MM, Rivera PPDP, Racpan-Cauntay JLM, Ilano KCS, Trias EC, Domingo AMC, Marcelo AVB, Pineda-Franks MCC.","J Stroke Cerebrovasc Dis. 2020 Sep;29(9):105059. doi: 10.1016/j.jstrokecerebrovasdis.2020.105059. Epub 2020 Jun 20.","Co COC","J Stroke Cerebrovasc Dis","2020","2020/08/19","PMC7305875","","10.1016/j.jstrokecerebrovasdis.2020.105059"
"32807431","Hemorrhagic stroke in setting of severe COVID-19 infection requiring Extracorporeal Membrane Oxygenation (ECMO)","Zahid MJ, Baig A, Galvez-Jimenez N, Martinez N.","J Stroke Cerebrovasc Dis. 2020 Sep;29(9):105016. doi: 10.1016/j.jstrokecerebrovasdis.2020.105016. Epub 2020 Jun 6.","Zahid MJ","J Stroke Cerebrovasc Dis","2020","2020/08/19","PMC7275181","","10.1016/j.jstrokecerebrovasdis.2020.105016"
"32807426","Reversible cerebral vasoconstriction syndrome and dissection in the setting of COVID-19 infection","Dakay K, Kaur G, Gulko E, Santarelli J, Bowers C, Mayer SA, Gandhi CD, Al-Mufti F.","J Stroke Cerebrovasc Dis. 2020 Sep;29(9):105011. doi: 10.1016/j.jstrokecerebrovasdis.2020.105011. Epub 2020 Jun 5.","Dakay K","J Stroke Cerebrovasc Dis","2020","2020/08/19","PMC7274589","","10.1016/j.jstrokecerebrovasdis.2020.105011"
"32807425","Subarachnoid hemorrhage guidance in the era of the COVID-19 pandemic - An opinion to mitigate exposure and conserve personal protective equipment","Nguyen TN, Jadhav AP, Dasenbrock HH, Nogueira RG, Abdalkader M, Ma A, Cervantes-Arslanian AM, Greer DM, Daneshmand A, Yavagal DR, Jovin TG, Zaidat OO, Chou SH.","J Stroke Cerebrovasc Dis. 2020 Sep;29(9):105010. doi: 10.1016/j.jstrokecerebrovasdis.2020.105010. Epub 2020 Jun 5.","Nguyen TN","J Stroke Cerebrovasc Dis","2020","2020/08/19","PMC7274572","","10.1016/j.jstrokecerebrovasdis.2020.105010"
"32807424","A protocol for acute stroke unit care during the COVID-19 pandemic","De Silva DA, Tan IF, Thilarajah S.","J Stroke Cerebrovasc Dis. 2020 Sep;29(9):105009. doi: 10.1016/j.jstrokecerebrovasdis.2020.105009. Epub 2020 Jun 5.","De Silva DA","J Stroke Cerebrovasc Dis","2020","2020/08/19","PMC7274571","","10.1016/j.jstrokecerebrovasdis.2020.105009"
"32807416","Unprotected stroke management in an undiagnosed case of Severe Acute Respiratory Syndrome Coronavirus 2 infection","Papi C, Spagni G, Alexandre A, Calabresi P, Della Marca G, Broccolini A.","J Stroke Cerebrovasc Dis. 2020 Sep;29(9):104981. doi: 10.1016/j.jstrokecerebrovasdis.2020.104981. Epub 2020 May 23.","Papi C","J Stroke Cerebrovasc Dis","2020","2020/08/19","PMC7245230","","10.1016/j.jstrokecerebrovasdis.2020.104981"
"32807412","Call to Action: SARS-CoV-2 and CerebrovAscular DisordErs (CASCADE)","Abootalebi S, Aertker BM, Andalibi MS, Asdaghi N, Aykac O, Azarpazhooh MR, Bahit MC, Barlinn K, Basri H, Shahripour RB, Bersano A, Biller J, Borhani-Haghighi A, Brown RD, Campbell BC, Cruz-Flores S, De Silva DA, Di Napoli M, Divani AA, Edgell RC, Fifi JT, Ghoreishi A, Hirano T, Hong KS, Hsu CY, Huang JF, Inoue M, Jagolino AL, Kapral M, Kee HF, Keser Z, Khatri R, Koga M, Krupinski J, Liebeskind DS, Liu L, Ma H, Maud A, McCullough LD, Meyer DM, Mifsud V, Morovatdar N, Nilanont Y, Oxley TJ, Özdemir AÖ, Pandian J, Pantoni L, Papamitsakis NIH, Parry-Jones A, Phan T, Rodriguez G, Romano JG, Sabaa-Ayoun Z, Saber H, Sasannezhad P, Saver JL, Scharf E, Shuaib A, Silver B, Singhal S, Smith CJ, Stranges S, Sylaja PN, Torbey M, Toyoda K, Tsivgoulis G, Wasay M, Yassi N, Yoshimoto T, Zamani B, Zand R.","J Stroke Cerebrovasc Dis. 2020 Sep;29(9):104938. doi: 10.1016/j.jstrokecerebrovasdis.2020.104938. Epub 2020 May 8.","Abootalebi S","J Stroke Cerebrovasc Dis","2020","2020/08/19","PMC7205703","","10.1016/j.jstrokecerebrovasdis.2020.104938"
"32805640","Coronavirus disease (COVID-19) outbreak and phase 1 trials: should we consider a specific patient management?","Postel-Vinay S, Massard C, Soria JC.","Eur J Cancer. 2020 Sep;137:235-239. doi: 10.1016/j.ejca.2020.07.009. Epub 2020 Jul 27.","Postel-Vinay S","Eur J Cancer","2020","2020/08/18","PMC7383132","","10.1016/j.ejca.2020.07.009"
"32805631","Immune response to SARS-CoV-2 in health care workers following a COVID-19 outbreak: A prospective longitudinal study","Fill Malfertheiner S, Brandstetter S, Roth S, Harner S, Buntrock-Döpke H, Toncheva AA, Borchers N, Gruber R, Ambrosch A, Kabesch M, Häusler S.","J Clin Virol. 2020 Sep;130:104575. doi: 10.1016/j.jcv.2020.104575. Epub 2020 Aug 6.","Fill Malfertheiner S","J Clin Virol","2020","2020/08/18","PMC7406471","","10.1016/j.jcv.2020.104575"
"32805546","Value of electrocardiography in coronavirus disease 2019 (COVID-19)","Haseeb S, Gul EE, Çinier G, Bazoukis G, Alvarez-Garcia J, Garcia-Zamora S, Lee S, Yeung C, Liu T, Tse G, Baranchuk A; International Society of Electrocardiology Young Community (ISE-YC).","J Electrocardiol. 2020 Sep-Oct;62:39-45. doi: 10.1016/j.jelectrocard.2020.08.007. Epub 2020 Aug 6.","Haseeb S","J Electrocardiol","2020","2020/08/18","PMC7409871","","10.1016/j.jelectrocard.2020.08.007"
"32805418","Epidemiology of human common coronavirus acquisition in pilgrims","Dao TL, Hoang VT, Ly TDA, Goumballa N, Courjon J, Memish Z, Sokhna C, Raoult D, Parola P, Gautret P.","Travel Med Infect Dis. 2020 Sep-Oct;37:101845. doi: 10.1016/j.tmaid.2020.101845. Epub 2020 Aug 14.","Dao TL","Travel Med Infect Dis","2020","2020/08/18","PMC7427599","","10.1016/j.tmaid.2020.101845"
"32805203","The EVALI outbreak and vaping in the COVID-19 era","The Lancet Respiratory Medicine.","Lancet Respir Med. 2020 Sep;8(9):831. doi: 10.1016/S2213-2600(20)30360-X. Epub 2020 Aug 14.","The Lancet Respiratory Medicine","Lancet Respir Med","2020","2020/08/18","PMC7428296","","10.1016/S2213-2600(20)30360-X"
"32805061","COVID-19 and haemoglobin oxygen affinity: some clarity?","Shattock MJ, Daniel Y, Hunt BJ, Retter A, Henderson K, Wilson S, Sharpe CC.","Br J Haematol. 2020 Sep;190(5):723-724. doi: 10.1111/bjh.17053. Epub 2020 Aug 17.","Shattock MJ","Br J Haematol","2020","2020/08/18","PMC7460983","","10.1111/bjh.17053"
"32804796","Impact of COVID-19 Pandemic on Physical Activity in Patients With Implantable Cardioverter-Defibrillators","Sassone B, Mandini S, Grazzi G, Mazzoni G, Myers J, Pasanisi G.","J Cardiopulm Rehabil Prev. 2020 Sep;40(5):285-286. doi: 10.1097/HCR.0000000000000539.","Sassone B","J Cardiopulm Rehabil Prev","2020","2020/08/18","PMC7720812","","10.1097/HCR.0000000000000539"
