PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35632473","A SARS-CoV-2 Spike Ferritin Nanoparticle Vaccine Is Protective and Promotes a Strong Immunological Response in the Cynomolgus Macaque Coronavirus Disease 2019 (COVID-19) Model","Johnston SC, Ricks KM, Lakhal-Naouar I, Jay A, Subra C, Raymond JL, King HAD, Rossi F, Clements TL, Fetterer D, Tostenson S, Cincotta CM, Hack HR, Kuklis C, Soman S, King J, Peachman KK, Kim D, Chen WH, Sankhala RS, Martinez EJ, Hajduczki A, Chang WC, Choe M, Thomas PV, Peterson CE, Anderson A, Swafford I, Currier JR, Paquin-Proulx D, Jagodzinski LL, Matyas GR, Rao M, Gromowski GD, Peel SA, White L, Smith JM, Hooper JW, Michael NL, Modjarrad K, Joyce MG, Nalca A, Bolton DL, Pitt MLM.","Vaccines (Basel). 2022 May 4;10(5):717. doi: 10.3390/vaccines10050717.","Johnston SC","Vaccines (Basel)","2022","2022/05/28","PMC9145473","","10.3390/vaccines10050717"
"35632703","Antiviral Drug Discovery for the Treatment of COVID-19 Infections","Ng TI, Correia I, Seagal J, DeGoey DA, Schrimpf MR, Hardee DJ, Noey EL, Kati WM.","Viruses. 2022 May 4;14(5):961. doi: 10.3390/v14050961.","Ng TI","Viruses","2022","2022/05/28","PMC9143071","","10.3390/v14050961"
"35677013","COVID-19 Infection: Its Lingering Symptoms in Adults","Yellumahanthi DK, Barnett B, Barnett S, Yellumahanthi S.","Cureus. 2022 May 4;14(5):e24736. doi: 10.7759/cureus.24736. eCollection 2022 May.","Yellumahanthi DK","Cureus","2022","2022/06/09","PMC9166577","","10.7759/cureus.24736"
"35685537","Prevalence and Prognostic Importance of High Fibrosis-4 Index in COVID-19 Patients","Demir N, Yüzbasıoglu B, Calhan T, Ozturk S.","Int J Clin Pract. 2022 May 4;2022:1734896. doi: 10.1155/2022/1734896. eCollection 2022.","Demir N","Int J Clin Pract","2022","2022/06/10","PMC9159137","","10.1155/2022/1734896"
"35746902","Robotic-assisted Total Hysterectomy with Low Pneumoperitoneal Pressure (6 mmHg) and Use of Surgical Plume Evacuator System to Minimize Potential Airborne Particles According to the Joint Statement on Minimally Invasive Gynecologic Surgery during the COVID-19 Pandemic: A Case Report from Japan","Ota Y, Ota K, Takahashi T, Suzuki S, Sano R, Shiota M.","Gynecol Minim Invasive Ther. 2022 May 4;11(2):127-130. doi: 10.4103/GMIT.GMIT_131_20. eCollection 2022 Apr-Jun.","Ota Y","Gynecol Minim Invasive Ther","2022","2022/06/24","PMC9212180","","10.4103/GMIT.GMIT_131_20"
"35929999","Understanding the Association between Online Social Support Obtainment and Coping during a Public Crisis","Li S, Liao W, Kim C, Feng B, Pan W.","J Health Commun. 2022 May 4;27(5):343-352. doi: 10.1080/10810730.2022.2107738. Epub 2022 Aug 5.","Li S","J Health Commun","2022","2022/08/05","","","10.1080/10810730.2022.2107738"
"36183210","Systematic review and meta-analysis of interleulin-6 inhibitors in reducing mortality for hospitalized patients with COVID-19","Alegre-Del-Rey EJ, Fénix-Caballero S, Salmerón-Navas FJ, Gil-Sierra MD, Sierra-Sánchez JF, Díaz-Alersi Rosety RL.","Farm Hosp. 2022 May 4;46(3):166-172.","Alegre-Del-Rey EJ","Farm Hosp","2022","2022/10/02","","",""
"36483353","The initial and lingering impact of coronavirus disease 2019 (COVID-19) on catheter-associated infections in a large healthcare system in New York City","Samaroo-Campbell J, Qiu W, Asrat H, Abdallah M, Fornek M, Episcopia B, Quale J.","Antimicrob Steward Healthc Epidemiol. 2022 May 4;2(1):e77. doi: 10.1017/ash.2022.223. eCollection 2022.","Samaroo-Campbell J","Antimicrob Steward Healthc Epidemiol","2022","2022/12/09","PMC9726501","","10.1017/ash.2022.223"
"36483387","Strategies to limit invasive fungal infection in a coronavirus disease 2019 (COVID-19) intensive care unit: The role of infection prevention for renovation and construction in resource-limited settings","Sathitakorn O, Chaononghin S, Katawethiwong P, Pientong T, Weber DJ, Warren DK, Apisarnthanarak P, Apisarnthanarak A.","Antimicrob Steward Healthc Epidemiol. 2022 May 4;2(1):e74. doi: 10.1017/ash.2022.35. eCollection 2022.","Sathitakorn O","Antimicrob Steward Healthc Epidemiol","2022","2022/12/09","PMC9726591","","10.1017/ash.2022.35"
"36483424","Thoughts and beliefs of healthcare workers regarding the coronavirus disease 2019 (COVID-19) vaccine and which messaging themes might affect vaccine confidence and recommendation of the vaccine","Spires SS, Clark JL, Rayburn-Reeves R, Ashley ED, Desai A, Lindemans J.","Antimicrob Steward Healthc Epidemiol. 2022 May 4;2(1):e76. doi: 10.1017/ash.2022.50. eCollection 2022.","Spires SS","Antimicrob Steward Healthc Epidemiol","2022","2022/12/09","PMC9726571","","10.1017/ash.2022.50"
"34352079","Clinical and peculiar immunological manifestations of SARS-CoV-2 infection in systemic lupus erythematosus patients","Schioppo T, Argolini LM, Sciascia S, Pregnolato F, Tamborini F, Miraglia P, Roccatello D, Sinico RA, Caporali R, Moroni G, Gerosa M.","Rheumatology (Oxford). 2022 May 5;61(5):1928-1935. doi: 10.1093/rheumatology/keab611.","Schioppo T","Rheumatology (Oxford)","2022","2021/08/05","PMC8385869","","10.1093/rheumatology/keab611"
"34535993","Association between inhibitors of the renin-angiotensin system and lung function in elderly patients recovered from severe COVID-19","Gori M, Ghirardi A, D'Elia E, Imeri G, Di Marco F, Gavazzi A, Carobbio A, Balestrieri G, Giammarresi A, Trevisan R, Amoroso M, Raimondi F, Novelli L, Magro B, Mangia G, Lorini FL, Fagiuoli S, Barbui T, Rizzi M, Cosentini R, Sironi S, Senni M; of HPG23 Covid-19 Study Group.","Eur J Prev Cardiol. 2022 May 5;29(5):e196-e199. doi: 10.1093/eurjpc/zwab143.","Gori M","Eur J Prev Cardiol","2022","2021/09/18","","","10.1093/eurjpc/zwab143"
"34617989","Behçet's-like adverse event or inaugural Behçet's disease after SARS-CoV-2 mRNA-1273 vaccination?","Tagini F, Carrel L, Fallet B, Gachoud D, Ribi C, Monti M.","Rheumatology (Oxford). 2022 May 5;61(5):e112-e113. doi: 10.1093/rheumatology/keab751.","Tagini F","Rheumatology (Oxford)","2022","2021/10/07","PMC8522430","","10.1093/rheumatology/keab751"
"34718706","Quantitative Detection of Anti-SARS-CoV-2 Antibodies Using Indirect ELISA","Luo S, Xu J, Cho CY, Zhu S, Whittaker KC, Wang X, Feng J, Wang M, Xie S, Fang J, Huang AS, Song X, Huang RP.","Lab Med. 2022 May 5;53(3):225-234. doi: 10.1093/labmed/lmab085.","Luo S","Lab Med","2022","2021/10/31","PMC8574490","","10.1093/labmed/lmab085"
"34791323","Efficacy of POC Antibody Assays after COVID-19 Infection and Potential Utility for ""Immunity Passports""","Shalaby A, Laharwani H, Bates JT, Kyle PB.","Lab Med. 2022 May 5;53(3):262-265. doi: 10.1093/labmed/lmab093.","Shalaby A","Lab Med","2022","2021/11/18","PMC8690030","","10.1093/labmed/lmab093"
"34935689","Lung ultrasound: a valuable tool for assessing COVID-19 patients with different severity","Si X, Yi H, Liu D, Wang R, Liu Y, Wu J, Guan X.","Chin Med J (Engl). 2022 May 5;135(9):1114-1116. doi: 10.1097/CM9.0000000000001921.","Si X","Chin Med J (Engl)","2022","2021/12/22","PMC9276419","","10.1097/CM9.0000000000001921"
"35026018","Adequate Antibody Response to COVID-19 Vaccine in Patients with Monoclonal Gammopathies and Light Chain Amyloidosis","Wu AHB, Wang CC, Ong CM, Lynch KL.","Lab Med. 2022 May 5;53(3):314-319. doi: 10.1093/labmed/lmab113.","Wu AHB","Lab Med","2022","2022/01/13","PMC8807219","","10.1093/labmed/lmab113"
"35077970","Detoxifying SARS-CoV-2 antiviral drugs from model and real wastewaters by industrial waste-derived multiphase photocatalysts","Hojamberdiev M, Czech B, Wasilewska A, Boguszewska-Czubara A, Yubuta K, Wagata H, Daminova SS, Kadirova ZC, Vargas R.","J Hazard Mater. 2022 May 5;429:128300. doi: 10.1016/j.jhazmat.2022.128300. Epub 2022 Jan 19.","Hojamberdiev M","J Hazard Mater","2022","2022/01/25","PMC8767938","","10.1016/j.jhazmat.2022.128300"
"35079828","Impact of the coronavirus disease 2019 pandemic on first-visit patients with oesophageal cancer in the first infection wave in Saitama prefecture near Tokyo: a single-centre retrospective study","Miyawaki Y, Sato H, Lee S, Fujita S, Oya S, Sugita H, Hirano Y, Okamoto K, Koyama I, Sakuramoto S.","Jpn J Clin Oncol. 2022 May 5;52(5):456-465. doi: 10.1093/jjco/hyac002.","Miyawaki Y","Jpn J Clin Oncol","2022","2022/01/26","PMC8807228","","10.1093/jjco/hyac002"
"35086724","Efficacy and self-similarity of SARS-CoV-2 thermal decontamination","Yap TF, Hsu JC, Liu Z, Rayavara K, Tat V, Tseng CK, Preston DJ.","J Hazard Mater. 2022 May 5;429:127709. doi: 10.1016/j.jhazmat.2021.127709. Epub 2021 Nov 7.","Yap TF","J Hazard Mater","2022","2022/01/28","PMC8572375","","10.1016/j.jhazmat.2021.127709"
"35108396","Updated meta-analysis of randomized controlled trials on the safety and efficacy of different prophylactic anticoagulation dosing regimens in non-critically ill hospitalized patients with COVID-19","Ortega-Paz L, Galli M, Angiolillo DJ.","Eur Heart J Cardiovasc Pharmacother. 2022 May 5;8(3):E15-E17. doi: 10.1093/ehjcvp/pvac010.","Ortega-Paz L","Eur Heart J Cardiovasc Pharmacother","2022","2022/02/02","PMC9383405","","10.1093/ehjcvp/pvac010"
"35123131","Persistence of SARS-CoV-2 RNA in wastewater after the end of the COVID-19 epidemics","Yang S, Dong Q, Li S, Cheng Z, Kang X, Ren D, Xu C, Zhou X, Liang P, Sun L, Zhao J, Jiao Y, Han T, Liu Y, Qian Y, Liu Y, Huang X, Qu J.","J Hazard Mater. 2022 May 5;429:128358. doi: 10.1016/j.jhazmat.2022.128358. Epub 2022 Jan 29.","Yang S","J Hazard Mater","2022","2022/02/05","PMC8800135","","10.1016/j.jhazmat.2022.128358"
"35125661","Ferroelectric PVDF nanofiber membrane for high-efficiency PM0.3 air filtration with low air flow resistance","Bui TT, Shin MK, Jee SY, Long DX, Hong J, Kim MG.","Colloids Surf A Physicochem Eng Asp. 2022 May 5;640:128418. doi: 10.1016/j.colsurfa.2022.128418. Epub 2022 Jan 29.","Bui TT","Colloids Surf A Physicochem Eng Asp","2022","2022/02/07","PMC8800002","","10.1016/j.colsurfa.2022.128418"
"35144992","Aspergillus tracheobronchitis in COVID-19 patients with acute respiratory distress syndrome: a cohort study","Koehler P, von Stillfried S, Garcia Borrega J, Fuchs F, Salmanton-García J, Pult F, Böll B, Eichenauer DA, Shimabukuro-Vornhagen A, Kurzai O, Boor P, Kochanek M, Cornely OA.","Eur Respir J. 2022 May 5;59(5):2103142. doi: 10.1183/13993003.03142-2021. Print 2022 May.","Koehler P","Eur Respir J","2022","2022/02/11","PMC9068972","","10.1183/13993003.03142-2021"
"35158141","Application of different spectrophotometric methods for quantitative analysis of direct acting antiviral drugs simeprevir and sofosbuvir","Ramzy S, Abdelazim AH.","Spectrochim Acta A Mol Biomol Spectrosc. 2022 May 5;272:121012. doi: 10.1016/j.saa.2022.121012. Epub 2022 Feb 7.","Ramzy S","Spectrochim Acta A Mol Biomol Spectrosc","2022","2022/02/14","PMC8818623","","10.1016/j.saa.2022.121012"
"35262738","Patients Recently Treated for B-lymphoid Malignancies Show Increased Risk of Severe COVID-19","Rubinstein SM, Bhutani D, Lynch RC, Hsu CY, Shyr Y, Advani S, Mesa RA, Mishra S, Mundt DP, Shah DP, Sica RA, Stockerl-Goldstein KE, Stratton C, Weiss M, Beeghly-Fadiel A, Accordino M, Assouline SE, Awosika J, Bakouny Z, Bashir B, Berg S, Bilen MA, Castellano CA, Cogan JC, Kc D, Friese CR, Gupta S, Hausrath D, Hwang C, Johnson NA, Joshi M, Kasi A, Klein EJ, Koshkin VS, Kuderer NM, Kwon DH, Labaki C, Latif T, Lau E, Li X, Lyman GH, McKay RR, Nagaraj G, Nizam A, Nonato TK, Olszewski AJ, Polimera HV, Portuguese AJ, Puc MM, Razavi P, Rosovski R, Schmidt A, Shah SA, Shastri A, Su C, Torka P, Wise-Draper TM, Zubiri L, Warner JL, Thompson MA; COVID-19 and Cancer Consortium.","Blood Cancer Discov. 2022 May 5;3(3):181-193. doi: 10.1158/2643-3230.BCD-22-0013.","Rubinstein SM","Blood Cancer Discov","2022","2022/03/09","PMC9355598","","10.1158/2643-3230.BCD-22-0013"
"35276082","Structural basis of nanobodies neutralizing SARS-CoV-2 variants","Shi Z, Li X, Wang L, Sun Z, Zhang H, Chen X, Cui Q, Qiao H, Lan Z, Zhang X, Li X, Li L, Xu J, Gong R, Fan C, Geng Y.","Structure. 2022 May 5;30(5):707-720.e5. doi: 10.1016/j.str.2022.02.011. Epub 2022 Mar 10.","Shi Z","Structure","2022","2022/03/11","PMC8908544","","10.1016/j.str.2022.02.011"
"35320661","Neutralization Profile after Recovery from SARS-CoV-2 Omicron Infection","Rössler A, Knabl L, von Laer D, Kimpel J.","N Engl J Med. 2022 May 5;386(18):1764-1766. doi: 10.1056/NEJMc2201607. Epub 2022 Mar 23.","Rössler A","N Engl J Med","2022","2022/03/23","PMC9006769","","10.1056/NEJMc2201607"
"35344579","Neutralization of SARS-CoV-2 Omicron after vaccination of patients with myelodysplastic syndromes or acute myeloid leukemia","Bellusci L, Grubbs G, Srivastava P, Nemeth MJ, Griffiths EA, Golding H, Khurana S.","Blood. 2022 May 5;139(18):2842-2846. doi: 10.1182/blood.2022016087.","Bellusci L","Blood","2022","2022/03/28","PMC8964006","","10.1182/blood.2022016087"
"35344901","Design, synthesis and biological evaluations of niclosamide analogues against SARS-CoV-2","Juang YP, Chou YT, Lin RX, Ma HH, Chao TL, Jan JT, Chang SY, Liang PH.","Eur J Med Chem. 2022 May 5;235:114295. doi: 10.1016/j.ejmech.2022.114295. Epub 2022 Mar 19.","Juang YP","Eur J Med Chem","2022","2022/03/28","PMC8933873","","10.1016/j.ejmech.2022.114295"
"35353960","Early Outpatient Treatment for Covid-19 with Convalescent Plasma","Sullivan DJ, Gebo KA, Shoham S, Bloch EM, Lau B, Shenoy AG, Mosnaim GS, Gniadek TJ, Fukuta Y, Patel B, Heath SL, Levine AC, Meisenberg BR, Spivak ES, Anjan S, Huaman MA, Blair JE, Currier JS, Paxton JH, Gerber JM, Petrini JR, Broderick PB, Rausch W, Cordisco ME, Hammel J, Greenblatt B, Cluzet VC, Cruser D, Oei K, Abinante M, Hammitt LL, Sutcliffe CG, Forthal DN, Zand MS, Cachay ER, Raval JS, Kassaye SG, Foster EC, Roth M, Marshall CE, Yarava A, Lane K, McBee NA, Gawad AL, Karlen N, Singh A, Ford DE, Jabs DA, Appel LJ, Shade DM, Ehrhardt S, Baksh SN, Laeyendecker O, Pekosz A, Klein SL, Casadevall A, Tobian AAR, Hanley DF.","N Engl J Med. 2022 May 5;386(18):1700-1711. doi: 10.1056/NEJMoa2119657. Epub 2022 Mar 30.","Sullivan DJ","N Engl J Med","2022","2022/03/30","PMC9006786","","10.1056/NEJMoa2119657"
"35353979","Effect of Early Treatment with Ivermectin among Patients with Covid-19","Reis G, Silva EASM, Silva DCM, Thabane L, Milagres AC, Ferreira TS, Dos Santos CVQ, Campos VHS, Nogueira AMR, de Almeida APFG, Callegari ED, Neto ADF, Savassi LCM, Simplicio MIC, Ribeiro LB, Oliveira R, Harari O, Forrest JI, Ruton H, Sprague S, McKay P, Guo CM, Rowland-Yeo K, Guyatt GH, Boulware DR, Rayner CR, Mills EJ; TOGETHER Investigators.","N Engl J Med. 2022 May 5;386(18):1721-1731. doi: 10.1056/NEJMoa2115869. Epub 2022 Mar 30.","Reis G","N Engl J Med","2022","2022/03/30","PMC9006771","","10.1056/NEJMoa2115869"
"35381126","Protection by a Fourth Dose of BNT162b2 against Omicron in Israel","Bar-On YM, Goldberg Y, Mandel M, Bodenheimer O, Amir O, Freedman L, Alroy-Preis S, Ash N, Huppert A, Milo R.","N Engl J Med. 2022 May 5;386(18):1712-1720. doi: 10.1056/NEJMoa2201570. Epub 2022 Apr 5.","Bar-On YM","N Engl J Med","2022","2022/04/05","PMC9006780","","10.1056/NEJMoa2201570"
"35467344","Omicron BA.2 (B.1.1.529.2): High Potential for Becoming the Next Dominant Variant","Chen J, Wei GW.","J Phys Chem Lett. 2022 May 5;13(17):3840-3849. doi: 10.1021/acs.jpclett.2c00469. Epub 2022 Apr 25.","Chen J","J Phys Chem Lett","2022","2022/04/25","PMC9063109","","10.1021/acs.jpclett.2c00469"
"35470661","Using Unassigned NMR Chemical Shifts to Model RNA Secondary Structure","Moudgal N, Arhin G, Frank AT.","J Phys Chem A. 2022 May 5;126(17):2739-2745. doi: 10.1021/acs.jpca.2c00456. Epub 2022 Apr 26.","Moudgal N","J Phys Chem A","2022","2022/04/26","","","10.1021/acs.jpca.2c00456"
"35481766","Binding Interactions between Receptor-Binding Domain of Spike Protein and Human Angiotensin Converting Enzyme-2 in Omicron Variant","Jawad B, Adhikari P, Podgornik R, Ching WY.","J Phys Chem Lett. 2022 May 5;13(17):3915-3921. doi: 10.1021/acs.jpclett.2c00423. Epub 2022 Apr 28.","Jawad B","J Phys Chem Lett","2022","2022/04/28","PMC9063111","","10.1021/acs.jpclett.2c00423"
"35507487","Convalescent Plasma for Covid-19 - Making Sense of the Inconsistencies","Estcourt L, Callum J.","N Engl J Med. 2022 May 5;386(18):1753-1754. doi: 10.1056/NEJMe2204332.","Estcourt L","N Engl J Med","2022","2022/05/04","PMC9093717","","10.1056/NEJMe2204332"
"35507489","Audio Interview: Do We Need New Covid-19 Vaccines?","Rubin EJ, Baden LR, Morrissey S.","N Engl J Med. 2022 May 5;386(18):e52. doi: 10.1056/NEJMe2205974.","Rubin EJ","N Engl J Med","2022","2022/05/04","","","10.1056/NEJMe2205974"
"35508445","Evaluation of the impact of different disinfectants on new coronavirus and human health","Mahmudiono T, Ramaiah P, Maleki H, Doewes RI, Shalaby MN, Alsaikhan F, Mohammadi MJ.","Rev Environ Health. 2022 May 5. doi: 10.1515/reveh-2022-0051. Online ahead of print.","Mahmudiono T","Rev Environ Health","2022","2022/05/04","","","10.1515/reveh-2022-0051"
"35508737","Association of Gut Microbiota with Inflammatory Bowel Disease and COVID-19 Severity: A Possible Outcome of the Altered Immune Response","Kaushal A, Noor R.","Curr Microbiol. 2022 May 5;79(6):184. doi: 10.1007/s00284-022-02877-7.","Kaushal A","Curr Microbiol","2022","2022/05/04","PMC9068506","","10.1007/s00284-022-02877-7"
"35510600","Promising antivirals for PLpro of SARS-CoV-2 using virtual screening, molecular docking, dynamics, and MMPBSA","Kumari R, Kumar V, Dhankhar P, Dalal V.","J Biomol Struct Dyn. 2022 May 5:1-17. doi: 10.1080/07391102.2022.2071340. Online ahead of print.","Kumari R","J Biomol Struct Dyn","2022","2022/05/05","","","10.1080/07391102.2022.2071340"
"35510619","25 (S)-Hydroxycholesterol acts as a possible dual enzymatic inhibitor of SARS-CoV-2 M(pro) and RdRp-: an insight from molecular docking and dynamics simulation approaches","Alzahrani FA, Alkarim SA, Hawsawi YM, Abdulaal WH, Albiheyri R, Kurdi B, Alguridi H, El-Magd MA.","J Biomol Struct Dyn. 2022 May 5:1-12. doi: 10.1080/07391102.2022.2072392. Online ahead of print.","Alzahrani FA","J Biomol Struct Dyn","2022","2022/05/05","","","10.1080/07391102.2022.2072392"
"35510657","Four cases of audio-vestibular disorders related to immunisation with SARS-CoV-2 mRNA vaccines","Ekobena P, Rothuizen LE, Bedussi F, Guilcher P, Meylan S, Ceschi A, Girardin F, Dao K.","Int J Audiol. 2022 May 5:1-5. doi: 10.1080/14992027.2022.2056721. Online ahead of print.","Ekobena P","Int J Audiol","2022","2022/05/05","","","10.1080/14992027.2022.2056721"
"35510661","Proposal of Isolated Ultrasonography Room Model for the Examination of Pregnant Women With Confirmed Coronavirus Disease 2019","Kim MJ, Kim HM, Cha HH, Kwon KT, Seong WJ.","J Ultrasound Med. 2022 May 5:10.1002/jum.16003. doi: 10.1002/jum.16003. Online ahead of print.","Kim MJ","J Ultrasound Med","2022","2022/05/05","PMC9348088","","10.1002/jum.16003"
"35510906","Resilience and its relationship with occupational stress and professional quality of life during COVID-19 pandemic","Habibpour Z, Ghorbani-Sani S, Seyed-Mohammadi N, Ghader-Jola K, Mostafazadeh A.","Psychol Health Med. 2022 May 5:1-8. doi: 10.1080/13548506.2022.2072917. Online ahead of print.","Habibpour Z","Psychol Health Med","2022","2022/05/05","","","10.1080/13548506.2022.2072917"
