PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34929359","The case of fatal acute hemorrhagic necrotizing encephalitis in a two-month-old boy with Covid-19","Mierzewska-Schmidt M, Baranowski A, Szymanska K, Ciaston M, Kuchar E, Ploski R, Kosinska J, Pagowska-Klimek I.","Int J Infect Dis. 2022 Mar;116:151-153. doi: 10.1016/j.ijid.2021.12.334. Epub 2021 Dec 18.","Mierzewska-Schmidt M","Int J Infect Dis","2022","2021/12/20","PMC8683211","","10.1016/j.ijid.2021.12.334"
"34929356","SARS-CoV-2 prevalence and immunity: a hospital-based study from Malawi","Meinus C, Singer R, Nandi B, Jagot O, Becker-Ziaja B, Karo B, Mvula B, Jansen A, Baumann J, Schultz A.","Int J Infect Dis. 2022 Mar;116:157-165. doi: 10.1016/j.ijid.2021.12.336. Epub 2021 Dec 17.","Meinus C","Int J Infect Dis","2022","2021/12/20","PMC8679501","","10.1016/j.ijid.2021.12.336"
"34929196","Caring for a Relative With Dementia in Long-Term Care During COVID-19","Mitchell LL, Albers EA, Birkeland RW, Peterson CM, Stabler H, Horn B, Cha J, Drake A, Gaugler JE.","J Am Med Dir Assoc. 2022 Mar;23(3):428-433.e1. doi: 10.1016/j.jamda.2021.11.026. Epub 2021 Dec 17.","Mitchell LL","J Am Med Dir Assoc","2022","2021/12/20","PMC8677585","","10.1016/j.jamda.2021.11.026"
"34928700","COVID-19 Vaccination Effectiveness Against Infection or Death in a National U.S. Health Care System : A Target Trial Emulation Study","Ioannou GN, Locke ER, O'Hare AM, Bohnert ASB, Boyko EJ, Hynes DM, Berry K.","Ann Intern Med. 2022 Mar;175(3):352-361. doi: 10.7326/M21-3256. Epub 2021 Dec 21.","Ioannou GN","Ann Intern Med","2022","2021/12/20","PMC8697485","","10.7326/M21-3256"
"34928489","Attitudes Towards COVID-19 Vaccine: A Survey of Health Care Workers in Oman","Khamis F, Badahdah A, Al Mahyijari N, Al Lawati F, Al Noamani J, Al Salmi I, Al Bahrani M.","J Epidemiol Glob Health. 2022 Mar;12(1):1-6. doi: 10.1007/s44197-021-00018-0. Epub 2021 Dec 20.","Khamis F","J Epidemiol Glob Health","2022","2021/12/20","PMC8685488","","10.1007/s44197-021-00018-0"
"34928479","Patient Perceptions of Changes in Breast Cancer Care and Well-Being During COVID-19: A Mixed Methods Study","Ludwigson A, Huynh V, Myers S, Hampanda K, Christian N, Ahrendt G, Romandetti K, Tevis S.","Ann Surg Oncol. 2022 Mar;29(3):1649-1657. doi: 10.1245/s10434-021-11209-1. Epub 2021 Dec 20.","Ludwigson A","Ann Surg Oncol","2022","2021/12/20","PMC8685309","","10.1245/s10434-021-11209-1"
"34927210","Changes in Stroke Rehabilitation during the Sars-Cov-2 Shutdown in Switzerland","Held JPO, Schwarz A, Pohl J, Thürlimann E, Porrtmann S, Branscheidt M, Fratian M, Van Duinen J, Veerbeek JM, Luft AR.","J Rehabil Med. 2022 Mar 1;54:jrm00272. doi: 10.2340/jrm.v53.1118.","Held JPO","J Rehabil Med","2022","2021/12/20","PMC8902586","","10.2340/jrm.v53.1118"
"34926837","Clinical data to be used as a foundation to combat Covid-19 vaccine hesitancy","Smith RG.","J Interprof Educ Pract. 2022 Mar;26:100483. doi: 10.1016/j.xjep.2021.100483. Epub 2021 Dec 11.","Smith RG","J Interprof Educ Pract","2022","2021/12/20","PMC8664723","","10.1016/j.xjep.2021.100483"
"34924459","Prevalence of Burnout among Internal Medicine and Primary Care Physicians before and during the COVID-19 Pandemic in Japan","Nonaka S, Makiishi T, Nishimura Y, Nagasaki K, Shikino K, Izumiya M, Moriya M, Sadohara M, Ohtake Y, Kuriyama A.","Intern Med. 2022 Mar 1;61(5):647-651. doi: 10.2169/internalmedicine.8118-21. Epub 2021 Dec 18.","Nonaka S","Intern Med","2022","2021/12/20","PMC8943365","","10.2169/internalmedicine.8118-21"
"34924308","Antibody responses to SARS-CoV-2 nucleocapsid and spike proteins in hospitalized patients with COVID-19: A multicenter, retrospective, cross-sectional study in Japan","Hibino M, Watanabe S, Tobe S, Maeda K, Horiuchi S, Nishiguchi S, Iwase A, Uryu K, Kobayashi S, Kondo T.","Respir Investig. 2022 Mar;60(2):256-263. doi: 10.1016/j.resinv.2021.11.006. Epub 2021 Dec 3.","Hibino M","Respir Investig","2022","2021/12/20","PMC8639401","","10.1016/j.resinv.2021.11.006"
"34923731","Contact skin radiotherapy (brachytherapy) for the treatment of non-melanoma skin cancers during COVID-19 pandemic","Lancellotta V, D'Aviero A, Fionda B, Di Stefani A, Casà C, Del Regno L, Gentileschi S, Colloca GF, Rossi E, Schinzari G, Gambacorta MA, Tagliaferri L, Peris K.","Dermatol Ther. 2022 Mar;35(3):e15276. doi: 10.1111/dth.15276. Epub 2022 Jan 2.","Lancellotta V","Dermatol Ther","2022","2021/12/19","","","10.1111/dth.15276"
"34923711","COVID-19 pandemic as impetus for sustained utilization of home peripheral nerve catheter program","Eklund SE, Staffa SJ, Alrayashi W, Brusseau RR.","Paediatr Anaesth. 2022 Mar;32(3):482-484. doi: 10.1111/pan.14383. Epub 2021 Dec 24.","Eklund SE","Paediatr Anaesth","2022","2021/12/19","","","10.1111/pan.14383"
"34923676","Safety of higher doses of melatonin in adults: A systematic review and meta-analysis","Menczel Schrire Z, Phillips CL, Chapman JL, Duffy SL, Wong G, D'Rozario AL, Comas M, Raisin I, Saini B, Gordon CJ, McKinnon AC, Naismith SL, Marshall NS, Grunstein RR, Hoyos CM.","J Pineal Res. 2022 Mar;72(2):e12782. doi: 10.1111/jpi.12782. Epub 2021 Dec 30.","Menczel Schrire Z","J Pineal Res","2022","2021/12/19","","","10.1111/jpi.12782"
"34923542","COVID-19 in patients with glomerular disease","Turner-Stokes T, Edwards H, Lightstone L.","Curr Opin Nephrol Hypertens. 2022 Mar 1;31(2):191-198. doi: 10.1097/MNH.0000000000000769.","Turner-Stokes T","Curr Opin Nephrol Hypertens","2022","2021/12/19","","","10.1097/MNH.0000000000000769"
"34923396","Impact of vaccination and non-pharmaceutical interventions on SARS-CoV-2 dynamics in Switzerland","Shattock AJ, Le Rutte EA, Dünner RP, Sen S, Kelly SL, Chitnis N, Penny MA.","Epidemics. 2022 Mar;38:100535. doi: 10.1016/j.epidem.2021.100535. Epub 2021 Dec 14.","Shattock AJ","Epidemics","2022","2021/12/19","PMC8669952","","10.1016/j.epidem.2021.100535"
"34923127","Re: Real-world safety data for the Pfizer BNT162b2 SARS-CoV-2 vaccine, historical cohort study: authors' response","Shasha D, Heymann AD, Zacay G.","Clin Microbiol Infect. 2022 Mar;28(3):454-455. doi: 10.1016/j.cmi.2021.12.010. Epub 2021 Dec 16.","Shasha D","Clin Microbiol Infect","2022","2021/12/19","PMC8674652","","10.1016/j.cmi.2021.12.010"
"34923126","Impact of coronavirus disease 2019 pandemic on frequency and severity of asthma exacerbations in an inner-city population","Fischell SZ, Fischell JM, Olexa G, Callahan C, Bollinger ME.","Ann Allergy Asthma Immunol. 2022 Mar;128(3):322-324. doi: 10.1016/j.anai.2021.12.012. Epub 2021 Dec 16.","Fischell SZ","Ann Allergy Asthma Immunol","2022","2021/12/19","PMC8674655","","10.1016/j.anai.2021.12.012"
"34922649","Namilumab or infliximab compared with standard of care in hospitalised patients with COVID-19 (CATALYST): a randomised, multicentre, multi-arm, multistage, open-label, adaptive, phase 2, proof-of-concept trial","Fisher BA, Veenith T, Slade D, Gaskell C, Rowland M, Whitehouse T, Scriven J, Parekh D, Balasubramaniam MS, Cooke G, Morley N, Gabriel Z, Wise MP, Porter J, McShane H, Ho LP, Newsome PN, Rowe A, Sharpe R, Thickett DR, Bion J, Gates S, Richards D, Kearns P; CATALYST investigators.","Lancet Respir Med. 2022 Mar;10(3):255-266. doi: 10.1016/S2213-2600(21)00460-4. Epub 2021 Dec 16.","Fisher BA","Lancet Respir Med","2022","2021/12/19","PMC8676420","","10.1016/S2213-2600(21)00460-4"
"34922259","The effects of SARS-CoV-2 on hearing thresholds in COVID-19 patients with non-hospitalized mild disease","Durgut O, Karataş M, Çelik Ç, Dikici O, Solmaz F, Gencay S.","Am J Otolaryngol. 2022 Mar-Apr;43(2):103320. doi: 10.1016/j.amjoto.2021.103320. Epub 2021 Dec 14.","Durgut O","Am J Otolaryngol","2022","2021/12/18","PMC8669941","","10.1016/j.amjoto.2021.103320"
"34922065","[Antibiotic consumption in primary care in the adult population of Asturias during 2014-2020 period]","Nicieza García ML, Pérez Solís P, Gómez de Oña C, Suárez Gil P, Rolle Sóñora V, Suárez Mier B.","Aten Primaria. 2022 Mar;54(3):102261. doi: 10.1016/j.aprim.2021.102261. Epub 2021 Dec 16.","Nicieza García ML","Aten Primaria","2022","2021/12/18","PMC8688879","","10.1016/j.aprim.2021.102261"
"34922020","Achieving end-to-end success in the clinic: Pfizer's learnings on R&D productivity","Fernando K, Menon S, Jansen K, Naik P, Nucci G, Roberts J, Wu SS, Dolsten M.","Drug Discov Today. 2022 Mar;27(3):697-704. doi: 10.1016/j.drudis.2021.12.010. Epub 2021 Dec 15.","Fernando K","Drug Discov Today","2022","2021/12/18","PMC8719639","","10.1016/j.drudis.2021.12.010"
"34922006","A pooled RT-PCR testing strategy for more efficient COVID-19 pandemic management","Ayaz A, Demir AGO, Ozturk G, Kocak M.","Int J Infect Dis. 2022 Mar;116:1-6. doi: 10.1016/j.ijid.2021.12.328. Epub 2021 Dec 15.","Ayaz A","Int J Infect Dis","2022","2021/12/18","PMC8673736","","10.1016/j.ijid.2021.12.328"
"34921991","Prevalence of current and past COVID-19 in Ohio adults","Turner AN, Kline D, Norris A, Phillips WG, Root E, Wakefield J, Li Z (Richard), Lemeshow S, Spahnie M, Luff A, Chu Y, Francis MK, Gallo M, Chakraborty P, Lindstrom M, Lozanski G, Miller W, Clark S.","Ann Epidemiol. 2022 Mar;67:50-60. doi: 10.1016/j.annepidem.2021.11.009. Epub 2021 Dec 16.","Turner AN","Ann Epidemiol","2022","2021/12/18","PMC9759827","","10.1016/j.annepidem.2021.11.009"
"34921841","COVID-19 PCR test performance on samples stored at ambient temperature","Agaoglu NB, Yildiz J, Akgun Dogan O, Kose B, Alkurt G, Kendir Demirkol Y, Irvem A, Doganay L, Dinler Doganay G.","J Virol Methods. 2022 Mar;301:114404. doi: 10.1016/j.jviromet.2021.114404. Epub 2021 Dec 16.","Agaoglu NB","J Virol Methods","2022","2021/12/18","PMC8673954","","10.1016/j.jviromet.2021.114404"
"34921562","Neurological Immune-Related Adverse Events After COVID-19 Vaccination: A Systematic Review","Shafiq A, Salameh MA, Laswi I, Mohammed I, Mhaimeed O, Mhaimeed N, Mhaimeed N, Paul P, Mushannen M, Elshafeey A, Fares A, Holroyd S, Zakaria D.","J Clin Pharmacol. 2022 Mar;62(3):291-303. doi: 10.1002/jcph.2017. Epub 2022 Feb 10.","Shafiq A","J Clin Pharmacol","2022","2021/12/18","","","10.1002/jcph.2017"
"34921300","How to deal with hypertension in the COVID-19 era-the impact ""ON"" and ""OF"" hypertension","Ishida M.","Hypertens Res. 2022 Mar;45(3):548-550. doi: 10.1038/s41440-021-00822-y. Epub 2021 Dec 17.","Ishida M","Hypertens Res","2022","2021/12/18","PMC8680064","","10.1038/s41440-021-00822-y"
"34921295","Author Correction: Immune dysregulation and immunopathology induced by SARS-CoV-2 and related coronaviruses - are we our own worst enemy?","Wong LR, Perlman S.","Nat Rev Immunol. 2022 Mar;22(3):200. doi: 10.1038/s41577-021-00673-1.","Wong LR","Nat Rev Immunol","2022","2021/12/18","PMC8678576","","10.1038/s41577-021-00673-1"
"34920980","Adverse reactions to BNT162b2 mRNA COVID-19 vaccine in medical staff with a history of allergy","Inoue S, Igarashi A, Morikane K, Hachiya O, Watanabe M, Kakehata S, Sato S, Ueno Y.","Respir Investig. 2022 Mar;60(2):248-255. doi: 10.1016/j.resinv.2021.11.007. Epub 2021 Dec 7.","Inoue S","Respir Investig","2022","2021/12/18","PMC8648579","","10.1016/j.resinv.2021.11.007"
"34920344","[Abdominal aortic aneurysm ultrasound screening in men with risk factors in Primary Care]","Rodríguez Donoso J, Martín Ramos E, Aparicio Velasco J, Fonte Eliozondo L, Muñoz Críspulo E, Ruiz Arribas C.","Aten Primaria. 2022 Mar;54(3):102234. doi: 10.1016/j.aprim.2021.102234. Epub 2021 Dec 15.","Rodríguez Donoso J","Aten Primaria","2022","2021/12/17","PMC8685991","","10.1016/j.aprim.2021.102234"
"34920254","Rapid electrochemical immunodetection of SARS-CoV-2 using a pseudo-typed vesicular stomatitis virus model","Ashur I, Alter J, Werbner M, Ogungbile A, Dessau M, Gal-Tanamy M, Vernick S.","Talanta. 2022 Mar 1;239:123147. doi: 10.1016/j.talanta.2021.123147. Epub 2021 Dec 13.","Ashur I","Talanta","2022","2021/12/17","PMC8667521","","10.1016/j.talanta.2021.123147"
"34920226","Novel nanostructure-coupled biosensor platform for one-step high-throughput quantification of serum neutralizing antibody after COVID-19 vaccination","Huang L, Li Y, Luo C, Chen Y, Touil N, Annaz HE, Zeng S, Dang T, Liang J, Hu W, Xu H, Tu J, Wang L, Shen Y, Liu GL.","Biosens Bioelectron. 2022 Mar 1;199:113868. doi: 10.1016/j.bios.2021.113868. Epub 2021 Dec 8.","Huang L","Biosens Bioelectron","2022","2021/12/17","PMC8651493","","10.1016/j.bios.2021.113868"
"34920218","Experiences with take-home dosing in heroin-assisted treatment in Switzerland during the COVID-19 pandemic-Is an update of legal restrictions warranted?","Meyer M, Strasser J, Köck P, Walter M, Vogel M, Dürsteler KM.","Int J Drug Policy. 2022 Mar;101:103548. doi: 10.1016/j.drugpo.2021.103548. Epub 2021 Nov 26.","Meyer M","Int J Drug Policy","2022","2021/12/17","PMC8616744","","10.1016/j.drugpo.2021.103548"
"34920137","Autoimmune hepatitis developing after COVID 19 vaccine: Presumed guilty?","Erard D, Villeret F, Lavrut PM, Dumortier J.","Clin Res Hepatol Gastroenterol. 2022 Mar;46(3):101841. doi: 10.1016/j.clinre.2021.101841. Epub 2021 Dec 15.","Erard D","Clin Res Hepatol Gastroenterol","2022","2021/12/17","PMC8673930","","10.1016/j.clinre.2021.101841"
"34920122","Genomic characterization of SARS-CoV-2 and its association with clinical outcomes: a 1-year longitudinal study of the pandemic in Colombia","Ruiz-Sternberg ÁM, Chaparro-Solano HM, Albornóz LL, Pinzón-Rondón ÁM, Pardo-Oviedo JM, Molano-González N, Otero-Rodríguez DA, Zapata-Gómez FA, Gálvez JM.","Int J Infect Dis. 2022 Mar;116:91-100. doi: 10.1016/j.ijid.2021.12.326. Epub 2021 Dec 15.","Ruiz-Sternberg ÁM","Int J Infect Dis","2022","2021/12/17","PMC8673727","","10.1016/j.ijid.2021.12.326"
"34920116","Zoonotic spill-over of SARS-CoV-2: mink-adapted virus in humans","Rabalski L, Kosinski M, Mazur-Panasiuk N, Szewczyk B, Bienkowska-Szewczyk K, Kant R, Sironen T, Pyrc K, Grzybek M.","Clin Microbiol Infect. 2022 Mar;28(3):451.e1-451.e4. doi: 10.1016/j.cmi.2021.12.001. Epub 2021 Dec 15.","Rabalski L","Clin Microbiol Infect","2022","2021/12/17","PMC8673923","","10.1016/j.cmi.2021.12.001"
"34920106","The impact of the COVID-19 pandemic on the global assessments of rheumatology clinimetrics: Data from a mobile application. A comment on article by Nagy E, et al.: ""The impact of the COVID-19 pandemic on autoimmune diagnostics in Europe: A lesson to be learned""","Tomšič N, Tomšič M, Rotar Ž, Hočevar A, Savevski V, Selmi CF.","Autoimmun Rev. 2022 Mar;21(3):103020. doi: 10.1016/j.autrev.2021.103020. Epub 2021 Dec 15.","Tomšič N","Autoimmun Rev","2022","2021/12/17","PMC8673928","","10.1016/j.autrev.2021.103020"
"34920081","SARS- CoV-2 infection and oxidative stress in early-onset preeclampsia","Marín R, Pujol FH, Rojas D, Sobrevia L.","Biochim Biophys Acta Mol Basis Dis. 2022 Mar 1;1868(3):166321. doi: 10.1016/j.bbadis.2021.166321. Epub 2021 Dec 14.","Marín R","Biochim Biophys Acta Mol Basis Dis","2022","2021/12/17","PMC8668602","","10.1016/j.bbadis.2021.166321"
"34920080","The spike protein of SARS-CoV-2 induces heme oxygenase-1: Pathophysiologic implications","Singh RD, Barry MA, Croatt AJ, Ackerman AW, Grande JP, Diaz RM, Vile RG, Agarwal A, Nath KA.","Biochim Biophys Acta Mol Basis Dis. 2022 Mar 1;1868(3):166322. doi: 10.1016/j.bbadis.2021.166322. Epub 2021 Dec 14.","Singh RD","Biochim Biophys Acta Mol Basis Dis","2022","2021/12/17","PMC8669938","","10.1016/j.bbadis.2021.166322"
"34919979","Relation of vitamin D to COVID-19","Saxena P, Nigam K, Mukherjee S, Chadha S, Sanyal S.","J Virol Methods. 2022 Mar;301:114418. doi: 10.1016/j.jviromet.2021.114418. Epub 2021 Dec 14.","Saxena P","J Virol Methods","2022","2021/12/17","PMC8669943","","10.1016/j.jviromet.2021.114418"
"34919977","Time series analysis and predicting COVID-19 affected patients by ARIMA model using machine learning","Chyon FA, Suman MNH, Fahim MRI, Ahmmed MS.","J Virol Methods. 2022 Mar;301:114433. doi: 10.1016/j.jviromet.2021.114433. Epub 2021 Dec 14.","Chyon FA","J Virol Methods","2022","2021/12/17","PMC8669956","","10.1016/j.jviromet.2021.114433"
"34919208","Delivering Urgent Care Using Telemedicine: Insights from Experienced Clinicians at Academic Medical Centers","Laub N, Agarwal AK, Shi C, Sjamsu A, Chaiyachati K.","J Gen Intern Med. 2022 Mar;37(4):707-713. doi: 10.1007/s11606-020-06395-9. Epub 2021 Dec 17.","Laub N","J Gen Intern Med","2022","2021/12/17","PMC8680069","","10.1007/s11606-020-06395-9"
"34919204","Automated COVID-19 diagnosis and prognosis with medical imaging and who is publishing: a systematic review","Gillman AG, Lunardo F, Prinable J, Belous G, Nicolson A, Min H, Terhorst A, Dowling JA.","Phys Eng Sci Med. 2022 Mar;45(1):13-29. doi: 10.1007/s13246-021-01093-0. Epub 2021 Dec 17.","Gillman AG","Phys Eng Sci Med","2022","2021/12/17","PMC8678975","","10.1007/s13246-021-01093-0"
"34918492","Using telemedicine in nursing homes during the COVID-19 pandemic: A multi-perspective view on the implementation process","Plunger P, Eitenberger M, Kletecka-Pulker M, Wochele-Thoma T, Klager E, Ruf AK, Eibensteiner F.","Nurs Open. 2022 Mar;9(2):1155-1163. doi: 10.1002/nop2.1155. Epub 2021 Dec 16.","Plunger P","Nurs Open","2022","2021/12/17","PMC8859029","","10.1002/nop2.1155"
"34918478","Role of resilience in healthcare workers' distress and somatization during the COVID-19 pandemic: A cross-sectional study across Flanders, Belgium","Franck E, Goossens E, Haegdorens F, Geuens N, Portzky M, Tytens T, Dilles T, Beeckman K, Timmermans O, Slootmans S, Van Rompaey B, Van Bogaert P.","Nurs Open. 2022 Mar;9(2):1181-1189. doi: 10.1002/nop2.1159. Epub 2021 Dec 16.","Franck E","Nurs Open","2022","2021/12/17","PMC8859066","","10.1002/nop2.1159"
"34918461","What is the natural history of patients waiting for tonsillectomy during a global pandemic?: A questionnaire study","Hurley RH, Sim F, Young D, Douglas CM.","Clin Otolaryngol. 2022 Mar;47(2):364-368. doi: 10.1111/coa.13903. Epub 2022 Jan 13.","Hurley RH","Clin Otolaryngol","2022","2021/12/17","","","10.1111/coa.13903"
"34918457","Association of androgenetic alopecia and severity of coronavirus disease 2019","Ghafoor R, Ali SM, Patil A, Goldust M.","J Cosmet Dermatol. 2022 Mar;21(3):874-879. doi: 10.1111/jocd.14683. Epub 2021 Dec 17.","Ghafoor R","J Cosmet Dermatol","2022","2021/12/17","","","10.1111/jocd.14683"
"34916147","Characterizing progressive beta-cell recovery after new-onset DKA in COVID-19 provoked A-β+ KPD (ketosis-prone diabetes): A prospective study from Eastern India","Gupta RD, Atri A, Mondal S, Bhattacharjee A, Garai R, Hazra AK, Choudhury B, Dutta DS, Lodh M, Ganguly A.","J Diabetes Complications. 2022 Mar;36(3):108100. doi: 10.1016/j.jdiacomp.2021.108100. Epub 2021 Dec 9.","Gupta RD","J Diabetes Complications","2022","2021/12/17","PMC8656268","","10.1016/j.jdiacomp.2021.108100"
"34915816","New mimic of relapse or regional lymph node metastasis in a cancer survivor: a case of mRNA COVID-19 vaccine-induced lymphadenitis with high FDG uptake","Tsumura Y, Asakura K, Takahashi I, Akaihata M, Takahashi Y, Ishida Y.","Immunol Med. 2022 Mar;45(1):45-47. doi: 10.1080/25785826.2021.1999786. Epub 2021 Dec 16.","Tsumura Y","Immunol Med","2022","2021/12/17","","","10.1080/25785826.2021.1999786"
