PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33849385","Reinfection of SARS-CoV-2 - analysis of 23 cases from the literature","Roberts AT, Piani F, Longo B, Andreini R, Meini S.","Infect Dis (Lond). 2021 Jul;53(7):479-485. doi: 10.1080/23744235.2021.1905174. Epub 2021 Apr 13.","Roberts AT","Infect Dis (Lond)","2021","2021/04/14","PMC8054490","","10.1080/23744235.2021.1905174"
"33849388","Covid-19 reinfection - what could the absence of evidence suggest?","West J.","Infect Dis (Lond). 2021 Jul;53(7):486-487. doi: 10.1080/23744235.2021.1910339. Epub 2021 Apr 13.","West J","Infect Dis (Lond)","2021","2021/04/14","","","10.1080/23744235.2021.1910339"
"33850025","The Influence of the COVID-19 Pandemic on Pediatric Firearm Injuries","Bell TM, Robbins C, Gosain A.","Pediatrics. 2021 Jul;148(1):e2020049746. doi: 10.1542/peds.2020-049746. Epub 2021 Apr 13.","Bell TM","Pediatrics","2021","2021/04/14","","","10.1542/peds.2020-049746"
"33850026","Firearms Injuries Involving Young Children in the United States During the COVID-19 Pandemic","Cohen JS, Donnelly K, Patel SJ, Badolato GM, Boyle MD, McCarter R, Goyal MK.","Pediatrics. 2021 Jul;148(1):e2020042697. doi: 10.1542/peds.2020-042697. Epub 2021 Apr 13.","Cohen JS","Pediatrics","2021","2021/04/14","","","10.1542/peds.2020-042697"
"33850294","Pediatric research today and tomorrow post-COVID-19","Cheng TL, Devaskar SU; Pediatric Policy Council.","Pediatr Res. 2021 Jul;90(1):13-15. doi: 10.1038/s41390-021-01520-8. Epub 2021 Apr 13.","Cheng TL","Pediatr Res","2021","2021/04/14","PMC8042618","","10.1038/s41390-021-01520-8"
"33850334","In silico investigation of potential small molecule inhibitors of the SARS-CoV-2 nsp10-nsp16 methyltransferase complex","Liang J, Pitsillou E, Burbury L, Hung A, Karagiannis TC.","Chem Phys Lett. 2021 Jul;774:138618. doi: 10.1016/j.cplett.2021.138618. Epub 2021 Apr 9.","Liang J","Chem Phys Lett","2021","2021/04/14","PMC8032478","","10.1016/j.cplett.2021.138618"
"33850424","Virus-receptor interactions of SARS-CoV-2 spikereceptor-binding domain and human neuropilin-1 b1 domain","Alnomasy SF.","Saudi J Biol Sci. 2021 Jul;28(7):3926-3928. doi: 10.1016/j.sjbs.2021.03.074. Epub 2021 Apr 9.","Alnomasy SF","Saudi J Biol Sci","2021","2021/04/14","PMC8032480","","10.1016/j.sjbs.2021.03.074"
"33851338","Neutralizing Autoantibodies to Type I IFNs in >10% of Patients with Severe COVID-19 Pneumonia Hospitalized in Madrid, Spain","Troya J, Bastard P, Planas-Serra L, Ryan P, Ruiz M, de Carranza M, Torres J, Martínez A, Abel L, Casanova JL, Pujol A.","J Clin Immunol. 2021 Jul;41(5):914-922. doi: 10.1007/s10875-021-01036-0. Epub 2021 Apr 13.","Troya J","J Clin Immunol","2021","2021/04/14","PMC8043439","","10.1007/s10875-021-01036-0"
"33851434","Emerging concerns regarding COVID-19; second wave and new variant","Hafeez S, Din M, Zia F, Ali M, Shinwari ZK.","J Med Virol. 2021 Jul;93(7):4108-4110. doi: 10.1002/jmv.26979. Epub 2021 Apr 14.","Hafeez S","J Med Virol","2021","2021/04/14","PMC8251404","","10.1002/jmv.26979"
"33851521","Short-term effects of COVID-19 on semen parameters: A multicenter study of 69 cases","Erbay G, Sanli A, Turel H, Yavuz U, Erdogan A, Karabakan M, Yaris M, Gultekin MH.","Andrology. 2021 Jul;9(4):1060-1065. doi: 10.1111/andr.13019. Epub 2021 Apr 29.","Erbay G","Andrology","2021","2021/04/14","PMC8251422","","10.1111/andr.13019"
"33851743","Warning on coagulopathy COVID-19 related in microsurgical procedures","Mangialardi ML, Barone Adesi L, Salgarello M, Baldelli I, Raposio E.","Microsurgery. 2021 Jul;41(5):503-504. doi: 10.1002/micr.30744. Epub 2021 Apr 14.","Mangialardi ML","Microsurgery","2021","2021/04/14","PMC8251046","","10.1002/micr.30744"
"33852014","Best Medical Advice: Providing Medical Leadership in Uncertain Times","Greco AJ, Wilson RL.","Mil Med. 2021 Jul 1;186(7-8):181-182. doi: 10.1093/milmed/usab133.","Greco AJ","Mil Med","2021","2021/04/14","PMC8083312","","10.1093/milmed/usab133"
"33852562","Response to Wyatt et al.'s comment on ""Changes in traumatic mechanisms of injury in Southern California related to COVID-19: Penetrating trauma as a second pandemic""","Yeates EO, Nahmias J.","J Trauma Acute Care Surg. 2021 Jul 1;91(1):e38. doi: 10.1097/TA.0000000000003241.","Yeates EO","J Trauma Acute Care Surg","2021","2021/04/14","PMC8218980","","10.1097/TA.0000000000003241"
"33852565","Response to ""Changes in traumatic mechanisms of injury in Southern California related to COVID-19: Penetrating trauma as a second pandemic""","Wyatt TG, Al-Mekdash MH, Dissanaike S.","J Trauma Acute Care Surg. 2021 Jul 1;91(1):e37-e38. doi: 10.1097/TA.0000000000003240.","Wyatt TG","J Trauma Acute Care Surg","2021","2021/04/14","PMC8218984","","10.1097/TA.0000000000003240"
"33852775","Clinical features and follow-up of pediatric patients hospitalized for COVID-19","Tang F, Luo W, Wang X, Li H, Mei H, Shao J, Song Q.","Pediatr Pulmonol. 2021 Jul;56(7):1967-1975. doi: 10.1002/ppul.25407. Epub 2021 Apr 14.","Tang F","Pediatr Pulmonol","2021","2021/04/14","PMC8250880","","10.1002/ppul.25407"
"33852779","Effects of the COVID-19 pandemic and lockdown on symptom control in preschool children with recurrent wheezing","Ullmann N, Allegorico A, Bush A, Porcaro F, Negro V, Onofri A, Cherchi C, De Santis S, Rosito L, Cutrera R.","Pediatr Pulmonol. 2021 Jul;56(7):1946-1950. doi: 10.1002/ppul.25400. Epub 2021 Apr 14.","Ullmann N","Pediatr Pulmonol","2021","2021/04/14","PMC8251173","","10.1002/ppul.25400"
"33852796","SARS-CoV-2 Antibody Response in Persons with Past Natural Infection","Anichini G, Terrosi C, Gandolfo C, Gori Savellini G, Fabrizi S, Miceli GB, Cusi MG.","N Engl J Med. 2021 Jul 1;385(1):90-92. doi: 10.1056/NEJMc2103825. Epub 2021 Apr 14.","Anichini G","N Engl J Med","2021","2021/04/14","PMC8063888","","10.1056/NEJMc2103825"
"33852899","Changes needed in Medicaid coverage and reimbursement to meet an evolving abortion care landscape","Thompson TA, Price J, Carrión F.","Contraception. 2021 Jul;104(1):20-23. doi: 10.1016/j.contraception.2021.04.003. Epub 2021 Apr 20.","Thompson TA","Contraception","2021","2021/04/14","","","10.1016/j.contraception.2021.04.003"
"33852930","Asymptomatic COVID-19 cases among older patients despite BNT162b2 vaccination: A case series in a geriatric rehabilitation ward during an outbreak","Donadio C, Rainone A, Gouronnec A, Belmin J, Lafuente-Lafuente C.","J Infect. 2021 Jul;83(1):119-145. doi: 10.1016/j.jinf.2021.04.004. Epub 2021 Apr 11.","Donadio C","J Infect","2021","2021/04/14","PMC8038862","","10.1016/j.jinf.2021.04.004"
"33852944","Clinical characteristics of hospitalized COVID -19 infected patients in Palestine","Sabbah I, Najjar S, Awad M.","Travel Med Infect Dis. 2021 Jul-Aug;42:102060. doi: 10.1016/j.tmaid.2021.102060. Epub 2021 Apr 20.","Sabbah I","Travel Med Infect Dis","2021","2021/04/14","PMC8056849","","10.1016/j.tmaid.2021.102060"
"33853272","Erector spinae plane block for the management of chronic cancer pain in the era of COVID-19","Fusco P, Maggiani C, Volpe D, Petroni GM, Bagaphou CT, Marinangeli F.","Minerva Anestesiol. 2021 Jul;87(7):836-837. doi: 10.23736/S0375-9393.21.15516-6. Epub 2021 Apr 14.","Fusco P","Minerva Anestesiol","2021","2021/04/15","","","10.23736/S0375-9393.21.15516-6"
"33853356","Fraudulent COVID-19 Tests Are an Emerging Threat to Public Health","Hossain N, Javed MA, Panna MA, Sulaiman M, Hassan N, Rahaman SKM.","Asia Pac J Public Health. 2021 Jul;33(5):683-684. doi: 10.1177/10105395211009022. Epub 2021 Apr 14.","Hossain N","Asia Pac J Public Health","2021","2021/04/15","","","10.1177/10105395211009022"
"33853387","Pneumomediastinum in COVID-19 disease: Outcomes and relation to the Macklin effect","Brito J, Gregório P, Mariani A, D'ambrosio P, Filho M, Ferreira L, Sawamura M, Pêgo-Fernandes PM.","Asian Cardiovasc Thorac Ann. 2021 Jul;29(6):541-548. doi: 10.1177/02184923211010089. Epub 2021 Apr 14.","Brito J","Asian Cardiovasc Thorac Ann","2021","2021/04/15","","","10.1177/02184923211010089"
"33853488","Progress in research on the S protein as the target of COVID-19 vaccines","Abdalla M, El-Arabey AA, Jiang X.","Expert Rev Vaccines. 2021 Jul;20(7):769-772. doi: 10.1080/14760584.2021.1918003. Epub 2021 Apr 27.","Abdalla M","Expert Rev Vaccines","2021","2021/04/15","","","10.1080/14760584.2021.1918003"
"33853730","Investigation of nasopharyngeal viral load at discharge in patients with COVID-19","Fukui Y, Kawasuji H, Taekgoshi Y, Kaneda M, Murai Y, Kimoto K, Ueno A, Miyajima Y, Kawago K, Sakamaki I, Morinaga Y, Yamamoto Y.","J Infect Chemother. 2021 Jul;27(7):1122-1125. doi: 10.1016/j.jiac.2021.03.023. Epub 2021 Apr 8.","Fukui Y","J Infect Chemother","2021","2021/04/15","PMC8030739","","10.1016/j.jiac.2021.03.023"
"33855706","Cutaneous reaction to BNT162b2 mRNA COVID-19 vaccine","López-Valle A, Falkenhain-López D, Arranz CR.","Int J Dermatol. 2021 Jul;60(7):891-892. doi: 10.1111/ijd.15575. Epub 2021 Apr 14.","López-Valle A","Int J Dermatol","2021","2021/04/15","PMC8251051","","10.1111/ijd.15575"
"33855708","COVID-19 dermatological manifestations: results from the Mexican Academy of Dermatology COVID-19 registry","Welsh EC, Alfaro Sanchez AB, Ortega Gutiérrez GL, Cardenas-de la Garza JA, Cuellar-Barboza A, Valdes-Espinosa RA, Pasos Estrada AA, Miranda Aguirre AI, Ramos-Jimenez J, Moreno González J, Leal Guevara LV, Tovar-Garza A.","Int J Dermatol. 2021 Jul;60(7):879-881. doi: 10.1111/ijd.15544. Epub 2021 Apr 14.","Welsh EC","Int J Dermatol","2021","2021/04/15","PMC8250812","","10.1111/ijd.15544"
"33855862","Transmission of SARS-CoV-2 in Different Districts of a County in Istanbul, March to September 2020","Bilgin H, Topuzoğlu A, Korten V.","Asia Pac J Public Health. 2021 Jul;33(5):655-656. doi: 10.1177/10105395211009008. Epub 2021 Apr 15.","Bilgin H","Asia Pac J Public Health","2021","2021/04/15","","","10.1177/10105395211009008"
"33855939","COVID-19 vaccination: ethical issues regarding mandatory vaccination for healthcare providers","Hamidian Jahromi A, Stoehr JR, Thomason C.","Pathog Glob Health. 2021 Jul;115(5):277-278. doi: 10.1080/20477724.2021.1914413. Epub 2021 Apr 15.","Hamidian Jahromi A","Pathog Glob Health","2021","2021/04/15","PMC8547809","","10.1080/20477724.2021.1914413"
"33856084","COVID-19 Pandemic Effects on Breast Cancer Diagnosis in Croatia: A Population- and Registry-Based Study","Vrdoljak E, Balja MP, Marušić Z, Avirović M, Blažičević V, Tomasović Č, Čerina D, Bajić Ž, Miše BP, Lovasić IB, Flam J, Tomić S.","Oncologist. 2021 Jul;26(7):e1156-e1160. doi: 10.1002/onco.13791. Epub 2021 Apr 28.","Vrdoljak E","Oncologist","2021","2021/04/15","PMC8250475","","10.1002/onco.13791"
"33856530","[""You have to take it that way."" A study of the subjective experience of the corona pandemic by older people in need of help and care living at home]","Nikelski A, Trompetter E, Feldmann S, Whittaker ES, Boekholt M, Chikhradze N, Kracht F, Lücker P, Vollmar HC, Thyrian JR, Kreisel SH.","Z Gerontol Geriatr. 2021 Jul;54(4):359-364. doi: 10.1007/s00391-021-01888-6. Epub 2021 Apr 15.","Nikelski A","Z Gerontol Geriatr","2021","2021/04/15","PMC8047544","","10.1007/s00391-021-01888-6"
"33857338","A child with SARS-CoV2-induced croup","Tsoi K, Chan KC, Chan L, Mok G, Li AM, Lam HS.","Pediatr Pulmonol. 2021 Jul;56(7):2377-2378. doi: 10.1002/ppul.25408. Epub 2021 Apr 15.","Tsoi K","Pediatr Pulmonol","2021","2021/04/15","PMC8251437","","10.1002/ppul.25408"
"33857461","COVID-19 and heat waves: New challenges for healthcare systems","Bose-O'Reilly S, Daanen H, Deering K, Gerrett N, Huynen MMTE, Lee J, Karrasch S, Matthies-Wiesler F, Mertes H, Schoierer J, Shumake-Guillemot J, van den Hazel P, Frank van Loenhout JA, Nowak D.","Environ Res. 2021 Jul;198:111153. doi: 10.1016/j.envres.2021.111153. Epub 2021 Apr 20.","Bose-O'Reilly S","Environ Res","2021","2021/04/15","PMC8056477","","10.1016/j.envres.2021.111153"
"33857541","How much is good enough? Insights from myocardial infarction incidence during COVID-19 pandemic","Fedorowski A, Erlinge D.","Int J Cardiol. 2021 Jul 1;334:24-25. doi: 10.1016/j.ijcard.2021.04.020. Epub 2021 Apr 19.","Fedorowski A","Int J Cardiol","2021","2021/04/15","PMC8053482","","10.1016/j.ijcard.2021.04.020"
"33857592","COVID-19 air travel restrictions and vaccine passports: An ongoing debate","Memish ZA, Alharthy A, Alqahtani SA, Karakitsos D.","Travel Med Infect Dis. 2021 Jul-Aug;42:102049. doi: 10.1016/j.tmaid.2021.102049. Epub 2021 Apr 20.","Memish ZA","Travel Med Infect Dis","2021","2021/04/15","PMC8056875","","10.1016/j.tmaid.2021.102049"
"33857630","Cerebral venous sinus thrombosis and thrombocytopenia after COVID-19 vaccination - A report of two UK cases","Mehta PR, Apap Mangion S, Benger M, Stanton BR, Czuprynska J, Arya R, Sztriha LK.","Brain Behav Immun. 2021 Jul;95:514-517. doi: 10.1016/j.bbi.2021.04.006. Epub 2021 Apr 20.","Mehta PR","Brain Behav Immun","2021","2021/04/15","PMC8056834","","10.1016/j.bbi.2021.04.006"
"33857673","Impact of Coronavirus Disease 2019 Shutdown on Neurotrauma Volume in Pennsylvania","Algattas HN, McCarthy D, Kujawski B, Agarwal N, Brown J, Forsythe RM, Leonardo J, Walsh K, Gross BA, Friedlander RM, Okonkwo DO, Whiting D, Miele VJ.","World Neurosurg. 2021 Jul;151:e178-e184. doi: 10.1016/j.wneu.2021.04.004. Epub 2021 Apr 20.","Algattas HN","World Neurosurg","2021","2021/04/15","PMC8678926","","10.1016/j.wneu.2021.04.004"
"33857752","Burnout among physicians working in a pandemic hospital during the COVID-19 pandemic","Buran F, Altın Z.","Leg Med (Tokyo). 2021 Jul;51:101881. doi: 10.1016/j.legalmed.2021.101881. Epub 2021 Apr 7.","Buran F","Leg Med (Tokyo)","2021","2021/04/15","PMC8025601","","10.1016/j.legalmed.2021.101881"
"33857754","Development of flexible electrochemical impedance spectroscopy-based biosensing platform for rapid screening of SARS-CoV-2 inhibitors","Kiew LV, Chang CY, Huang SY, Wang PW, Heh CH, Liu CT, Cheng CH, Lu YX, Chen YC, Huang YX, Chang SY, Tsai HY, Kung YA, Huang PN, Hsu MH, Leo BF, Foo YY, Su CH, Hsu KC, Huang PH, Ng CJ, Kamarulzaman A, Yuan CJ, Shieh DB, Shih SR, Chung LY, Chang CC.","Biosens Bioelectron. 2021 Jul 1;183:113213. doi: 10.1016/j.bios.2021.113213. Epub 2021 Apr 3.","Kiew LV","Biosens Bioelectron","2021","2021/04/15","PMC8018905","","10.1016/j.bios.2021.113213"
"33858693","Type I interferons as the potential mechanism linking mRNA COVID-19 vaccines to Bell's palsy","Soeiro T, Salvo F, Pariente A, Grandvuillemin A, Jonville-Béra AP, Micallef J.","Therapie. 2021 Jul-Aug;76(4):365-367. doi: 10.1016/j.therap.2021.03.005. Epub 2021 Apr 2.","Soeiro T","Therapie","2021","2021/04/16","PMC8016545","","10.1016/j.therap.2021.03.005"
"33858807","Health information technology utilization and impact on COVID-19 vaccination","Prescott GM, Prescott WA Jr.","J Am Pharm Assoc (2003). 2021 Jul-Aug;61(4):e230-e232. doi: 10.1016/j.japh.2021.03.020. Epub 2021 Apr 1.","Prescott GM","J Am Pharm Assoc (2003)","2021","2021/04/16","PMC8015399","","10.1016/j.japh.2021.03.020"
"33858983","Pediatric Vaccination During the COVID-19 Pandemic","Ackerson BK, Sy LS, Glenn SC, Qian L, Park CH, Riewerts RJ, Jacobsen SJ.","Pediatrics. 2021 Jul;148(1):e2020047092. doi: 10.1542/peds.2020-047092. Epub 2021 Apr 15.","Ackerson BK","Pediatrics","2021","2021/04/16","","","10.1542/peds.2020-047092"
"33859088","COVID-19 Pandemic Impact on Epidemic Keratoconjunctivitis","Khavandi S, Tabibzadeh E, Khavandi S.","Cornea. 2021 Jul 1;40(7):e14-e15. doi: 10.1097/ICO.0000000000002750.","Khavandi S","Cornea","2021","2021/04/16","","","10.1097/ICO.0000000000002750"
"33859103","Social media in inflammatory bowel disease: the patient and physician perspective","Ahmed W, Taft TH, Charabaty A.","Curr Opin Gastroenterol. 2021 Jul 1;37(4):328-335. doi: 10.1097/MOG.0000000000000742.","Ahmed W","Curr Opin Gastroenterol","2021","2021/04/16","","","10.1097/MOG.0000000000000742"
"33859104","Optimal inflammatory bowel disease management during the global coronavirus disease 2019 pandemic","El Ouali S, Rubin DT, Cohen BL, Regueiro MD, Rieder F.","Curr Opin Gastroenterol. 2021 Jul 1;37(4):313-319. doi: 10.1097/MOG.0000000000000741.","El Ouali S","Curr Opin Gastroenterol","2021","2021/04/16","PMC8285035","NIHMS1713336","10.1097/MOG.0000000000000741"
"33859126","The impact of COVID-19 on gambling and gambling disorder: emerging data","Hodgins DC, Stevens RMG.","Curr Opin Psychiatry. 2021 Jul 1;34(4):332-343. doi: 10.1097/YCO.0000000000000709.","Hodgins DC","Curr Opin Psychiatry","2021","2021/04/16","PMC8183251","","10.1097/YCO.0000000000000709"
"33859127","Maintaining treatment and prevention programs for opioid use disorders during the coronavirus disease 2019 pandemic","Li R, Zhao M.","Curr Opin Psychiatry. 2021 Jul 1;34(4):369-375. doi: 10.1097/YCO.0000000000000708.","Li R","Curr Opin Psychiatry","2021","2021/04/16","PMC8183244","","10.1097/YCO.0000000000000708"
"33860395","COVID-19-related refractory status epilepticus with the presence of SARS-CoV-2 (RNA) in the CSF: a case report","Karvigh SA, Vahabizad F, Mirhadi MS, Banihashemi G, Montazeri M.","Neurol Sci. 2021 Jul;42(7):2611-2614. doi: 10.1007/s10072-021-05239-6. Epub 2021 Apr 15.","Karvigh SA","Neurol Sci","2021","2021/04/16","PMC8049392","","10.1007/s10072-021-05239-6"
"33860396","Fear of relapse, social support, and psychological well-being (depression, anxiety, and stress level) of patients with multiple sclerosis (MS) during the COVID-19 pandemic stage","Shaygannejad V, Mirmosayyeb O, Nehzat N, Ghajarzadeh M.","Neurol Sci. 2021 Jul;42(7):2615-2618. doi: 10.1007/s10072-021-05253-8. Epub 2021 Apr 15.","Shaygannejad V","Neurol Sci","2021","2021/04/16","PMC8049617","","10.1007/s10072-021-05253-8"
"33860542","Analysis of current SARS-CoV-2 infection in a large population of blood donors evidenced that RNAemia is rare in plasma","Chaves DG, da Silva Malta MCF, de Souza Madeira Ferreira Boy L, Miranda Barbosa A, Fonseca CN, Ellen de Lima Torres D, Patterson Nogueira J, Medeiros Moreira H, Cristine Martineli Loureiro F, Vargas de Freitas Silva J, Aparecida Ribeiro M, Guimarães Mourão Cioffi J, Lobato Martins M.","Transfusion. 2021 Jul;61(7):2137-2145. doi: 10.1111/trf.16406. Epub 2021 Jun 10.","Chaves DG","Transfusion","2021","2021/04/16","PMC8250798","","10.1111/trf.16406"
"33860587","The effect of propolis plus Hyoscyamus niger L. methanolic extract on clinical symptoms in patients with acute respiratory syndrome suspected to COVID-19: A clinical trial","Kosari M, Noureddini M, Khamechi SP, Najafi A, Ghaderi A, Sehat M, Banafshe HR.","Phytother Res. 2021 Jul;35(7):4000-4006. doi: 10.1002/ptr.7116. Epub 2021 Apr 15.","Kosari M","Phytother Res","2021","2021/04/16","PMC8251320","","10.1002/ptr.7116"
"33860979","Letter from Greece","Kostikas K.","Respirology. 2021 Jul;26(7):715-717. doi: 10.1111/resp.14060. Epub 2021 Apr 16.","Kostikas K","Respirology","2021","2021/04/16","","","10.1111/resp.14060"
"33861315","Low neutralizing antibody responses against SARS-CoV-2 in older patients with myeloma after the first BNT162b2 vaccine dose","Terpos E, Trougakos IP, Gavriatopoulou M, Papassotiriou I, Sklirou AD, Ntanasis-Stathopoulos I, Papanagnou ED, Fotiou D, Kastritis E, Dimopoulos MA.","Blood. 2021 Jul 1;137(26):3674-3676. doi: 10.1182/blood.2021011904.","Terpos E","Blood","2021","2021/04/16","PMC8061093","","10.1182/blood.2021011904"
