PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33566689","Could Renin-Angiotensin System Inhibitors Be Protective From Severe COVID-19?","Carey RM.","Hypertension. 2021 Mar 3;77(3):843-845. doi: 10.1161/HYPERTENSIONAHA.120.16800. Epub 2021 Feb 10.","Carey RM","Hypertension","2021","2021/02/10","PMC7884239","","10.1161/HYPERTENSIONAHA.120.16800"
"33559466","Chemosensory Systems in COVID-19: Evolution of Scientific Research","Veronese S, Sbarbati A.","ACS Chem Neurosci. 2021 Mar 3;12(5):813-824. doi: 10.1021/acschemneuro.0c00788. Epub 2021 Feb 9.","Veronese S","ACS Chem Neurosci","2021","2021/02/09","PMC7885804","","10.1021/acschemneuro.0c00788"
"33502471","Evidence of Severe Acute Respiratory Syndrome Coronavirus 2 Replication and Tropism in the Lungs, Airways, and Vascular Endothelium of Patients With Fatal Coronavirus Disease 2019: An Autopsy Case Series","Bhatnagar J, Gary J, Reagan-Steiner S, Estetter LB, Tong S, Tao Y, Denison AM, Lee E, DeLeon-Carnes M, Li Y, Uehara A, Paden CR, Leitgeb B, Uyeki TM, Martines RB, Ritter JM, Paddock CD, Shieh WJ, Zaki SR.","J Infect Dis. 2021 Mar 3;223(5):752-764. doi: 10.1093/infdis/jiab039.","Bhatnagar J","J Infect Dis","2021","2021/01/27","PMC7928839","","10.1093/infdis/jiab039"
"33501990","Commentary: Challenges of COVID-19 screening of health care workers in Egypt and the Eastern Mediterranean region","Al-Delaimy WK.","Int J Epidemiol. 2021 Mar 3;50(1):62-63. doi: 10.1093/ije/dyaa269.","Al-Delaimy WK","Int J Epidemiol","2021","2021/01/27","PMC7928826","","10.1093/ije/dyaa269"
"33423528","Antihypertensive Drugs and COVID-19 Risk: A Cohort Study of 2 Million Hypertensive Patients","Semenzato L, Botton J, Drouin J, Baricault B, Vabre C, Cuenot F, Penso L, Herlemont P, Sbidian E, Weill A, Dray-Spira R, Zureik M.","Hypertension. 2021 Mar 3;77(3):833-842. doi: 10.1161/HYPERTENSIONAHA.120.16314. Epub 2021 Jan 11.","Semenzato L","Hypertension","2021","2021/01/11","PMC7884243","","10.1161/HYPERTENSIONAHA.120.16314"
"33417696","Temporal Analysis of Serial Donations Reveals Decrease in Neutralizing Capacity and Justifies Revised Qualifying Criteria for Coronavirus Disease 2019 Convalescent Plasma","Girardin RC, Dupuis AP, Payne AF, Sullivan TJ, Strauss D, Parker MM, McDonough KA.","J Infect Dis. 2021 Mar 3;223(5):743-751. doi: 10.1093/infdis/jiaa803.","Girardin RC","J Infect Dis","2021","2021/01/08","PMC7928872","","10.1093/infdis/jiaa803"
"33411937","Coronavirus Disease 2019 Convalescent Plasma and the Severe Acute Respiratory Syndrome Coronavirus 2 Neutralizing Titer","Bloch EM, Crowe EP, Tobian AAR.","J Infect Dis. 2021 Mar 3;223(5):740-742. doi: 10.1093/infdis/jiab008.","Bloch EM","J Infect Dis","2021","2021/01/07","PMC7938300","","10.1093/infdis/jiab008"
"33411892","Needed 100 Years Ago and Still Needed Now: Leadership Through Crisis and Recovery","Sebelski CA, Tschoepe BA, Green-Wilson J, Zeigler S, Clark D.","Phys Ther. 2021 Mar 3;101(3):pzaa234. doi: 10.1093/ptj/pzaa234.","Sebelski CA","Phys Ther","2021","2021/01/07","","","10.1093/ptj/pzaa234"
"33399002","Concerns on the Specificity of Commercial ELISAs for the Measurement of Angiotensin (1-7) and Angiotensin II in Human Plasma","Chappell MC, Pirro NT, South AM, Gwathmey TM.","Hypertension. 2021 Mar 3;77(3):e29-e31. doi: 10.1161/HYPERTENSIONAHA.120.16724. Epub 2021 Jan 5.","Chappell MC","Hypertension","2021","2021/01/05","PMC7878344","NIHMS1660067","10.1161/HYPERTENSIONAHA.120.16724"
"33377393","Impact of Arterial Stiffness on All-Cause Mortality in Patients Hospitalized With COVID-19 in Spain","Rodilla E, López-Carmona MD, Cortes X, Cobos-Palacios L, Canales S, Sáez MC, Campos Escudero S, Rubio-Rivas M, Díez Manglano J, Freire Castro SJ, Vázquez Piqueras N, Mateo Sanchis E, Pesqueira Fontan PM, Magallanes Gamboa JO, González García A, Madrid Romero V, Tamargo Chamorro L, González Moraleja J, Villanueva Martínez J, González Noya A, Suárez-Lombraña A, Gracia Gutiérrez A, López Reboiro ML, Ramos Rincón JM, Gómez Huelgas R; SEMI-COVID-19 Network.","Hypertension. 2021 Mar 3;77(3):856-867. doi: 10.1161/HYPERTENSIONAHA.120.16563. Epub 2020 Dec 30.","Rodilla E","Hypertension","2021","2020/12/30","PMC7884247","","10.1161/HYPERTENSIONAHA.120.16563"
"33352107","Innate Inhibiting Proteins Enhance Expression and Immunogenicity of Self-Amplifying RNA","Blakney AK, McKay PF, Bouton CR, Hu K, Samnuan K, Shattock RJ.","Mol Ther. 2021 Mar 3;29(3):1174-1185. doi: 10.1016/j.ymthe.2020.11.011. Epub 2020 Dec 21.","Blakney AK","Mol Ther","2021","2020/12/22","PMC7935664","","10.1016/j.ymthe.2020.11.011"
"33349849","The effect of angiotensin-converting enzyme levels on COVID-19 susceptibility and severity: a Mendelian randomization study","Butler-Laporte G, Nakanishi T, Mooser V, Renieri A, Amitrano S, Zhou S, Chen Y, Forgetta V, Richards JB.","Int J Epidemiol. 2021 Mar 3;50(1):75-86. doi: 10.1093/ije/dyaa229.","Butler-Laporte G","Int J Epidemiol","2021","2020/12/22","PMC7799043","","10.1093/ije/dyaa229"
"33349845","Development and validation of a prognostic model based on comorbidities to predict COVID-19 severity: a population-based study","Gude-Sampedro F, Fernández-Merino C, Ferreiro L, Lado-Baleato Ó, Espasandín-Domínguez J, Hervada X, Cadarso CM, Valdés L.","Int J Epidemiol. 2021 Mar 3;50(1):64-74. doi: 10.1093/ije/dyaa209.","Gude-Sampedro F","Int J Epidemiol","2021","2020/12/22","PMC7799114","","10.1093/ije/dyaa209"
"33325240","Association Between Blood Pressure Control and Coronavirus Disease 2019 Outcomes in 45 418 Symptomatic Patients With Hypertension: An Observational Cohort Study","Sheppard JP, Nicholson BD, Lee J, McGagh D, Sherlock J, Koshiaris C, Oke J, Jones NR, Hinton W, Armitage L, Van Hecke O, Lay-Flurrie S, Bankhead CR, Liyanage H, Williams J, Ferreira F, Feher MD, Ashworth AJ, Joy MP, de Lusignan S, Hobbs FDR.","Hypertension. 2021 Mar 3;77(3):846-855. doi: 10.1161/HYPERTENSIONAHA.120.16472. Epub 2020 Dec 16.","Sheppard JP","Hypertension","2021","2020/12/16","PMC7884248","","10.1161/HYPERTENSIONAHA.120.16472"
"33319220","From resilient to transilient health systems: the deep transformation of health systems in response to the COVID-19 pandemic","Haldane V, Morgan GT.","Health Policy Plan. 2021 Mar 3;36(1):134-135. doi: 10.1093/heapol/czaa169.","Haldane V","Health Policy Plan","2021","2020/12/15","PMC7799054","","10.1093/heapol/czaa169"
"33313690","COVID-19 vaccine and Guillain-Barré syndrome: let's not leap to associations","Lunn MP, Cornblath DR, Jacobs BC, Querol L, van Doorn PA, Hughes RA, Willison HJ.","Brain. 2021 Mar 3;144(2):357-360. doi: 10.1093/brain/awaa444.","Lunn MP","Brain","2021","2020/12/14","PMC7799242","","10.1093/brain/awaa444"
"33313649","Epidemiological and cohort study finds no association between COVID-19 and Guillain-Barré syndrome","Keddie S, Pakpoor J, Mousele C, Pipis M, Machado PM, Foster M, Record CJ, Keh RYS, Fehmi J, Paterson RW, Bharambe V, Clayton LM, Allen C, Price O, Wall J, Kiss-Csenki A, Rathnasabapathi DP, Geraldes R, Yermakova T, King-Robson J, Zosmer M, Rajakulendran S, Sumaria S, Farmer SF, Nortley R, Marshall CR, Newman EJ, Nirmalananthan N, Kumar G, Pinto AA, Holt J, Lavin TM, Brennan KM, Zandi MS, Jayaseelan DL, Pritchard J, Hadden RDM, Manji H, Willison HJ, Rinaldi S, Carr AS, Lunn MP.","Brain. 2021 Mar 3;144(2):682-693. doi: 10.1093/brain/awaa433.","Keddie S","Brain","2021","2020/12/14","PMC7799186","","10.1093/brain/awaa433"
"33279980","Field epidemiology and COVID-19: always more lessons to be learned","Rasmussen SA, Goodman RA.","Int J Epidemiol. 2021 Mar 3;50(1):1-3. doi: 10.1093/ije/dyaa221.","Rasmussen SA","Int J Epidemiol","2021","2020/12/06","PMC7799090","","10.1093/ije/dyaa221"
"33277988","Severe Acute Respiratory Syndrome Coronavirus 2-Induced Immune Activation and Death of Monocyte-Derived Human Macrophages and Dendritic Cells","Zheng J, Wang Y, Li K, Meyerholz DK, Allamargot C, Perlman S.","J Infect Dis. 2021 Mar 3;223(5):785-795. doi: 10.1093/infdis/jiaa753.","Zheng J","J Infect Dis","2021","2020/12/05","PMC7799009","","10.1093/infdis/jiaa753"
"33257936","Effect of D614G Spike Variant on Immunoglobulin G, M, or A Spike Seroassay Performance","Klumpp-Thomas C, Kalish H, Hicks J, Mehalko J, Drew M, Memoli MJ, Hall MD, Esposito D, Sadtler K.","J Infect Dis. 2021 Mar 3;223(5):802-804. doi: 10.1093/infdis/jiaa743.","Klumpp-Thomas C","J Infect Dis","2021","2020/12/01","PMC7798976","","10.1093/infdis/jiaa743"
"33249506","Levels of Soluble CD14 and Tumor Necrosis Factor Receptors 1 and 2 May Be Predictive of Death in Severe Coronavirus Disease 2019","Bowman ER, Cameron CMA, Avery A, Gabriel J, Kettelhut A, Hecker M, Sontich CU, Tamilselvan B, Nichols CN, Richardson B, Cartwright M, Funderburg NT, Cameron MJ.","J Infect Dis. 2021 Mar 3;223(5):805-810. doi: 10.1093/infdis/jiaa744.","Bowman ER","J Infect Dis","2021","2020/11/29","PMC7799002","","10.1093/infdis/jiaa744"
"33249471","Serum Protein Profiling Reveals a Specific Upregulation of the Immunomodulatory Protein Progranulin in Coronavirus Disease 2019","Rieder M, Wirth L, Pollmeier L, Jeserich M, Goller I, Baldus N, Schmid B, Busch HJ, Hofmann M, Thimme R, Rieg S, Kern W, Bode C, Duerschmied D, Lother A.","J Infect Dis. 2021 Mar 3;223(5):775-784. doi: 10.1093/infdis/jiaa741.","Rieder M","J Infect Dis","2021","2020/11/29","PMC7799036","","10.1093/infdis/jiaa741"
"33128564","Crisis standards of care in a pandemic: navigating the ethical, clinical, psychological and policy-making maelstrom","Hertelendy AJ, Ciottone GR, Mitchell CL, Gutberg J, Burkle FM.","Int J Qual Health Care. 2021 Mar 3;33(1):mzaa094. doi: 10.1093/intqhc/mzaa094.","Hertelendy AJ","Int J Qual Health Care","2021","2020/10/31","PMC7454656","","10.1093/intqhc/mzaa094"
"33094320","Universal COVID-19 screening of 4040 health care workers in a resource-limited setting: an Egyptian pilot model in a university with 12 public hospitals and medical centers","Mostafa A, Kandil S, El-Sayed MH, Girgis S, Hafez H, Yosef M, Saber S, Ezzelarab H, Ramadan M, Afifi I, Hassan F, Elsayed S, Reda A, Fattuh D, Mahmoud A, Mansour A, Sabry M, Habeb P, Ebeid FS, Saleh A, Mansour O, Omar A, El-Meteini M.","Int J Epidemiol. 2021 Mar 3;50(1):50-61. doi: 10.1093/ije/dyaa173.","Mostafa A","Int J Epidemiol","2021","2020/10/23","PMC7665557","","10.1093/ije/dyaa173"
"33080031","Multiplex Real-Time Reverse-Transcription Polymerase Chain Reaction Assays for Diagnostic Testing of Severe Acute Respiratory Syndrome Coronavirus 2 and Seasonal Influenza Viruses: A Challenge of the Phase 3 Pandemic Setting","Mancini F, Barbanti F, Scaturro M, Fontana S, Di Martino A, Marsili G, Puzelli S, Calzoletti L, Facchini M, Di Mario G, Fabiani C, Bella A, Riccardo F, Pezzotti P, Stefanelli P, Rezza G, Ciervo A; Istituto Superiore di Sanità (ISS) COVID-19 Team.","J Infect Dis. 2021 Mar 3;223(5):765-774. doi: 10.1093/infdis/jiaa658.","Mancini F","J Infect Dis","2021","2020/10/20","PMC7665649","","10.1093/infdis/jiaa658"
"33064789","Independent Side-by-Side Validation and Comparison of 4 Serological Platforms for SARS-CoV-2 Antibody Testing","Jahrsdörfer B, Kroschel J, Ludwig C, Corman VM, Schwarz T, Körper S, Rojewski M, Lotfi R, Weinstock C, Drosten C, Seifried E, Stamminger T, Groß HJ, Schrezenmeier H.","J Infect Dis. 2021 Mar 3;223(5):796-801. doi: 10.1093/infdis/jiaa656.","Jahrsdörfer B","J Infect Dis","2021","2020/10/16","PMC7665624","","10.1093/infdis/jiaa656"
"33048119","Uniform infection screening allowed safe head and neck surgery during the coronavirus disease 2019 pandemic in Japan","Ito A, Kobayashi K, Shiotsuka M, Sato T, Omura G, Matsumoto Y, Ikeda A, Sakai A, Eguchi K, Takano T, Matsumoto F, Kobayashi O, Iwata S, Yoshimoto S.","Jpn J Clin Oncol. 2021 Mar 3;51(3):400-407. doi: 10.1093/jjco/hyaa195.","Ito A","Jpn J Clin Oncol","2021","2020/10/13","PMC7665677","","10.1093/jjco/hyaa195"
"32726440","Repeated Negative Serological Testing in Otherwise Healthy Patients With Coronavirus Disease 2019","Chatzidimitriou M, Chatzopoulou F, Gavriilaki E, Chatzivasileiou P, Rousis D, Meletis G, Chatzidimitriou D.","J Infect Dis. 2021 Mar 3;223(5):924-926. doi: 10.1093/infdis/jiaa453.","Chatzidimitriou M","J Infect Dis","2021","2020/07/30","PMC7454734","","10.1093/infdis/jiaa453"
"36039314","Food Insecurity amid the COVID-19 Pandemic: Food Charity, Government Assistance, and Employment","Men F, Tarasuk V.","Can Public Policy. 2021 Mar 2;47(2):202-230. doi: 10.3138/cpp.2021-001.","Men F","Can Public Policy","2021","2022/08/30","PMC9395161","","10.3138/cpp.2021-001"
"34557291","Urban educated group's perceptions of the COVID-19 pandemic management in Bangladesh: a qualitative exploration","Joarder T, Khaled MNB, Joarder MAI.","F1000Res. 2021 Mar 2;10:170. doi: 10.12688/f1000research.28333.2. eCollection 2021.","Joarder T","F1000Res","2021","2021/09/27","PMC8444153","","10.12688/f1000research.28333.2"
"34179402","The Potential Impact of COVID-19 Pandemic on the Antenatal Care as Perceived by Non-COVID-19 Pregnant Women: Women's Experience Research Brief","Patabendige M, Gamage MM, Jayawardane A.","J Patient Exp. 2021 Mar 2;8:2374373521998820. doi: 10.1177/2374373521998820. eCollection 2021.","Patabendige M","J Patient Exp","2021","2021/06/28","PMC8205341","","10.1177/2374373521998820"
"34179392","Evaluation of a Systems-Wide Telebehavioral Health Training Implementation in Response to COVID-19","Kroll K, Brosig C, Malkoff A, Bice-Urbach B.","J Patient Exp. 2021 Mar 2;8:2374373521997739. doi: 10.1177/2374373521997739. eCollection 2021.","Kroll K","J Patient Exp","2021","2021/06/28","PMC8205362","","10.1177/2374373521997739"
"34179391","Acute General Surgical Emergency and COVID-19 Is a Pandemic Challenge for Surgeons: A United Kingdom-Based Practical Experience","Nahid MAK, Rahman S, Shah AJ.","J Patient Exp. 2021 Mar 2;8:2374373521997735. doi: 10.1177/2374373521997735. eCollection 2021.","Nahid MAK","J Patient Exp","2021","2021/06/28","PMC8205363","","10.1177/2374373521997735"
"33959527","9 Tips and Pearls for Safer Performance of Dermatological Procedures during Covid-19 Pandemic","Mysore V, Venkataram A, Jindal A, Hirevenkangoudar AL, Malayanuru D, Noronha M, Alexander S.","Indian Dermatol Online J. 2021 Mar 2;12(2):290-293. doi: 10.4103/idoj.IDOJ_544_20. eCollection 2021 Mar-Apr.","Mysore V","Indian Dermatol Online J","2021","2021/05/07","PMC8088166","","10.4103/idoj.IDOJ_544_20"
"33944745","Drastic reduction of orthopaedic services at an urban tertiary hospital in South Africa during COVID-19: Lessons for the future response to the pandemic","Waters R, Dey R, Laubscher M, Dunn R, Maqungo S, McCollum G, Nortje M, Roche S, Hilton T, Held M.","S Afr Med J. 2021 Mar 2;111(3):240-244. doi: 10.7196/SAMJ.2021.v111i3.15263.","Waters R","S Afr Med J","2021","2021/05/04","","","10.7196/SAMJ.2021.v111i3.15263"
"33944744","Rapid review of the effects of cloth and medical masks for preventing transmission of SARS-CoV-2 in community and household settings","Chetty T, Ramokolo V, Rees K, Kredo T, Balakrishna Y, Mathews C, Siegfried N.","S Afr Med J. 2021 Mar 2;111(3):227-233. doi: 10.7196/SAMJ.2021.v111i3.15119.","Chetty T","S Afr Med J","2021","2021/05/04","","","10.7196/SAMJ.2021.v111i3.15119"
"33944735","The COVID-19 pandemic and traffic accidents","Mungmunpuntipantip R, Wiwanitkit V.","S Afr Med J. 2021 Mar 2;111(3):13227. doi: 10.7196/SAMJ.2021.v111i3.15531.","Mungmunpuntipantip R","S Afr Med J","2021","2021/05/04","","","10.7196/SAMJ.2021.v111i3.15531"
"33944734","Blood shortage in COVID-19: A crisis within a crisis","Malange TD, Atia T.","S Afr Med J. 2021 Mar 2;111(3):13226. doi: 10.7196/SAMJ.2021.v111i3.15525.","Malange TD","S Afr Med J","2021","2021/05/04","","","10.7196/SAMJ.2021.v111i3.15525"
"33944733","Barriers to the representation of researchers from developing countries in international health and potential strategies to address these","Haribhai S.","S Afr Med J. 2021 Mar 2;111(3):13228. doi: 10.7196/SAMJ.2021.v111i3.15534.","Haribhai S","S Afr Med J","2021","2021/05/04","","","10.7196/SAMJ.2021.v111i3.15534"
"33875975","Failure of chronic hydroxychloroquine in preventing severe complications of COVID-19 in patients with rheumatic diseases","Pham K, Torres H, Satlin MJ, Goyal P, Gulick RM.","Rheumatol Adv Pract. 2021 Mar 2;5(1):rkab014. doi: 10.1093/rap/rkab014. eCollection 2021.","Pham K","Rheumatol Adv Pract","2021","2021/04/20","PMC7989153","","10.1093/rap/rkab014"
"33824804","Untimely Myocardial Infarction or COVID-19 Vaccine Side Effect","Boivin Z, Martin J.","Cureus. 2021 Mar 2;13(3):e13651. doi: 10.7759/cureus.13651.","Boivin Z","Cureus","2021","2021/04/07","PMC8012173","","10.7759/cureus.13651"
"33801548","SARS-CoV-2 Seroprevalence in Household Domestic Ferrets (Mustela putorius furo)","Giner J, Villanueva-Saz S, Tobajas AP, Pérez MD, González A, Verde M, Yzuel A, García-García A, Taleb V, Lira-Navarrete E, Hurtado-Guerrero R, Pardo J, Santiago L, Paño JR, Ruíz H, Lacasta D, Fernández A.","Animals (Basel). 2021 Mar 2;11(3):667. doi: 10.3390/ani11030667.","Giner J","Animals (Basel)","2021","2021/04/03","PMC8001492","","10.3390/ani11030667"
"33801527","Link between Viral Infections, Immune System, Inflammation and Diet","Suardi C, Cazzaniga E, Graci S, Dongo D, Palestini P.","Int J Environ Res Public Health. 2021 Mar 2;18(5):2455. doi: 10.3390/ijerph18052455.","Suardi C","Int J Environ Res Public Health","2021","2021/04/03","PMC7967579","","10.3390/ijerph18052455"
"33801517","A Scoping Review of Psychosocial Risks to Health Workers during the Covid-19 Pandemic","Franklin P, Gkiouleka A.","Int J Environ Res Public Health. 2021 Mar 2;18(5):2453. doi: 10.3390/ijerph18052453.","Franklin P","Int J Environ Res Public Health","2021","2021/04/03","PMC7967576","","10.3390/ijerph18052453"
"33801496","miRCOVID-19: Potential Targets of Human miRNAs in SARS-CoV-2 for RNA-Based Drug Discovery","Alam T, Lipovich L.","Noncoding RNA. 2021 Mar 2;7(1):18. doi: 10.3390/ncrna7010018.","Alam T","Noncoding RNA","2021","2021/04/03","PMC8005926","","10.3390/ncrna7010018"
"33801491","The Changing Patterns of Consumers' Behavior in China: A Comparison during and after the COVID-19 Pandemic","Yuan X, Li C, Zhao K, Xu X.","Int J Environ Res Public Health. 2021 Mar 2;18(5):2447. doi: 10.3390/ijerph18052447.","Yuan X","Int J Environ Res Public Health","2021","2021/04/03","PMC7967584","","10.3390/ijerph18052447"
"33801468","What Every Diabetologist Should Know about SARS-CoV-2: State of Knowledge at the Beginning of 2021","Abramczyk U, Kuzan A.","J Clin Med. 2021 Mar 2;10(5):1022. doi: 10.3390/jcm10051022.","Abramczyk U","J Clin Med","2021","2021/04/03","PMC7958842","","10.3390/jcm10051022"
