PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date
15184466,High-efficiency detection of severe acute respiratory syndrome virus genetic material,"Weidmann M, Zanotto PM, Weber F, Spiegel M, Brodt HR, Hufert FT.",J Clin Microbiol. 2004 Jun;42(6):2771-3. doi: 10.1128/JCM.42.6.2771-2773.2004.,Weidmann M,J Clin Microbiol,2004,2004/06/09
15184444,Sensitive and specific monoclonal antibody-based capture enzyme immunoassay for detection of nucleocapsid antigen in sera from patients with severe acute respiratory syndrome,"Che XY, Qiu LW, Pan YX, Wen K, Hao W, Zhang LY, Wang YD, Liao ZY, Hua X, Cheng VC, Yuen KY.",J Clin Microbiol. 2004 Jun;42(6):2629-35. doi: 10.1128/JCM.42.6.2629-2635.2004.,Che XY,J Clin Microbiol,2004,2004/06/09
15184405,Response of the clinical microbiology laboratory to emerging (new) and reemerging infectious diseases,"Cockerill FR 3rd, Smith TF.",J Clin Microbiol. 2004 Jun;42(6):2359-65. doi: 10.1128/JCM.42.6.2359-2365.2004.,Cockerill FR 3rd,J Clin Microbiol,2004,2004/06/09
15182281,Occult pneumomediastinum in a SARS patient presenting as recurrent chest pain and acute ECG changes mimicking acute coronary syndrome,"Tse TS, Tsui KL, Yam LY, So LK, Lau AC, Chan KK, Li SK.",Respirology. 2004 Jun;9(2):271-3. doi: 10.1111/j.1440-1843.2004.00569.x.,Tse TS,Respirology,2004,2004/06/09
15182266,Outcome of coronavirus-associated severe acute respiratory syndrome using a standard treatment protocol,"Lau AC, So LK, Miu FP, Yung RW, Poon E, Cheung TM, Yam LY.",Respirology. 2004 Jun;9(2):173-83. doi: 10.1111/j.1440-1843.2004.00588.x.,Lau AC,Respirology,2004,2004/06/09
15174965,Role of interferons in the treatment of severe acute respiratory syndrome,"Cinatl J Jr, Michaelis M, Scholz M, Doerr HW.",Expert Opin Biol Ther. 2004 Jun;4(6):827-36. doi: 10.1517/14712598.4.6.827.,Cinatl J Jr,Expert Opin Biol Ther,2004,2004/06/04
15174954,Vaccines for the prevention of respiratory viral infections: problems and current status,"Olszewska W, Helson R, Openshaw PJ.",Expert Opin Investig Drugs. 2004 Jun;13(6):681-9. doi: 10.1517/13543784.13.6.681.,Olszewska W,Expert Opin Investig Drugs,2004,2004/06/04
15173706,At the epicenter of severe acute respiratory syndrome,"Wan S, Yim AP.",J Thorac Cardiovasc Surg. 2004 Jun;127(6):1553-7. doi: 10.1016/j.jtcvs.2004.03.002.,Wan S,J Thorac Cardiovasc Surg,2004,2004/06/03
15173534,Severe acute respiratory syndrome among children,"Leung CW, Kwan YW, Ko PW, Chiu SS, Loung PY, Fong NC, Lee LP, Hui YW, Law HK, Wong WH, Chan KH, Peiris JS, Lim WW, Lau YL, Chiu MC.",Pediatrics. 2004 Jun;113(6):e535-43. doi: 10.1542/peds.113.6.e535.,Leung CW,Pediatrics,2004,2004/06/03
15173514,Unpredictable patterns of viral respiratory disease in children,"Meissner HC, Rennels MB.",Pediatrics. 2004 Jun;113(6):1814-6. doi: 10.1542/peds.113.6.1814.,Meissner HC,Pediatrics,2004,2004/06/03
15166457,Rapid identification of coronavirus replicase inhibitors using a selectable replicon RNA,"Hertzig T, Scandella E, Schelle B, Ziebuhr J, Siddell SG, Ludewig B, Thiel V.",J Gen Virol. 2004 Jun;85(Pt 6):1717-1725. doi: 10.1099/vir.0.80044-0.,Hertzig T,J Gen Virol,2004,2004/05/29
15165741,ACE2: from vasopeptidase to SARS virus receptor,"Turner AJ, Hiscox JA, Hooper NM.",Trends Pharmacol Sci. 2004 Jun;25(6):291-4. doi: 10.1016/j.tips.2004.04.001.,Turner AJ,Trends Pharmacol Sci,2004,2004/05/29
15163706,S protein of severe acute respiratory syndrome-associated coronavirus mediates entry into hepatoma cell lines and is targeted by neutralizing antibodies in infected patients,"Hofmann H, Hattermann K, Marzi A, Gramberg T, Geier M, Krumbiegel M, Kuate S, Uberla K, Niedrig M, Pöhlmann S.",J Virol. 2004 Jun;78(12):6134-42. doi: 10.1128/JVI.78.12.6134-6142.2004.,Hofmann H,J Virol,2004,2004/05/28
15161626,Experimental human metapneumovirus infection of cynomolgus macaques (Macaca fascicularis) results in virus replication in ciliated epithelial cells and pneumocytes with associated lesions throughout the respiratory tract,"Kuiken T, van den Hoogen BG, van Riel DA, Laman JD, van Amerongen G, Sprong L, Fouchier RA, Osterhaus AD.",Am J Pathol. 2004 Jun;164(6):1893-900. doi: 10.1016/S0002-9440(10)63750-9.,Kuiken T,Am J Pathol,2004,2004/05/27
15150417,Severe acute respiratory syndrome coronavirus (SARS-CoV) infection inhibition using spike protein heptad repeat-derived peptides,"Bosch BJ, Martina BE, Van Der Zee R, Lepault J, Haijema BJ, Versluis C, Heck AJ, De Groot R, Osterhaus AD, Rottier PJ.",Proc Natl Acad Sci U S A. 2004 Jun 1;101(22):8455-60. doi: 10.1073/pnas.0400576101. Epub 2004 May 18.,Bosch BJ,Proc Natl Acad Sci U S A,2004,2004/05/20
15144852,"Remyelination, axonal sparing, and locomotor recovery following transplantation of glial-committed progenitor cells into the MHV model of multiple sclerosis","Totoiu MO, Nistor GI, Lane TE, Keirstead HS.",Exp Neurol. 2004 Jun;187(2):254-65. doi: 10.1016/j.expneurol.2004.01.028.,Totoiu MO,Exp Neurol,2004,2004/05/18
15142487,SARS in the Intensive Care Unit,"Joynt GM, Yap HY.",Curr Infect Dis Rep. 2004 Jun;6(3):228-233. doi: 10.1007/s11908-004-0013-6.,Joynt GM,Curr Infect Dis Rep,2004,2004/05/15
15142485,"Clinical, Laboratory, and Radiologic Manifestation of SARS","Lai KN, Tsang KW, Seto WH, Ooi CG.",Curr Infect Dis Rep. 2004 Jun;6(3):213-219. doi: 10.1007/s11908-004-0011-8.,Lai KN,Curr Infect Dis Rep,2004,2004/05/15
15141389,"Re: To KF, Tong JH, Chan PK, et al. Tissue and cellular tropism of the coronavirus associated with severe acute respiratory syndrome: an in-situ hybridization study of fatal cases. J Pathol 2004; 202: 157-163","Chen PC, Hsiao CH.",J Pathol. 2004 Jun;203(2):729-30; author reply 730-1. doi: 10.1002/path.1575.,Chen PC,J Pathol,2004,2004/05/14
15141377,"Tissue distribution of ACE2 protein, the functional receptor for SARS coronavirus. A first step in understanding SARS pathogenesis","Hamming I, Timens W, Bulthuis ML, Lely AT, Navis G, van Goor H.",J Pathol. 2004 Jun;203(2):631-7. doi: 10.1002/path.1570.,Hamming I,J Pathol,2004,2004/05/14
15141376,Organ distribution of severe acute respiratory syndrome (SARS) associated coronavirus (SARS-CoV) in SARS patients: implications for pathogenesis and virus transmission pathways,"Ding Y, He L, Zhang Q, Huang Z, Che X, Hou J, Wang H, Shen H, Qiu L, Li Z, Geng J, Cai J, Han H, Li X, Kang W, Weng D, Liang P, Jiang S.",J Pathol. 2004 Jun;203(2):622-30. doi: 10.1002/path.1560.,Ding Y,J Pathol,2004,2004/05/14
15141005,Reverse genetic analysis of the transcription regulatory sequence of the coronavirus transmissible gastroenteritis virus,"Curtis KM, Yount B, Sims AC, Baric RS.",J Virol. 2004 Jun;78(11):6061-6. doi: 10.1128/JVI.78.11.6061-6066.2004.,Curtis KM,J Virol,2004,2004/05/14
15141003,Cleavage inhibition of the murine coronavirus spike protein by a furin-like enzyme affects cell-cell but not virus-cell fusion,"de Haan CA, Stadler K, Godeke GJ, Bosch BJ, Rottier PJ.",J Virol. 2004 Jun;78(11):6048-54. doi: 10.1128/JVI.78.11.6048-6054.2004.,de Haan CA,J Virol,2004,2004/05/14
15140993,Cleavage between replicase proteins p28 and p65 of mouse hepatitis virus is not required for virus replication,"Denison MR, Yount B, Brockway SM, Graham RL, Sims AC, Lu X, Baric RS.",J Virol. 2004 Jun;78(11):5957-65. doi: 10.1128/JVI.78.11.5957-5965.2004.,Denison MR,J Virol,2004,2004/05/14
15140989,Intracellular targeting signals contribute to localization of coronavirus spike proteins near the virus assembly site,"Lontok E, Corse E, Machamer CE.",J Virol. 2004 Jun;78(11):5913-22. doi: 10.1128/JVI.78.11.5913-5922.2004.,Lontok E,J Virol,2004,2004/05/14
15140987,Antisense morpholino-oligomers directed against the 5' end of the genome inhibit coronavirus proliferation and growth,"Neuman BW, Stein DA, Kroeker AD, Paulino AD, Moulton HM, Iversen PL, Buchmeier MJ.",J Virol. 2004 Jun;78(11):5891-9. doi: 10.1128/JVI.78.11.5891-5899.2004.,Neuman BW,J Virol,2004,2004/05/14
15140963,Murine coronavirus replication induces cell cycle arrest in G0/G1 phase,"Chen CJ, Makino S.",J Virol. 2004 Jun;78(11):5658-69. doi: 10.1128/JVI.78.11.5658-5669.2004.,Chen CJ,J Virol,2004,2004/05/14
15140961,pH-dependent entry of severe acute respiratory syndrome coronavirus is mediated by the spike glycoprotein and enhanced by dendritic cell transfer through DC-SIGN,"Yang ZY, Huang Y, Ganesh L, Leung K, Kong WP, Schwartz O, Subbarao K, Nabel GJ.",J Virol. 2004 Jun;78(11):5642-50. doi: 10.1128/JVI.78.11.5642-5650.2004.,Yang ZY,J Virol,2004,2004/05/14
15140959,Multiple enzymatic activities associated with severe acute respiratory syndrome coronavirus helicase,"Ivanov KA, Thiel V, Dobbe JC, van der Meer Y, Snijder EJ, Ziebuhr J.",J Virol. 2004 Jun;78(11):5619-32. doi: 10.1128/JVI.78.11.5619-5632.2004.,Ivanov KA,J Virol,2004,2004/05/14
15140958,T-cell epitopes in severe acute respiratory syndrome (SARS) coronavirus spike protein elicit a specific T-cell immune response in patients who recover from SARS,"Wang YD, Sin WY, Xu GB, Yang HH, Wong TY, Pang XW, He XY, Zhang HG, Ng JN, Cheng CS, Yu J, Meng L, Yang RF, Lai ST, Guo ZH, Xie Y, Chen WF.",J Virol. 2004 Jun;78(11):5612-8. doi: 10.1128/JVI.78.11.5612-5618.2004.,Wang YD,J Virol,2004,2004/05/14
15135988,Decreased sialylation of the acute phase protein alpha1-acid glycoprotein in feline infectious peritonitis (FIP),"Ceciliani F, Grossi C, Giordano A, Pocacqua V, Paltrinieri S.",Vet Immunol Immunopathol. 2004 Jun;99(3-4):229-36. doi: 10.1016/j.vetimm.2004.02.003.,Ceciliani F,Vet Immunol Immunopathol,2004,2004/05/12
15128697,Acute respiratory symptoms in adults in general practice,"Hong CY, Lin RT, Tan ES, Chong PN, Tan YS, Lew YJ, Loo LH.",Fam Pract. 2004 Jun;21(3):317-23. doi: 10.1093/fampra/cmh319.,Hong CY,Fam Pract,2004,2004/05/07
15122809,Epidemiology of rotavirus diarrhoea in Iranian children,"Khalili B, Cuevas LE, Reisi N, Dove W, Cunliffe NA, Hart CA.",J Med Virol. 2004 Jun;73(2):309-12. doi: 10.1002/jmv.20092.,Khalili B,J Med Virol,2004,2004/05/04
15054081,Antigenicity analysis of different regions of the severe acute respiratory syndrome coronavirus nucleocapsid protein,"Chen Z, Pei D, Jiang L, Song Y, Wang J, Wang H, Zhou D, Zhai J, Du Z, Li B, Qiu M, Han Y, Guo Z, Yang R.",Clin Chem. 2004 Jun;50(6):988-95. doi: 10.1373/clinchem.2004.031096. Epub 2004 Mar 30.,Chen Z,Clin Chem,2004,2004/04/01
15054079,Rapid detection of the severe acute respiratory syndrome (SARS) coronavirus by a loop-mediated isothermal amplification assay,"Poon LL, Leung CS, Tashiro M, Chan KH, Wong BW, Yuen KY, Guan Y, Peiris JS.",Clin Chem. 2004 Jun;50(6):1050-2. doi: 10.1373/clinchem.2004.032011. Epub 2004 Mar 30.,Poon LL,Clin Chem,2004,2004/04/01
15044316,Synthetic peptide studies on the severe acute respiratory syndrome (SARS) coronavirus spike glycoprotein: perspective for SARS vaccine development,"Choy WY, Lin SG, Chan PK, Tam JS, Lo YM, Chu IM, Tsai SN, Zhong MQ, Fung KP, Waye MM, Tsui SK, Ng KO, Shan ZX, Yang M, Wu YL, Lin ZY, Ngai SM.",Clin Chem. 2004 Jun;50(6):1036-42. doi: 10.1373/clinchem.2003.029801. Epub 2004 Mar 25.,Choy WY,Clin Chem,2004,2004/03/27
15172787,Prevalence of non-pneumonic infections with SARS-correlated virus,Young M.,Lancet. 2004 May 29;363(9423):1826; author reply 1826-7. doi: 10.1016/S0140-6736(04)16314-9.,Young M,Lancet,2004,2004/06/03
15172786,Prevalence of non-pneumonic infections with SARS-correlated virus,Zhou YH.,Lancet. 2004 May 29;363(9423):1825-6; author reply 1826-7. doi: 10.1016/S0140-6736(04)16313-7.,Zhou YH,Lancet,2004,2004/06/03
15172785,Prevalence of non-pneumonic infections with SARS-correlated virus,Theron M.,Lancet. 2004 May 29;363(9423):1825; author reply 1826-7. doi: 10.1016/S0140-6736(04)16312-5.,Theron M,Lancet,2004,2004/06/03
15172784,Prevalence of non-pneumonic infections with SARS-correlated virus,"Yip CW, Hon CC, Zeng F, Chow KY, Leung FC.",Lancet. 2004 May 29;363(9423):1825; author reply 1826-7. doi: 10.1016/S0140-6736(04)16311-3.,Yip CW,Lancet,2004,2004/06/03
15161495,Bioinformatics analysis of SARS coronavirus genome polymorphism,"Pavlovic-Lazetic GM, Mitic NS, Beljanski MV.",BMC Bioinformatics. 2004 May 25;5:65. doi: 10.1186/1471-2105-5-65.,Pavlovic-Lazetic GM,BMC Bioinformatics,2004,2004/05/27
15147189,Structure of the N-terminal RNA-binding domain of the SARS CoV nucleocapsid protein,"Huang Q, Yu L, Petros AM, Gunasekera A, Liu Z, Xu N, Hajduk P, Mack J, Fesik SW, Olejniczak ET.",Biochemistry. 2004 May 25;43(20):6059-63. doi: 10.1021/bi036155b.,Huang Q,Biochemistry,2004,2004/05/19
15158632,Viral shedding patterns of coronavirus in patients with probable severe acute respiratory syndrome,"Cheng PK, Wong DA, Tong LK, Ip SM, Lo AC, Lau CS, Yeung EY, Lim WW.",Lancet. 2004 May 22;363(9422):1699-700. doi: 10.1016/S0140-6736(04)16255-7.,Cheng PK,Lancet,2004,2004/05/26
15155925,"Infectious diseases. One year after outbreak, SARS virus yields some secrets",Enserink M.,Science. 2004 May 21;304(5674):1097. doi: 10.1126/science.304.5674.1097.,Enserink M,Science,2004,2004/05/25
15156481,Severe acute respiratory syndrome,"Christian MD, Poutanen SM, Loutfy MR, Muller MP, Low DE.",Clin Infect Dis. 2004 May 15;38(10):1420-7. doi: 10.1086/420743. Epub 2004 Apr 29.,Christian MD,Clin Infect Dis,2004,2004/05/25
15110833,"Old drugs as lead compounds for a new disease? Binding analysis of SARS coronavirus main proteinase with HIV, psychotic and parasite drugs","Zhang XW, Yap YL.",Bioorg Med Chem. 2004 May 15;12(10):2517-21. doi: 10.1016/j.bmc.2004.03.035.,Zhang XW,Bioorg Med Chem,2004,2004/04/28
15094372,The nucleocapsid protein of the SARS coronavirus is capable of self-association through a C-terminal 209 amino acid interaction domain,"Surjit M, Liu B, Kumar P, Chow VT, Lal SK.",Biochem Biophys Res Commun. 2004 May 14;317(4):1030-6. doi: 10.1016/j.bbrc.2004.03.154.,Surjit M,Biochem Biophys Res Commun,2004,2004/04/20
14996844,Structural characterization of the SARS-coronavirus spike S fusion protein core,"Tripet B, Howard MW, Jobling M, Holmes RK, Holmes KV, Hodges RS.",J Biol Chem. 2004 May 14;279(20):20836-49. doi: 10.1074/jbc.M400759200. Epub 2004 Mar 2.,Tripet B,J Biol Chem,2004,2004/03/05
15135062,Identification of a novel protein 3a from severe acute respiratory syndrome coronavirus,"Yu CJ, Chen YC, Hsiao CH, Kuo TC, Chang SC, Lu CY, Wei WC, Lee CH, Huang LM, Chang MF, Ho HN, Lee FJ.",FEBS Lett. 2004 May 7;565(1-3):111-6. doi: 10.1016/j.febslet.2004.03.086.,Yu CJ,FEBS Lett,2004,2004/05/12
15109248,Identification of novel inhibitors of the SARS coronavirus main protease 3CLpro,"Bacha U, Barrila J, Velazquez-Campoy A, Leavitt SA, Freire E.",Biochemistry. 2004 May 4;43(17):4906-12. doi: 10.1021/bi0361766.,Bacha U,Biochemistry,2004,2004/04/28
32288722,[Viral pneumonia in immunocompetent patients],"Guery B, d'Escrivan T, Georges H, Legout L, Leroy O, Viget N, Faure K.",Reanimation. 2004 May;13(3):226-237. doi: 10.1016/j.reaurg.2004.02.009. Epub 2004 Apr 15.,Guery B,Reanimation,2004,2020/04/15
32287546,Structural similarity between HIV-1 gp41 and SARS-CoV S2 proteins suggests an analogous membrane fusion mechanism,"Wu Zhang X, Leng Yap Y.",Theochem. 2004 May;677(1):73-76. doi: 10.1016/j.theochem.2004.02.018. Epub 2004 Apr 2.,Wu Zhang X,Theochem,2004,2020/04/15
18458712,Severe acute respiratory syndrome: clinical and laboratory manifestations,"Lam CW, Chan MH, Wong CK.",Clin Biochem Rev. 2004 May;25(2):121-32.,Lam CW,Clin Biochem Rev,2004,2008/05/07
18458711,The laboratory diagnosis of severe acute respiratory syndrome: emerging laboratory tests for an emerging pathogen,"Richardson SE, Tellier R, Mahony J.",Clin Biochem Rev. 2004 May;25(2):133-41.,Richardson SE,Clin Biochem Rev,2004,2008/05/07
18458710,Molecular epidemiology of the coronavirus associated with severe acute respiratory syndrome: a review of data from the Chinese University of Hong Kong,"Chim SS, Lo YM; members of The Chinese University of Hong Kong Molecular SARS Research Group.",Clin Biochem Rev. 2004 May;25(2):143-7.,Chim SS,Clin Biochem Rev,2004,2008/05/07
16235604,[Apropos of the nosocomial transmission of Southeast Asian severe acute respiratory syndrome (SARS)],Berthelot P.,Med Mal Infect. 2004 May;34(5):235. doi: 10.1016/j.medmal.2004.02.001.,Berthelot P,Med Mal Infect,2004,2005/10/21
15253436,Proteomic analysis of SARS associated coronavirus using two-dimensional liquid chromatography mass spectrometry and one-dimensional sodium dodecyl sulfate-polyacrylamide gel electrophoresis followed by mass spectroemtric analysis,"Zeng R, Ruan HQ, Jiang XS, Zhou H, Shi L, Zhang L, Sheng QH, Tu Q, Xia QC, Wu JR.",J Proteome Res. 2004 May-Jun;3(3):549-55. doi: 10.1021/pr034111j.,Zeng R,J Proteome Res,2004,2004/07/16
15228547,Characterization of an avian infectious bronchitis virus isolated in China from chickens with nephritis,"Zhou JY, Zhang DY, Ye JX, Cheng LQ.",J Vet Med B Infect Dis Vet Public Health. 2004 May;51(4):147-52. doi: 10.1111/j.1439-0450.2004.00744.x.,Zhou JY,J Vet Med B Infect Dis Vet Public Health,2004,2004/07/02
15227858,The causes and diagnosis of influenza-like illness,"Kelly H, Birch C.",Aust Fam Physician. 2004 May;33(5):305-9.,Kelly H,Aust Fam Physician,2004,2004/07/02
15222738,Rapid serological profiling by an immunocomb-based dot-enzyme-linked immunosorbent test for three major poultry diseases,"Manoharan S, Parthiban M, Prabhakar TG, Ravikumar G, Koteeswaran A, Chandran ND, Rajavelu G.",Vet Res Commun. 2004 May;28(4):339-46. doi: 10.1023/b:verc.0000026674.39593.7e.,Manoharan S,Vet Res Commun,2004,2004/06/30
15216845,Animal-to-human SARS-associated coronavirus transmission?,"Lun ZR, Qu LH.",Emerg Infect Dis. 2004 May;10(5):959. doi: 10.3201/eid1005.040022.,Lun ZR,Emerg Infect Dis,2004,2004/06/26
15200830,"Domestic poultry and SARS coronavirus, southern China","Swayne DE, Suarez DL, Spackman E, Tumpey TM, Beck JR, Erdman D, Rollin PE, Ksiazek TG.",Emerg Infect Dis. 2004 May;10(5):914-6. doi: 10.3201/eid1005.030827.,Swayne DE,Emerg Infect Dis,2004,2004/06/18
15200825,"Infection control and SARS transmission among healthcare workers, Taiwan","Chen YC, Chen PJ, Chang SC, Kao CL, Wang SH, Wang LH, Yang PC; SARS Research Group of National Taiwan University College of Medicine and National Taiwan University Hospital.",Emerg Infect Dis. 2004 May;10(5):895-8. doi: 10.3201/eid1005.030777.,Chen YC,Emerg Infect Dis,2004,2004/06/18
15200815,Laboratory diagnosis of SARS,"Chan PK, To WK, Ng KC, Lam RK, Ng TK, Chan RC, Wu A, Yu WC, Lee N, Hui DS, Lai ST, Hon EK, Li CK, Sung JJ, Tam JS.",Emerg Infect Dis. 2004 May;10(5):825-31. doi: 10.3201/eid1005.030682.,Chan PK,Emerg Infect Dis,2004,2004/06/18
15200814,"Clinical manifestations, laboratory findings, and treatment outcomes of SARS patients","Wang JT, Sheng WH, Fang CT, Chen YC, Wang JL, Yu CJ, Chang SC, Yang PC.",Emerg Infect Dis. 2004 May;10(5):818-24. doi: 10.3201/eid1005.030640.,Wang JT,Emerg Infect Dis,2004,2004/06/18
15200810,Genetic variation of SARS coronavirus in Beijing Hospital,"Xu D, Zhang Z, Chu F, Li Y, Jin L, Zhang L, Gao GF, Wang FS.",Emerg Infect Dis. 2004 May;10(5):789-94. doi: 10.3201/eid1005.030875.,Xu D,Emerg Infect Dis,2004,2004/06/18
15200809,SARS in hospital emergency room,"Chen YC, Huang LM, Chan CC, Su CP, Chang SC, Chang YY, Chen ML, Hung CC, Chen WJ, Lin FY, Lee YT; SARS Research Group of National Taiwan University College of Medicine and National Taiwan University Hospital.",Emerg Infect Dis. 2004 May;10(5):782-8. doi: 10.3201/eid1005.030579.,Chen YC,Emerg Infect Dis,2004,2004/06/18
15200808,"SARS in healthcare facilities, Toronto and Taiwan","McDonald LC, Simor AE, Su IJ, Maloney S, Ofner M, Chen KT, Lando JF, McGeer A, Lee ML, Jernigan DB.",Emerg Infect Dis. 2004 May;10(5):777-81. doi: 10.3201/eid1005.030791.,McDonald LC,Emerg Infect Dis,2004,2004/06/18
15200807,Hospital preparedness and SARS,"Loutfy MR, Wallington T, Rutledge T, Mederski B, Rose K, Kwolek S, McRitchie D, Ali A, Wolff B, White D, Glassman E, Ofner M, Low DE, Berger L, McGeer A, Wong T, Baron D, Berall G.",Emerg Infect Dis. 2004 May;10(5):771-6. doi: 10.3201/eid1005.030717.,Loutfy MR,Emerg Infect Dis,2004,2004/06/18
